,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
14239,IWM-gauge-455,IWM-gauge-945,57.0,2.0,8.0,2.0,0.06153846153846154,1.0,3.0
14240,IWM-gauge-455,IWM-gauge-947,55.0,2.0,13.0,2.0,0.058823529411764705,-1.0,-6.0
14241,IWM-gauge-455,IWM-gauge-948,65.0,9.0,24.0,9.0,0.20224719101123595,-0.1111111111111111,-0.7777777777777778
14242,IWM-gauge-455,IWM-gauge-951,65.0,6.0,14.0,6.0,0.1518987341772152,-0.3333333333333333,-1.8333333333333333
14243,IWM-gauge-455,IWM-gauge-953,65.0,18.0,40.0,17.0,0.3333333333333333,-0.15789473684210525,-1.1875
14244,IWM-gauge-455,IWM-gauge-955,65.0,9.0,32.0,10.0,0.1958762886597938,0.1111111111111111,1.5555555555555556
14245,IWM-gauge-455,IWM-gauge-957,65.0,6.0,15.0,6.0,0.15,0.0,-1.1666666666666667
14246,IWM-gauge-455,IWM-gauge-960,65.0,10.0,28.0,10.0,0.21505376344086022,0.2,0.5555555555555556
14247,IWM-gauge-455,IWM-gauge-964,65.0,18.0,38.0,18.0,0.34951456310679613,0.0,0.3333333333333333
14248,IWM-gauge-455,IWM-gauge-966,63.0,26.0,48.0,27.0,0.4774774774774775,0.06666666666666667,0.52
14249,IWM-gauge-455,IWM-gauge-967,47.0,26.0,39.0,25.0,0.5930232558139535,0.2,0.625
14250,IWM-gauge-455,IWM-gauge-968,63.0,24.0,34.0,24.0,0.4948453608247423,0.3333333333333333,1.2727272727272727
14251,IWM-gauge-455,IWM-gauge-969,63.0,6.0,64.0,6.0,0.09448818897637795,0.3333333333333333,1.2
14252,IWM-gauge-455,IWM-gauge-970,63.0,27.0,39.0,28.0,0.5392156862745098,0.5,2.0833333333333335
14253,IWM-gauge-455,IWM-gauge-972,65.0,13.0,31.0,13.0,0.2708333333333333,-0.23076923076923078,-0.38461538461538464
14254,IWM-gauge-455,IWM-gauge-973,65.0,19.0,56.0,21.0,0.3305785123966942,-0.09090909090909091,-0.05
14255,IWM-gauge-455,IWM-gauge-974,57.0,8.0,20.0,8.0,0.2077922077922078,0.3333333333333333,2.125
14256,IWM-gauge-455,IWM-gauge-976,65.0,24.0,51.0,24.0,0.41379310344827586,-0.08333333333333333,-0.047619047619047616
14257,IWM-gauge-455,IWM-gauge-977,63.0,9.0,15.0,10.0,0.24358974358974358,0.2,0.7777777777777778
14258,IWM-gauge-455,IWM-gauge-979,52.0,26.0,38.0,26.0,0.5777777777777777,0.4074074074074074,1.5454545454545454
14259,IWM-gauge-455,IWM-gauge-980,63.0,11.0,25.0,11.0,0.25,0.0,0.3
14260,IWM-gauge-455,IWM-gauge-981,63.0,24.0,38.0,25.0,0.48514851485148514,0.38461538461538464,0.88
14261,IWM-gauge-455,IWM-gauge-982,63.0,24.0,38.0,24.0,0.4752475247524752,0.6666666666666666,2.869565217391304
14262,IWM-gauge-455,IWM-gauge-983,63.0,17.0,22.0,17.0,0.4,0.5294117647058824,2.625
14263,IWM-gauge-455,IWM-gauge-984,63.0,16.0,37.0,16.0,0.32,0.0,0.5333333333333333
14264,IWM-gauge-455,IWM-gauge-986,65.0,22.0,57.0,21.0,0.3524590163934426,0.18181818181818182,0.35
14265,IWM-gauge-455,IWM-gauge-988,54.0,19.0,53.0,21.0,0.37383177570093457,-0.36363636363636365,-1.8
14266,IWM-gauge-455,IWM-gauge-989,65.0,26.0,74.0,26.0,0.37410071942446044,-0.12,-0.4583333333333333
14267,IWM-gauge-455,IWM-gauge-990,47.0,14.0,43.0,15.0,0.32222222222222224,-0.125,-0.4
14268,IWM-gauge-455,IWM-gauge-992,65.0,15.0,43.0,15.0,0.2777777777777778,-0.3333333333333333,-1.7333333333333334
14269,IWM-gauge-455,IWM-gauge-993,65.0,18.0,46.0,18.0,0.32432432432432434,-0.2222222222222222,-1.2352941176470589
14270,IWM-gauge-455,IWM-gauge-995,42.0,14.0,49.0,15.0,0.31868131868131866,-0.058823529411764705,-0.2
14271,IWM-gauge-455,IWM-gauge-996,65.0,22.0,65.0,20.0,0.3230769230769231,-0.14285714285714285,-0.4
14272,IWM-gauge-455,IWM-gauge-997,65.0,16.0,46.0,16.0,0.2882882882882883,0.25,1.8666666666666667
14273,IWM-gauge-455,IWM-gauge-999,65.0,18.0,57.0,16.0,0.2786885245901639,0.3333333333333333,0.4
14274,IWM-gauge-455,IWM-gauge-1000,63.0,14.0,50.0,15.0,0.25663716814159293,-0.2,-0.8
14275,IWM-gauge-455,IWM-gauge-1001,57.0,20.0,56.0,18.0,0.336283185840708,0.05263157894736842,-0.6666666666666666
14276,IWM-gauge-455,IWM-gauge-1004,65.0,20.0,58.0,21.0,0.3333333333333333,-0.18181818181818182,-0.3157894736842105
14277,IWM-gauge-455,IWM-gauge-1006,65.0,11.0,29.0,12.0,0.24468085106382978,0.2727272727272727,1.2727272727272727
14278,IWM-gauge-455,IWM-gauge-1078,59.0,6.0,25.0,6.0,0.14285714285714285,0.0,1.6
14279,IWM-gauge-455,IWM-gauge-1103,44.0,7.0,88.0,7.0,0.10606060606060606,0.25,-0.14285714285714285
14280,IWM-gauge-463,IWM-gauge-463,62.0,64.0,62.0,64.0,1.032258064516129,0.0,0.0
14281,IWM-gauge-463,IWM-gauge-472,62.0,49.0,63.0,48.0,0.776,0.2537313432835821,0.40425531914893614
14282,IWM-gauge-463,IWM-gauge-473,62.0,51.0,106.0,43.0,0.5595238095238095,-0.7727272727272727,-2.1951219512195124
14283,IWM-gauge-463,IWM-gauge-475,54.0,13.0,30.0,13.0,0.30952380952380953,0.07692307692307693,-0.16666666666666666
14284,IWM-gauge-463,IWM-gauge-486,62.0,45.0,93.0,43.0,0.567741935483871,-0.6956521739130435,-1.9268292682926829
14285,IWM-gauge-463,IWM-gauge-490,50.0,35.0,62.0,32.0,0.5982142857142857,-0.48717948717948717,-1.8709677419354838
14286,IWM-gauge-463,IWM-gauge-491,62.0,50.0,91.0,44.0,0.6143790849673203,-0.39622641509433965,-1.2093023255813953
14287,IWM-gauge-463,IWM-gauge-494,62.0,40.0,88.0,34.0,0.49333333333333335,-0.13043478260869565,-1.2121212121212122
14288,IWM-gauge-463,IWM-gauge-503,54.0,22.0,42.0,22.0,0.4583333333333333,0.0,-0.55
14289,IWM-gauge-463,IWM-gauge-504,47.0,29.0,60.0,27.0,0.5233644859813084,-0.2777777777777778,-0.8461538461538461
14290,IWM-gauge-463,IWM-gauge-505,47.0,35.0,78.0,34.0,0.552,-0.6111111111111112,-2.0
14291,IWM-gauge-463,IWM-gauge-506,48.0,32.0,53.0,29.0,0.6039603960396039,-0.13513513513513514,-0.9259259259259259
14292,IWM-gauge-463,IWM-gauge-507,48.0,32.0,54.0,30.0,0.6078431372549019,-0.15,-1.0344827586206897
14293,IWM-gauge-463,IWM-gauge-508,54.0,30.0,70.0,31.0,0.49193548387096775,-0.08571428571428572,-0.3870967741935484
14294,IWM-gauge-463,IWM-gauge-510,54.0,24.0,51.0,24.0,0.45714285714285713,0.25925925925925924,0.6956521739130435
14295,IWM-gauge-463,IWM-gauge-511,54.0,29.0,68.0,31.0,0.4918032786885246,0.02857142857142857,-0.8275862068965517
14296,IWM-gauge-463,IWM-gauge-512,54.0,24.0,55.0,25.0,0.44954128440366975,0.21428571428571427,-0.08
14297,IWM-gauge-463,IWM-gauge-514,60.0,37.0,57.0,37.0,0.6324786324786325,-0.12,-0.4166666666666667
14298,IWM-gauge-463,IWM-gauge-515,54.0,17.0,38.0,17.0,0.3695652173913043,0.05263157894736842,0.07142857142857142
14299,IWM-gauge-463,IWM-gauge-516,50.0,34.0,70.0,34.0,0.5666666666666667,-0.3181818181818182,-0.8484848484848485
14300,IWM-gauge-463,IWM-gauge-517,62.0,38.0,62.0,36.0,0.5967741935483871,0.5121951219512195,1.0588235294117647
14301,IWM-gauge-463,IWM-gauge-526,62.0,52.0,54.0,50.0,0.8793103448275862,-0.1780821917808219,-0.375
14302,IWM-gauge-463,IWM-gauge-527,54.0,39.0,72.0,40.0,0.626984126984127,-0.12,-1.7837837837837838
14303,IWM-gauge-463,IWM-gauge-530,54.0,37.0,63.0,36.0,0.6239316239316239,0.043478260869565216,-0.6285714285714286
14304,IWM-gauge-463,IWM-gauge-532,54.0,28.0,71.0,29.0,0.456,0.0,-0.5357142857142857
14305,IWM-gauge-463,IWM-gauge-538,48.0,27.0,72.0,27.0,0.45,-0.35294117647058826,-1.5769230769230769
14306,IWM-gauge-463,IWM-gauge-542,48.0,32.0,70.0,29.0,0.5169491525423728,-0.45454545454545453,-1.962962962962963
14307,IWM-gauge-463,IWM-gauge-549,62.0,55.0,100.0,52.0,0.6604938271604939,-0.4827586206896552,-1.0612244897959184
14308,IWM-gauge-463,IWM-gauge-551,54.0,29.0,67.0,29.0,0.4793388429752066,0.0967741935483871,-0.6785714285714286
14309,IWM-gauge-463,IWM-gauge-552,54.0,35.0,61.0,35.0,0.6086956521739131,-0.16666666666666666,-1.1176470588235294
14310,IWM-gauge-463,IWM-gauge-556,52.0,34.0,69.0,31.0,0.5371900826446281,0.07317073170731707,-0.7241379310344828
14311,IWM-gauge-463,IWM-gauge-560,62.0,31.0,79.0,31.0,0.4397163120567376,-0.07317073170731707,-0.7241379310344828
14312,IWM-gauge-463,IWM-gauge-580,62.0,8.0,34.0,8.0,0.16666666666666666,0.25,1.875
14313,IWM-gauge-463,IWM-gauge-598,62.0,31.0,66.0,32.0,0.4921875,0.15789473684210525,0.16129032258064516
14314,IWM-gauge-463,IWM-gauge-603,62.0,5.0,52.0,5.0,0.08771929824561403,-0.2,-2.75
14315,IWM-gauge-463,IWM-gauge-609,62.0,21.0,61.0,21.0,0.34146341463414637,-0.09090909090909091,-0.55
14316,IWM-gauge-463,IWM-gauge-612,62.0,14.0,39.0,13.0,0.26732673267326734,-0.06666666666666667,-0.6923076923076923
14317,IWM-gauge-463,IWM-gauge-628,62.0,24.0,59.0,22.0,0.38016528925619836,0.1111111111111111,-0.3333333333333333
14318,IWM-gauge-463,IWM-gauge-640,50.0,20.0,44.0,20.0,0.425531914893617,0.0,-0.6666666666666666
14319,IWM-gauge-463,IWM-gauge-642,62.0,19.0,51.0,19.0,0.336283185840708,-0.1,-1.1333333333333333
14320,IWM-gauge-463,IWM-gauge-652,50.0,18.0,26.0,18.0,0.47368421052631576,0.0,0.0625
14321,IWM-gauge-463,IWM-gauge-653,50.0,22.0,70.0,22.0,0.36666666666666664,-0.28,-0.8
14322,IWM-gauge-463,IWM-gauge-654,62.0,21.0,54.0,21.0,0.3620689655172414,-0.36363636363636365,-2.1
14323,IWM-gauge-463,IWM-gauge-678,62.0,14.0,37.0,14.0,0.2828282828282828,-0.125,0.42857142857142855
14324,IWM-gauge-463,IWM-gauge-684,62.0,17.0,43.0,17.0,0.3238095238095238,-0.29411764705882354,-1.1764705882352942
14325,IWM-gauge-463,IWM-gauge-686,48.0,18.0,47.0,17.0,0.3684210526315789,0.2222222222222222,0.6
14326,IWM-gauge-463,IWM-gauge-697,45.0,24.0,63.0,23.0,0.4351851851851852,-0.2,-0.43478260869565216
14327,IWM-gauge-463,IWM-gauge-699,62.0,27.0,77.0,26.0,0.381294964028777,-0.5,-1.92
14328,IWM-gauge-463,IWM-gauge-707,40.0,20.0,49.0,17.0,0.4157303370786517,-0.2222222222222222,-0.5
14329,IWM-gauge-463,IWM-gauge-710,60.0,34.0,95.0,33.0,0.432258064516129,-0.3125,-0.5806451612903226
14330,IWM-gauge-463,IWM-gauge-739,62.0,31.0,90.0,31.0,0.40789473684210525,-0.3939393939393939,-1.0
14331,IWM-gauge-463,IWM-gauge-742,60.0,30.0,88.0,29.0,0.39864864864864863,-0.2903225806451613,-0.7777777777777778
14332,IWM-gauge-463,IWM-gauge-755,62.0,25.0,70.0,24.0,0.3712121212121212,-0.44,-1.173913043478261
14333,IWM-gauge-463,IWM-gauge-756,62.0,34.0,83.0,34.0,0.4689655172413793,-0.6571428571428571,-1.6363636363636365
14334,IWM-gauge-463,IWM-gauge-759,45.0,16.0,39.0,16.0,0.38095238095238093,-0.3,-0.7333333333333333
14335,IWM-gauge-463,IWM-gauge-767,62.0,24.0,105.0,24.0,0.2874251497005988,-0.52,-1.5416666666666667
14336,IWM-gauge-463,IWM-gauge-770,60.0,26.0,84.0,26.0,0.3611111111111111,-0.6153846153846154,-1.52
14337,IWM-gauge-463,IWM-gauge-781,54.0,13.0,35.0,13.0,0.29213483146067415,0.0,-0.07692307692307693
14338,IWM-gauge-463,IWM-gauge-785,54.0,21.0,42.0,20.0,0.4270833333333333,0.09090909090909091,0.058823529411764705
14339,IWM-gauge-463,IWM-gauge-787,54.0,24.0,51.0,23.0,0.44761904761904764,-0.08333333333333333,-1.15
14340,IWM-gauge-463,IWM-gauge-789,47.0,23.0,46.0,23.0,0.4946236559139785,-0.043478260869565216,-1.0909090909090908
14341,IWM-gauge-463,IWM-gauge-790,48.0,15.0,40.0,16.0,0.3522727272727273,0.058823529411764705,-0.6
14342,IWM-gauge-463,IWM-gauge-815,54.0,27.0,62.0,26.0,0.45689655172413796,0.14285714285714285,-1.16
14343,IWM-gauge-463,IWM-gauge-817,54.0,38.0,71.0,35.0,0.584,-0.06976744186046512,-1.696969696969697
14344,IWM-gauge-463,IWM-gauge-830,62.0,10.0,35.0,10.0,0.20618556701030927,0.2727272727272727,1.4444444444444444
14345,IWM-gauge-463,IWM-gauge-836,62.0,3.0,69.0,3.0,0.04580152671755725,-1.0,-5.0
14346,IWM-gauge-463,IWM-gauge-837,62.0,8.0,53.0,8.0,0.1391304347826087,0.0,-0.375
14347,IWM-gauge-463,IWM-gauge-842,62.0,1.0,36.0,1.0,0.02040816326530612,1.0,4.0
14348,IWM-gauge-463,IWM-gauge-849,62.0,2.0,28.0,2.0,0.044444444444444446,0.0,-0.5
14349,IWM-gauge-463,IWM-gauge-858,62.0,5.0,79.0,5.0,0.07092198581560284,0.0,-0.2
14350,IWM-gauge-463,IWM-gauge-861,62.0,0.0,31.0,0.0,0.0,,
14351,IWM-gauge-463,IWM-gauge-873,62.0,1.0,41.0,1.0,0.019417475728155338,-1.0,-5.0
14352,IWM-gauge-463,IWM-gauge-879,62.0,2.0,38.0,2.0,0.04,1.0,2.0
14353,IWM-gauge-463,IWM-gauge-884,60.0,11.0,29.0,11.0,0.24719101123595505,0.0,0.09090909090909091
14354,IWM-gauge-463,IWM-gauge-885,45.0,1.0,37.0,1.0,0.024390243902439025,-1.0,-4.0
14355,IWM-gauge-463,IWM-gauge-896,60.0,15.0,73.0,16.0,0.23308270676691728,-0.29411764705882354,-1.6875
14356,IWM-gauge-463,IWM-gauge-898,60.0,2.0,45.0,2.0,0.0380952380952381,1.0,5.0
14357,IWM-gauge-463,IWM-gauge-907,53.0,9.0,64.0,9.0,0.15384615384615385,0.0,-1.1111111111111112
14358,IWM-gauge-463,IWM-gauge-915,62.0,11.0,40.0,11.0,0.21568627450980393,-0.2727272727272727,-1.4
14359,IWM-gauge-463,IWM-gauge-919,53.0,3.0,53.0,3.0,0.05660377358490566,0.3333333333333333,1.5
14360,IWM-gauge-463,IWM-gauge-923,62.0,17.0,52.0,18.0,0.30701754385964913,-0.047619047619047616,-0.5555555555555556
14361,IWM-gauge-463,IWM-gauge-926,46.0,9.0,49.0,9.0,0.18947368421052632,0.0,0.375
14362,IWM-gauge-463,IWM-gauge-932,62.0,4.0,56.0,4.0,0.06779661016949153,0.2,0.75
14363,IWM-gauge-463,IWM-gauge-941,48.0,9.0,77.0,9.0,0.144,-0.1111111111111111,0.14285714285714285
14364,IWM-gauge-463,IWM-gauge-945,48.0,4.0,8.0,4.0,0.14285714285714285,0.2,1.25
14365,IWM-gauge-463,IWM-gauge-947,51.0,2.0,13.0,2.0,0.0625,0.0,-2.0
14366,IWM-gauge-463,IWM-gauge-948,57.0,7.0,24.0,7.0,0.1728395061728395,0.5,1.7142857142857142
14367,IWM-gauge-463,IWM-gauge-951,57.0,4.0,14.0,4.0,0.11267605633802817,-0.5,-0.75
14368,IWM-gauge-463,IWM-gauge-953,57.0,15.0,39.0,15.0,0.3125,0.058823529411764705,-0.35714285714285715
14369,IWM-gauge-463,IWM-gauge-955,57.0,11.0,32.0,11.0,0.24719101123595505,0.2727272727272727,1.1
14370,IWM-gauge-463,IWM-gauge-957,57.0,4.0,15.0,4.0,0.1111111111111111,0.5,3.0
14371,IWM-gauge-463,IWM-gauge-960,57.0,8.0,27.0,8.0,0.19047619047619047,0.5,1.125
14372,IWM-gauge-463,IWM-gauge-964,57.0,12.0,36.0,12.0,0.25806451612903225,0.0,0.6666666666666666
14373,IWM-gauge-463,IWM-gauge-966,54.0,28.0,46.0,28.0,0.56,0.125,0.5
14374,IWM-gauge-463,IWM-gauge-967,45.0,27.0,39.0,27.0,0.6428571428571429,0.2903225806451613,0.28
14375,IWM-gauge-463,IWM-gauge-968,54.0,22.0,32.0,22.0,0.5116279069767442,0.18181818181818182,1.15
14376,IWM-gauge-463,IWM-gauge-969,54.0,5.0,52.0,5.0,0.09433962264150944,0.6,1.8
14377,IWM-gauge-463,IWM-gauge-970,54.0,21.0,37.0,21.0,0.46153846153846156,0.42857142857142855,1.95
14378,IWM-gauge-463,IWM-gauge-972,57.0,10.0,31.0,10.0,0.22727272727272727,0.0,0.3
14379,IWM-gauge-463,IWM-gauge-973,57.0,16.0,53.0,16.0,0.2909090909090909,-0.29411764705882354,-1.0666666666666667
14380,IWM-gauge-463,IWM-gauge-974,48.0,5.0,18.0,5.0,0.15151515151515152,0.6,0.4
14381,IWM-gauge-463,IWM-gauge-976,57.0,19.0,49.0,19.0,0.3584905660377358,-0.23809523809523808,-0.7647058823529411
14382,IWM-gauge-463,IWM-gauge-977,54.0,6.0,12.0,6.0,0.18181818181818182,0.3333333333333333,1.3333333333333333
14383,IWM-gauge-463,IWM-gauge-979,48.0,24.0,38.0,24.0,0.5581395348837209,0.25,1.0
14384,IWM-gauge-463,IWM-gauge-980,54.0,12.0,25.0,12.0,0.3037974683544304,0.23076923076923078,1.3636363636363635
14385,IWM-gauge-463,IWM-gauge-981,54.0,23.0,35.0,21.0,0.4943820224719101,0.30434782608695654,0.6190476190476191
14386,IWM-gauge-463,IWM-gauge-982,54.0,21.0,36.0,19.0,0.4444444444444444,0.5,1.736842105263158
14387,IWM-gauge-463,IWM-gauge-983,54.0,17.0,22.0,17.0,0.4473684210526316,0.4444444444444444,2.25
14388,IWM-gauge-463,IWM-gauge-984,54.0,12.0,35.0,13.0,0.2808988764044944,-0.2857142857142857,-0.9166666666666666
14389,IWM-gauge-463,IWM-gauge-986,57.0,16.0,53.0,16.0,0.2909090909090909,0.25,1.1875
14390,IWM-gauge-463,IWM-gauge-988,51.0,21.0,53.0,21.0,0.40384615384615385,-0.52,-2.55
14391,IWM-gauge-463,IWM-gauge-989,57.0,31.0,73.0,29.0,0.46153846153846156,-0.3103448275862069,-0.6538461538461539
14392,IWM-gauge-463,IWM-gauge-990,46.0,14.0,43.0,14.0,0.3146067415730337,-0.375,-1.5714285714285714
14393,IWM-gauge-463,IWM-gauge-992,57.0,12.0,40.0,12.0,0.24742268041237114,-0.3333333333333333,-1.9166666666666667
14394,IWM-gauge-463,IWM-gauge-993,57.0,12.0,41.0,12.0,0.24489795918367346,-0.5384615384615384,-2.25
14395,IWM-gauge-463,IWM-gauge-995,43.0,17.0,49.0,17.0,0.3695652173913043,-0.3684210526315789,-1.6470588235294117
14396,IWM-gauge-463,IWM-gauge-996,57.0,24.0,65.0,22.0,0.3770491803278688,-0.30434782608695654,-0.5714285714285714
14397,IWM-gauge-463,IWM-gauge-997,57.0,13.0,42.0,12.0,0.25252525252525254,-0.14285714285714285,-0.4
14398,IWM-gauge-463,IWM-gauge-999,57.0,16.0,55.0,15.0,0.2767857142857143,-0.17647058823529413,-0.6153846153846154
14399,IWM-gauge-463,IWM-gauge-1000,54.0,12.0,46.0,12.0,0.24,-0.42857142857142855,-2.0
14400,IWM-gauge-463,IWM-gauge-1001,48.0,20.0,55.0,19.0,0.3786407766990291,-0.3684210526315789,-0.7777777777777778
14401,IWM-gauge-463,IWM-gauge-1004,57.0,18.0,58.0,18.0,0.3130434782608696,-0.3,-0.8666666666666667
14402,IWM-gauge-463,IWM-gauge-1006,57.0,9.0,27.0,9.0,0.21428571428571427,-0.1111111111111111,0.0
14403,IWM-gauge-463,IWM-gauge-1078,50.0,3.0,25.0,3.0,0.08,-0.3333333333333333,-1.5
14404,IWM-gauge-463,IWM-gauge-1103,45.0,7.0,88.0,7.0,0.10526315789473684,0.42857142857142855,1.2857142857142858
14405,IWM-gauge-472,IWM-gauge-472,78.0,85.0,78.0,85.0,1.0897435897435896,0.0,-0.05128205128205128
14406,IWM-gauge-472,IWM-gauge-473,68.0,46.0,106.0,40.0,0.4942528735632184,-0.6585365853658537,-1.894736842105263
14407,IWM-gauge-472,IWM-gauge-475,69.0,25.0,45.0,26.0,0.4473684210526316,0.28,0.9130434782608695
14408,IWM-gauge-472,IWM-gauge-486,68.0,43.0,95.0,41.0,0.5153374233128835,-0.6818181818181818,-1.925
14409,IWM-gauge-472,IWM-gauge-490,51.0,34.0,62.0,32.0,0.584070796460177,-0.5,-1.2903225806451613
14410,IWM-gauge-472,IWM-gauge-491,68.0,53.0,98.0,54.0,0.6445783132530121,-0.6271186440677966,-1.2307692307692308
14411,IWM-gauge-472,IWM-gauge-494,68.0,55.0,91.0,52.0,0.6729559748427673,-0.34328358208955223,-1.2
14412,IWM-gauge-472,IWM-gauge-503,60.0,24.0,47.0,24.0,0.4485981308411215,0.12,-0.36363636363636365
14413,IWM-gauge-472,IWM-gauge-504,48.0,25.0,60.0,25.0,0.46296296296296297,-0.5,-1.625
14414,IWM-gauge-472,IWM-gauge-505,47.0,32.0,78.0,31.0,0.504,-0.6774193548387096,-1.9642857142857142
14415,IWM-gauge-472,IWM-gauge-506,49.0,27.0,53.0,26.0,0.5196078431372549,-0.29411764705882354,-0.8
14416,IWM-gauge-472,IWM-gauge-507,49.0,26.0,54.0,26.0,0.5048543689320388,-0.25,-0.88
14417,IWM-gauge-472,IWM-gauge-508,59.0,34.0,75.0,35.0,0.5149253731343284,-0.2,-1.3142857142857143
14418,IWM-gauge-472,IWM-gauge-510,69.0,28.0,62.0,31.0,0.45038167938931295,0.1724137931034483,0.03333333333333333
14419,IWM-gauge-472,IWM-gauge-511,60.0,42.0,75.0,42.0,0.6222222222222222,0.0,-0.525
14420,IWM-gauge-472,IWM-gauge-512,60.0,40.0,62.0,40.0,0.6557377049180327,0.07692307692307693,-0.02702702702702703
14421,IWM-gauge-472,IWM-gauge-514,60.0,31.0,57.0,31.0,0.5299145299145299,-0.23076923076923078,-0.4482758620689655
14422,IWM-gauge-472,IWM-gauge-515,69.0,19.0,48.0,19.0,0.3247863247863248,0.14285714285714285,0.0
14423,IWM-gauge-472,IWM-gauge-516,51.0,32.0,70.0,32.0,0.5289256198347108,-0.4594594594594595,-1.1612903225806452
14424,IWM-gauge-472,IWM-gauge-517,78.0,59.0,74.0,58.0,0.7697368421052632,0.3076923076923077,0.6545454545454545
14425,IWM-gauge-472,IWM-gauge-526,78.0,51.0,65.0,51.0,0.7132867132867133,-0.3898305084745763,-0.3541666666666667
14426,IWM-gauge-472,IWM-gauge-527,60.0,47.0,80.0,47.0,0.6714285714285714,-0.18032786885245902,-1.2045454545454546
14427,IWM-gauge-472,IWM-gauge-530,60.0,40.0,68.0,42.0,0.640625,-0.1,-0.5121951219512195
14428,IWM-gauge-472,IWM-gauge-532,59.0,40.0,75.0,41.0,0.6044776119402985,-0.05263157894736842,-0.48717948717948717
14429,IWM-gauge-472,IWM-gauge-538,48.0,31.0,72.0,31.0,0.5166666666666667,-0.47368421052631576,-1.6
14430,IWM-gauge-472,IWM-gauge-542,48.0,29.0,70.0,28.0,0.4830508474576271,-0.3939393939393939,-0.8076923076923077
14431,IWM-gauge-472,IWM-gauge-549,68.0,56.0,106.0,54.0,0.632183908045977,-0.6296296296296297,-0.8653846153846154
14432,IWM-gauge-472,IWM-gauge-551,60.0,39.0,70.0,38.0,0.5923076923076923,0.06382978723404255,-0.7714285714285715
14433,IWM-gauge-472,IWM-gauge-552,65.0,37.0,68.0,39.0,0.5714285714285714,-0.2765957446808511,-1.2432432432432432
14434,IWM-gauge-472,IWM-gauge-556,51.0,40.0,69.0,38.0,0.65,-0.12,-1.2058823529411764
14435,IWM-gauge-472,IWM-gauge-560,78.0,53.0,92.0,54.0,0.6294117647058823,-0.18309859154929578,-1.3265306122448979
14436,IWM-gauge-472,IWM-gauge-580,78.0,12.0,45.0,13.0,0.2032520325203252,0.23076923076923078,2.076923076923077
14437,IWM-gauge-472,IWM-gauge-598,78.0,51.0,80.0,53.0,0.6582278481012658,0.14754098360655737,-0.23529411764705882
14438,IWM-gauge-472,IWM-gauge-603,78.0,7.0,64.0,7.0,0.09859154929577464,-0.14285714285714285,-2.0
14439,IWM-gauge-472,IWM-gauge-609,78.0,34.0,71.0,36.0,0.4697986577181208,-0.1794871794871795,-1.4411764705882353
14440,IWM-gauge-472,IWM-gauge-612,78.0,21.0,50.0,19.0,0.3125,0.0,-0.21052631578947367
14441,IWM-gauge-472,IWM-gauge-628,78.0,44.0,72.0,44.0,0.5866666666666667,0.06382978723404255,-0.36585365853658536
14442,IWM-gauge-472,IWM-gauge-640,66.0,28.0,56.0,27.0,0.45081967213114754,-0.13333333333333333,-1.16
14443,IWM-gauge-472,IWM-gauge-642,78.0,27.0,60.0,27.0,0.391304347826087,-0.1111111111111111,-1.0434782608695652
14444,IWM-gauge-472,IWM-gauge-652,66.0,23.0,33.0,23.0,0.46464646464646464,-0.08333333333333333,-0.047619047619047616
14445,IWM-gauge-472,IWM-gauge-653,51.0,30.0,70.0,28.0,0.4793388429752066,-0.1891891891891892,-0.9230769230769231
14446,IWM-gauge-472,IWM-gauge-654,78.0,26.0,63.0,24.0,0.3546099290780142,-0.18518518518518517,-1.2916666666666667
14447,IWM-gauge-472,IWM-gauge-678,78.0,20.0,45.0,20.0,0.3252032520325203,-0.18181818181818182,0.0
14448,IWM-gauge-472,IWM-gauge-684,78.0,25.0,52.0,24.0,0.3769230769230769,-0.23076923076923078,-1.2916666666666667
14449,IWM-gauge-472,IWM-gauge-686,64.0,30.0,60.0,30.0,0.4838709677419355,-0.030303030303030304,-0.8275862068965517
14450,IWM-gauge-472,IWM-gauge-697,43.0,19.0,63.0,18.0,0.3490566037735849,-0.3684210526315789,-0.9444444444444444
14451,IWM-gauge-472,IWM-gauge-699,78.0,30.0,88.0,30.0,0.3614457831325301,-0.2571428571428571,-0.4
14452,IWM-gauge-472,IWM-gauge-707,37.0,18.0,49.0,16.0,0.3953488372093023,-0.4117647058823529,-1.2
14453,IWM-gauge-472,IWM-gauge-710,60.0,29.0,95.0,26.0,0.3548387096774194,-0.35714285714285715,-1.6
14454,IWM-gauge-472,IWM-gauge-739,78.0,45.0,102.0,47.0,0.5111111111111111,-0.34782608695652173,-0.627906976744186
14455,IWM-gauge-472,IWM-gauge-742,60.0,32.0,88.0,30.0,0.4189189189189189,-0.375,-1.0689655172413792
14456,IWM-gauge-472,IWM-gauge-755,78.0,34.0,82.0,33.0,0.41875,-0.35294117647058826,-0.25
14457,IWM-gauge-472,IWM-gauge-756,78.0,44.0,95.0,44.0,0.5086705202312138,-0.5,-1.0952380952380953
14458,IWM-gauge-472,IWM-gauge-759,43.0,11.0,39.0,11.0,0.2682926829268293,-0.6923076923076923,-2.272727272727273
14459,IWM-gauge-472,IWM-gauge-767,63.0,21.0,105.0,20.0,0.24404761904761904,-0.5238095238095238,-1.85
14460,IWM-gauge-472,IWM-gauge-770,60.0,25.0,84.0,25.0,0.3472222222222222,-0.35714285714285715,-0.92
