,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
13987,IWM-gauge-441,IWM-gauge-947,69.0,1.0,7.0,1.0,0.02631578947368421,-1.0,-2.0
13988,IWM-gauge-441,IWM-gauge-948,69.0,5.0,22.0,5.0,0.10989010989010989,0.6,2.0
13989,IWM-gauge-441,IWM-gauge-951,69.0,2.0,15.0,2.0,0.047619047619047616,0.0,0.0
13990,IWM-gauge-441,IWM-gauge-953,69.0,7.0,39.0,8.0,0.1388888888888889,0.0,0.375
13991,IWM-gauge-441,IWM-gauge-955,69.0,5.0,27.0,5.0,0.10416666666666667,0.0,0.0
13992,IWM-gauge-441,IWM-gauge-957,69.0,2.0,13.0,2.0,0.04878048780487805,1.0,3.0
13993,IWM-gauge-441,IWM-gauge-960,69.0,5.0,26.0,5.0,0.10526315789473684,-0.3333333333333333,-2.0
13994,IWM-gauge-441,IWM-gauge-964,69.0,12.0,29.0,12.0,0.24489795918367346,0.23076923076923078,1.7
13995,IWM-gauge-441,IWM-gauge-966,66.0,15.0,46.0,15.0,0.26785714285714285,0.125,1.8
13996,IWM-gauge-441,IWM-gauge-967,66.0,11.0,42.0,11.0,0.2037037037037037,0.45454545454545453,2.1
13997,IWM-gauge-441,IWM-gauge-968,66.0,7.0,27.0,7.0,0.15053763440860216,0.25,1.2857142857142858
13998,IWM-gauge-441,IWM-gauge-969,66.0,2.0,45.0,2.0,0.036036036036036036,1.0,5.0
13999,IWM-gauge-441,IWM-gauge-970,66.0,8.0,32.0,8.0,0.16326530612244897,0.25,1.1428571428571428
14000,IWM-gauge-441,IWM-gauge-972,69.0,8.0,35.0,8.0,0.15384615384615385,0.0,-0.875
14001,IWM-gauge-441,IWM-gauge-973,69.0,16.0,44.0,16.0,0.2831858407079646,0.5,2.9375
14002,IWM-gauge-441,IWM-gauge-974,50.0,1.0,15.0,1.0,0.03076923076923077,1.0,6.0
14003,IWM-gauge-441,IWM-gauge-976,69.0,16.0,43.0,16.0,0.2857142857142857,0.5555555555555556,3.8666666666666667
14004,IWM-gauge-441,IWM-gauge-977,66.0,2.0,10.0,2.0,0.05263157894736842,1.0,6.0
14005,IWM-gauge-441,IWM-gauge-979,66.0,9.0,39.0,9.0,0.17142857142857143,0.3333333333333333,1.5
14006,IWM-gauge-441,IWM-gauge-980,66.0,5.0,15.0,4.0,0.1111111111111111,-0.6,-3.5
14007,IWM-gauge-441,IWM-gauge-981,66.0,7.0,29.0,7.0,0.14736842105263157,0.25,1.7142857142857142
14008,IWM-gauge-441,IWM-gauge-982,66.0,10.0,34.0,8.0,0.18,0.1111111111111111,0.7142857142857143
14009,IWM-gauge-441,IWM-gauge-983,66.0,4.0,20.0,4.0,0.09302325581395349,0.5,3.25
14010,IWM-gauge-441,IWM-gauge-984,66.0,5.0,24.0,5.0,0.1111111111111111,0.14285714285714285,1.2
14011,IWM-gauge-441,IWM-gauge-986,69.0,16.0,47.0,15.0,0.2672413793103448,0.058823529411764705,0.6
14012,IWM-gauge-441,IWM-gauge-988,69.0,20.0,55.0,20.0,0.3225806451612903,0.36363636363636365,1.2
14013,IWM-gauge-441,IWM-gauge-989,69.0,31.0,65.0,28.0,0.44029850746268656,0.2903225806451613,1.2692307692307692
14014,IWM-gauge-441,IWM-gauge-990,68.0,18.0,49.0,18.0,0.3076923076923077,0.2222222222222222,1.5
14015,IWM-gauge-441,IWM-gauge-992,69.0,14.0,37.0,14.0,0.2641509433962264,0.3333333333333333,1.3846153846153846
14016,IWM-gauge-441,IWM-gauge-993,69.0,8.0,33.0,8.0,0.1568627450980392,0.25,1.75
14017,IWM-gauge-441,IWM-gauge-995,65.0,19.0,56.0,19.0,0.3140495867768595,0.3,1.4736842105263157
14018,IWM-gauge-441,IWM-gauge-996,69.0,31.0,65.0,27.0,0.43283582089552236,0.3333333333333333,1.28
14019,IWM-gauge-441,IWM-gauge-997,69.0,13.0,38.0,14.0,0.2523364485981308,0.14285714285714285,1.6428571428571428
14020,IWM-gauge-441,IWM-gauge-999,69.0,21.0,50.0,20.0,0.3445378151260504,0.5238095238095238,1.9444444444444444
14021,IWM-gauge-441,IWM-gauge-1000,66.0,17.0,38.0,17.0,0.3269230769230769,0.4117647058823529,1.0625
14022,IWM-gauge-441,IWM-gauge-1001,49.0,20.0,43.0,20.0,0.43478260869565216,0.18181818181818182,0.9375
14023,IWM-gauge-441,IWM-gauge-1004,69.0,21.0,52.0,20.0,0.33884297520661155,0.2727272727272727,1.263157894736842
14024,IWM-gauge-441,IWM-gauge-1006,69.0,8.0,23.0,8.0,0.17391304347826086,0.25,1.875
14025,IWM-gauge-441,IWM-gauge-1078,54.0,4.0,14.0,3.0,0.10294117647058823,-0.5,-4.0
14026,IWM-gauge-441,IWM-gauge-1103,70.0,10.0,102.0,10.0,0.11627906976744186,-0.09090909090909091,-1.0
14027,IWM-gauge-446,IWM-gauge-446,60.0,63.0,60.0,63.0,1.05,0.0,-0.05
14028,IWM-gauge-446,IWM-gauge-455,60.0,14.0,60.0,14.0,0.23333333333333334,0.2857142857142857,2.1666666666666665
14029,IWM-gauge-446,IWM-gauge-463,60.0,16.0,55.0,15.0,0.26956521739130435,0.4117647058823529,1.2857142857142858
14030,IWM-gauge-446,IWM-gauge-472,60.0,11.0,61.0,11.0,0.18181818181818182,0.3333333333333333,3.4444444444444446
14031,IWM-gauge-446,IWM-gauge-473,60.0,24.0,104.0,21.0,0.27439024390243905,0.2,0.4444444444444444
14032,IWM-gauge-446,IWM-gauge-475,42.0,3.0,32.0,3.0,0.08108108108108109,0.0,0.3333333333333333
14033,IWM-gauge-446,IWM-gauge-486,60.0,19.0,86.0,17.0,0.2465753424657534,0.2222222222222222,1.0
14034,IWM-gauge-446,IWM-gauge-490,60.0,18.0,73.0,18.0,0.2706766917293233,0.1111111111111111,0.5882352941176471
14035,IWM-gauge-446,IWM-gauge-491,60.0,21.0,84.0,21.0,0.2916666666666667,0.18181818181818182,1.0526315789473684
14036,IWM-gauge-446,IWM-gauge-494,60.0,21.0,85.0,21.0,0.2896551724137931,0.13043478260869565,1.105263157894737
14037,IWM-gauge-446,IWM-gauge-503,42.0,6.0,39.0,6.0,0.14814814814814814,0.0,0.6
14038,IWM-gauge-446,IWM-gauge-504,42.0,9.0,65.0,10.0,0.17757009345794392,-0.09090909090909091,-0.6
14039,IWM-gauge-446,IWM-gauge-505,59.0,18.0,89.0,18.0,0.24324324324324326,0.17647058823529413,0.9375
14040,IWM-gauge-446,IWM-gauge-506,42.0,8.0,52.0,9.0,0.18085106382978725,0.1111111111111111,0.75
14041,IWM-gauge-446,IWM-gauge-507,42.0,8.0,55.0,9.0,0.17525773195876287,0.25,2.0
14042,IWM-gauge-446,IWM-gauge-508,42.0,6.0,55.0,7.0,0.13402061855670103,-0.14285714285714285,0.14285714285714285
14043,IWM-gauge-446,IWM-gauge-510,42.0,6.0,46.0,6.0,0.13636363636363635,-0.42857142857142855,-0.8333333333333334
14044,IWM-gauge-446,IWM-gauge-511,42.0,12.0,52.0,13.0,0.26595744680851063,0.5384615384615384,2.9166666666666665
14045,IWM-gauge-446,IWM-gauge-512,42.0,10.0,47.0,12.0,0.24719101123595505,0.0,1.25
14046,IWM-gauge-446,IWM-gauge-514,60.0,9.0,50.0,10.0,0.17272727272727273,0.2,0.2
14047,IWM-gauge-446,IWM-gauge-515,42.0,5.0,28.0,5.0,0.14285714285714285,0.6,2.0
14048,IWM-gauge-446,IWM-gauge-516,60.0,14.0,79.0,14.0,0.2014388489208633,0.42857142857142855,1.5714285714285714
14049,IWM-gauge-446,IWM-gauge-517,60.0,11.0,56.0,11.0,0.1896551724137931,0.0,1.1111111111111112
14050,IWM-gauge-446,IWM-gauge-526,60.0,11.0,49.0,11.0,0.2018348623853211,0.3333333333333333,1.1
14051,IWM-gauge-446,IWM-gauge-527,42.0,12.0,65.0,13.0,0.2336448598130841,0.2857142857142857,1.8461538461538463
14052,IWM-gauge-446,IWM-gauge-530,42.0,11.0,60.0,12.0,0.22549019607843138,0.16666666666666666,1.25
14053,IWM-gauge-446,IWM-gauge-532,42.0,13.0,60.0,15.0,0.27450980392156865,0.3333333333333333,2.3846153846153846
14054,IWM-gauge-446,IWM-gauge-538,59.0,18.0,80.0,17.0,0.2517985611510791,0.29411764705882354,0.6875
14055,IWM-gauge-446,IWM-gauge-542,59.0,18.0,79.0,16.0,0.2463768115942029,0.6190476190476191,2.2142857142857144
14056,IWM-gauge-446,IWM-gauge-549,60.0,16.0,87.0,16.0,0.21768707482993196,0.2631578947368421,1.4666666666666666
14057,IWM-gauge-446,IWM-gauge-551,42.0,18.0,62.0,18.0,0.34615384615384615,0.15789473684210525,1.2666666666666666
14058,IWM-gauge-446,IWM-gauge-552,42.0,7.0,51.0,8.0,0.16129032258064516,0.0,0.8571428571428571
14059,IWM-gauge-446,IWM-gauge-556,42.0,10.0,63.0,11.0,0.2,0.3333333333333333,1.9090909090909092
14060,IWM-gauge-446,IWM-gauge-560,60.0,16.0,76.0,16.0,0.23529411764705882,-0.058823529411764705,0.4666666666666667
14061,IWM-gauge-446,IWM-gauge-580,57.0,7.0,33.0,7.0,0.15555555555555556,0.42857142857142855,0.7142857142857143
14062,IWM-gauge-446,IWM-gauge-598,60.0,16.0,62.0,16.0,0.26229508196721313,0.25,1.125
14063,IWM-gauge-446,IWM-gauge-603,60.0,4.0,36.0,4.0,0.08333333333333333,0.0,-2.25
14064,IWM-gauge-446,IWM-gauge-609,60.0,11.0,56.0,12.0,0.19827586206896552,0.14285714285714285,0.9090909090909091
14065,IWM-gauge-446,IWM-gauge-612,60.0,12.0,31.0,11.0,0.25274725274725274,0.2727272727272727,0.09090909090909091
14066,IWM-gauge-446,IWM-gauge-628,60.0,9.0,50.0,9.0,0.16363636363636364,0.3333333333333333,2.7777777777777777
14067,IWM-gauge-446,IWM-gauge-640,26.0,12.0,36.0,10.0,0.3548387096774194,0.0,-0.3
14068,IWM-gauge-446,IWM-gauge-642,60.0,14.0,45.0,14.0,0.26666666666666666,0.058823529411764705,-0.5
14069,IWM-gauge-446,IWM-gauge-652,26.0,6.0,29.0,7.0,0.23636363636363636,0.42857142857142855,1.7142857142857142
14070,IWM-gauge-446,IWM-gauge-653,60.0,19.0,80.0,19.0,0.2714285714285714,-0.09090909090909091,-0.05555555555555555
14071,IWM-gauge-446,IWM-gauge-654,60.0,18.0,54.0,18.0,0.3157894736842105,-0.15789473684210525,-0.11764705882352941
14072,IWM-gauge-446,IWM-gauge-678,60.0,14.0,40.0,15.0,0.29,0.2222222222222222,0.5714285714285714
14073,IWM-gauge-446,IWM-gauge-684,60.0,14.0,46.0,14.0,0.2641509433962264,-0.2857142857142857,-0.5714285714285714
14074,IWM-gauge-446,IWM-gauge-686,25.0,6.0,36.0,5.0,0.18032786885245902,0.3333333333333333,0.8
14075,IWM-gauge-446,IWM-gauge-697,57.0,14.0,72.0,15.0,0.2248062015503876,0.2857142857142857,1.8
14076,IWM-gauge-446,IWM-gauge-699,60.0,26.0,76.0,26.0,0.38235294117647056,0.1724137931034483,1.6538461538461537
14077,IWM-gauge-446,IWM-gauge-707,54.0,10.0,50.0,11.0,0.20192307692307693,0.09090909090909091,1.2
14078,IWM-gauge-446,IWM-gauge-710,60.0,20.0,94.0,19.0,0.2532467532467532,-0.18181818181818182,-1.6470588235294117
14079,IWM-gauge-446,IWM-gauge-739,60.0,18.0,82.0,20.0,0.2676056338028169,0.2631578947368421,1.7222222222222223
14080,IWM-gauge-446,IWM-gauge-742,60.0,17.0,87.0,17.0,0.23129251700680273,0.17647058823529413,1.5625
14081,IWM-gauge-446,IWM-gauge-755,60.0,18.0,56.0,18.0,0.3103448275862069,0.1,0.7647058823529411
14082,IWM-gauge-446,IWM-gauge-756,60.0,17.0,72.0,18.0,0.26515151515151514,-0.1111111111111111,0.2777777777777778
14083,IWM-gauge-446,IWM-gauge-759,57.0,7.0,45.0,8.0,0.14705882352941177,0.7142857142857143,3.25
14084,IWM-gauge-446,IWM-gauge-767,60.0,15.0,94.0,15.0,0.19480519480519481,-0.29411764705882354,-2.0
14085,IWM-gauge-446,IWM-gauge-770,60.0,25.0,81.0,25.0,0.3546099290780142,-0.03225806451612903,0.8695652173913043
14086,IWM-gauge-446,IWM-gauge-781,42.0,2.0,23.0,2.0,0.06153846153846154,1.0,3.5
14087,IWM-gauge-446,IWM-gauge-785,42.0,6.0,28.0,7.0,0.18571428571428572,0.42857142857142855,0.14285714285714285
14088,IWM-gauge-446,IWM-gauge-787,42.0,8.0,38.0,9.0,0.2125,0.09090909090909091,1.5
14089,IWM-gauge-446,IWM-gauge-789,42.0,7.0,46.0,7.0,0.1590909090909091,0.14285714285714285,0.6666666666666666
14090,IWM-gauge-446,IWM-gauge-790,42.0,7.0,41.0,8.0,0.18072289156626506,0.1111111111111111,0.5
14091,IWM-gauge-446,IWM-gauge-815,42.0,13.0,60.0,13.0,0.2549019607843137,0.42857142857142855,2.5833333333333335
14092,IWM-gauge-446,IWM-gauge-817,42.0,9.0,61.0,10.0,0.18446601941747573,0.2,1.8
14093,IWM-gauge-446,IWM-gauge-830,60.0,8.0,20.0,10.0,0.225,0.2727272727272727,1.7
14094,IWM-gauge-446,IWM-gauge-836,60.0,14.0,60.0,15.0,0.24166666666666667,0.17647058823529413,0.7333333333333333
14095,IWM-gauge-446,IWM-gauge-837,60.0,27.0,44.0,26.0,0.5096153846153846,-0.02857142857142857,-0.04
14096,IWM-gauge-446,IWM-gauge-842,58.0,6.0,29.0,6.0,0.13793103448275862,0.0,-0.5
14097,IWM-gauge-446,IWM-gauge-849,58.0,6.0,21.0,6.0,0.1518987341772152,0.14285714285714285,0.6666666666666666
14098,IWM-gauge-446,IWM-gauge-858,60.0,28.0,68.0,25.0,0.4140625,0.16129032258064516,0.8333333333333334
14099,IWM-gauge-446,IWM-gauge-861,60.0,11.0,27.0,11.0,0.25287356321839083,0.5,1.2
14100,IWM-gauge-446,IWM-gauge-873,60.0,9.0,27.0,10.0,0.21839080459770116,0.1111111111111111,0.5
14101,IWM-gauge-446,IWM-gauge-879,58.0,6.0,34.0,6.0,0.13043478260869565,0.7142857142857143,2.6666666666666665
14102,IWM-gauge-446,IWM-gauge-884,60.0,7.0,19.0,9.0,0.20253164556962025,0.3333333333333333,2.0
14103,IWM-gauge-446,IWM-gauge-885,53.0,9.0,39.0,10.0,0.20652173913043478,0.6,1.1111111111111112
14104,IWM-gauge-446,IWM-gauge-896,60.0,28.0,59.0,27.0,0.46218487394957986,0.16666666666666666,0.5555555555555556
14105,IWM-gauge-446,IWM-gauge-898,60.0,2.0,41.0,2.0,0.039603960396039604,-1.0,-2.5
14106,IWM-gauge-446,IWM-gauge-907,60.0,11.0,65.0,10.0,0.168,0.0,0.0
14107,IWM-gauge-446,IWM-gauge-915,60.0,7.0,32.0,7.0,0.15217391304347827,0.42857142857142855,1.5714285714285714
14108,IWM-gauge-446,IWM-gauge-919,60.0,7.0,54.0,7.0,0.12280701754385964,-0.14285714285714285,-1.5714285714285714
14109,IWM-gauge-446,IWM-gauge-923,60.0,10.0,47.0,10.0,0.18691588785046728,0.0,0.5
14110,IWM-gauge-446,IWM-gauge-926,26.0,7.0,38.0,7.0,0.21875,0.14285714285714285,-1.0
14111,IWM-gauge-446,IWM-gauge-932,60.0,5.0,47.0,5.0,0.09345794392523364,-0.3333333333333333,-1.6
14112,IWM-gauge-446,IWM-gauge-941,59.0,19.0,87.0,18.0,0.2534246575342466,0.0,-0.05555555555555555
14113,IWM-gauge-446,IWM-gauge-945,26.0,1.0,10.0,1.0,0.05555555555555555,-1.0,-3.0
14114,IWM-gauge-446,IWM-gauge-947,46.0,0.0,7.0,0.0,0.0,,
14115,IWM-gauge-446,IWM-gauge-948,46.0,1.0,21.0,1.0,0.029850746268656716,-1.0,-7.0
14116,IWM-gauge-446,IWM-gauge-951,46.0,0.0,15.0,0.0,0.0,,
14117,IWM-gauge-446,IWM-gauge-953,46.0,2.0,37.0,2.0,0.04819277108433735,0.0,1.5
14118,IWM-gauge-446,IWM-gauge-955,46.0,4.0,25.0,4.0,0.11267605633802817,0.0,1.0
14119,IWM-gauge-446,IWM-gauge-957,46.0,0.0,12.0,0.0,0.0,,
14120,IWM-gauge-446,IWM-gauge-960,46.0,2.0,25.0,3.0,0.07042253521126761,-0.3333333333333333,0.6666666666666666
14121,IWM-gauge-446,IWM-gauge-964,46.0,5.0,28.0,5.0,0.13513513513513514,0.2,1.25
14122,IWM-gauge-446,IWM-gauge-966,42.0,6.0,45.0,6.0,0.13793103448275862,0.3333333333333333,2.6666666666666665
14123,IWM-gauge-446,IWM-gauge-967,42.0,8.0,41.0,8.0,0.1927710843373494,0.3333333333333333,2.125
14124,IWM-gauge-446,IWM-gauge-968,42.0,3.0,26.0,3.0,0.08823529411764706,0.2,1.0
14125,IWM-gauge-446,IWM-gauge-969,42.0,2.0,45.0,2.0,0.04597701149425287,0.0,-1.5
14126,IWM-gauge-446,IWM-gauge-970,42.0,3.0,31.0,3.0,0.0821917808219178,0.3333333333333333,-0.3333333333333333
14127,IWM-gauge-446,IWM-gauge-972,46.0,6.0,35.0,6.0,0.14814814814814814,-0.3333333333333333,-1.75
14128,IWM-gauge-446,IWM-gauge-973,46.0,7.0,43.0,8.0,0.16853932584269662,0.0,-0.375
14129,IWM-gauge-446,IWM-gauge-974,26.0,0.0,15.0,0.0,0.0,,
14130,IWM-gauge-446,IWM-gauge-976,46.0,7.0,42.0,7.0,0.1590909090909091,0.14285714285714285,1.0
14131,IWM-gauge-446,IWM-gauge-977,42.0,2.0,10.0,2.0,0.07692307692307693,0.0,0.0
14132,IWM-gauge-446,IWM-gauge-979,42.0,3.0,38.0,3.0,0.075,0.0,-0.6666666666666666
14133,IWM-gauge-446,IWM-gauge-980,42.0,4.0,15.0,4.0,0.14035087719298245,0.5,3.75
14134,IWM-gauge-446,IWM-gauge-981,42.0,2.0,28.0,2.0,0.05714285714285714,0.0,-1.0
14135,IWM-gauge-446,IWM-gauge-982,42.0,3.0,34.0,5.0,0.10526315789473684,0.0,1.0
14136,IWM-gauge-446,IWM-gauge-983,42.0,2.0,19.0,2.0,0.06557377049180328,0.0,-1.0
14137,IWM-gauge-446,IWM-gauge-984,42.0,4.0,24.0,4.0,0.12121212121212122,0.0,0.25
14138,IWM-gauge-446,IWM-gauge-986,46.0,6.0,46.0,6.0,0.13043478260869565,0.3333333333333333,1.8333333333333333
14139,IWM-gauge-446,IWM-gauge-988,46.0,8.0,55.0,9.0,0.16831683168316833,0.09090909090909091,0.4444444444444444
14140,IWM-gauge-446,IWM-gauge-989,46.0,18.0,64.0,18.0,0.32727272727272727,-0.1111111111111111,-0.875
14141,IWM-gauge-446,IWM-gauge-990,46.0,6.0,48.0,7.0,0.13829787234042554,0.14285714285714285,-0.14285714285714285
14142,IWM-gauge-446,IWM-gauge-992,46.0,8.0,37.0,8.0,0.1927710843373494,0.25,1.625
14143,IWM-gauge-446,IWM-gauge-993,46.0,6.0,32.0,6.0,0.15384615384615385,0.14285714285714285,0.3333333333333333
14144,IWM-gauge-446,IWM-gauge-995,45.0,8.0,56.0,8.0,0.15841584158415842,-0.3333333333333333,-1.375
14145,IWM-gauge-446,IWM-gauge-996,46.0,19.0,65.0,17.0,0.32432432432432434,0.1111111111111111,-0.1875
14146,IWM-gauge-446,IWM-gauge-997,46.0,7.0,37.0,7.0,0.1686746987951807,0.42857142857142855,1.7142857142857142
14147,IWM-gauge-446,IWM-gauge-999,46.0,15.0,48.0,15.0,0.3191489361702128,0.25,0.6153846153846154
14148,IWM-gauge-446,IWM-gauge-1000,42.0,8.0,38.0,9.0,0.2125,0.0,-0.3333333333333333
14149,IWM-gauge-446,IWM-gauge-1001,26.0,8.0,42.0,8.0,0.23529411764705882,-0.1111111111111111,-1.0
14150,IWM-gauge-446,IWM-gauge-1004,46.0,12.0,50.0,13.0,0.2604166666666667,0.07692307692307693,1.0
14151,IWM-gauge-446,IWM-gauge-1006,46.0,6.0,23.0,6.0,0.17391304347826086,0.6666666666666666,4.0
14152,IWM-gauge-446,IWM-gauge-1078,26.0,0.0,14.0,0.0,0.0,,
14153,IWM-gauge-446,IWM-gauge-1103,57.0,4.0,102.0,4.0,0.050314465408805034,0.0,1.25
14154,IWM-gauge-455,IWM-gauge-455,81.0,88.0,81.0,88.0,1.0864197530864197,0.0,-0.04938271604938271
14155,IWM-gauge-455,IWM-gauge-463,76.0,56.0,69.0,58.0,0.7862068965517242,-0.3150684931506849,-0.07272727272727272
14156,IWM-gauge-455,IWM-gauge-472,81.0,72.0,79.0,73.0,0.90625,-0.125,0.04285714285714286
14157,IWM-gauge-455,IWM-gauge-473,81.0,57.0,124.0,48.0,0.5121951219512195,-0.5686274509803921,-1.9361702127659575
14158,IWM-gauge-455,IWM-gauge-475,72.0,23.0,41.0,23.0,0.40707964601769914,0.23076923076923078,0.6190476190476191
14159,IWM-gauge-455,IWM-gauge-486,81.0,56.0,111.0,52.0,0.5625,-0.5714285714285714,-2.0408163265306123
14160,IWM-gauge-455,IWM-gauge-490,59.0,37.0,73.0,36.0,0.553030303030303,-0.5263157894736842,-1.2285714285714286
14161,IWM-gauge-455,IWM-gauge-491,81.0,71.0,109.0,70.0,0.7421052631578947,-0.5263157894736842,-1.0461538461538462
14162,IWM-gauge-455,IWM-gauge-494,81.0,70.0,104.0,67.0,0.7405405405405405,-0.3563218390804598,-1.2222222222222223
14163,IWM-gauge-455,IWM-gauge-503,72.0,34.0,52.0,32.0,0.532258064516129,0.1891891891891892,-0.25806451612903225
14164,IWM-gauge-455,IWM-gauge-504,58.0,33.0,68.0,32.0,0.5158730158730159,-0.42857142857142855,-1.2580645161290323
14165,IWM-gauge-455,IWM-gauge-505,54.0,38.0,89.0,36.0,0.5174825174825175,-0.6756756756756757,-1.9696969696969697
14166,IWM-gauge-455,IWM-gauge-506,60.0,39.0,60.0,37.0,0.6333333333333333,-0.16666666666666666,-0.4857142857142857
14167,IWM-gauge-455,IWM-gauge-507,61.0,36.0,62.0,34.0,0.5691056910569106,-0.20930232558139536,-0.6666666666666666
14168,IWM-gauge-455,IWM-gauge-508,72.0,44.0,82.0,48.0,0.5974025974025974,-0.2413793103448276,-1.108695652173913
14169,IWM-gauge-455,IWM-gauge-510,72.0,28.0,59.0,31.0,0.45038167938931295,0.15151515151515152,0.5517241379310345
14170,IWM-gauge-455,IWM-gauge-511,72.0,54.0,81.0,53.0,0.6993464052287581,-0.1111111111111111,-0.7959183673469388
14171,IWM-gauge-455,IWM-gauge-512,72.0,49.0,63.0,47.0,0.7111111111111111,-0.03225806451612903,-0.35555555555555557
14172,IWM-gauge-455,IWM-gauge-514,75.0,36.0,61.0,36.0,0.5294117647058824,-0.2,-0.029411764705882353
14173,IWM-gauge-455,IWM-gauge-515,72.0,24.0,47.0,27.0,0.42857142857142855,0.07142857142857142,0.5652173913043478
14174,IWM-gauge-455,IWM-gauge-516,59.0,39.0,79.0,39.0,0.5652173913043478,-0.4666666666666667,-1.1111111111111112
14175,IWM-gauge-455,IWM-gauge-517,81.0,66.0,76.0,68.0,0.8535031847133758,0.20454545454545456,0.5396825396825397
14176,IWM-gauge-455,IWM-gauge-526,81.0,54.0,64.0,53.0,0.7379310344827587,-0.4576271186440678,-0.54
14177,IWM-gauge-455,IWM-gauge-527,72.0,60.0,85.0,58.0,0.7515923566878981,-0.16883116883116883,-1.3454545454545455
14178,IWM-gauge-455,IWM-gauge-530,72.0,46.0,76.0,47.0,0.6283783783783784,-0.22580645161290322,-0.7021276595744681
14179,IWM-gauge-455,IWM-gauge-532,72.0,53.0,83.0,52.0,0.6774193548387096,-0.13043478260869565,-0.8571428571428571
14180,IWM-gauge-455,IWM-gauge-538,55.0,41.0,80.0,37.0,0.5777777777777777,-0.44680851063829785,-1.6486486486486487
14181,IWM-gauge-455,IWM-gauge-542,55.0,40.0,79.0,35.0,0.5597014925373134,-0.4146341463414634,-1.2727272727272727
14182,IWM-gauge-455,IWM-gauge-549,81.0,70.0,117.0,67.0,0.6919191919191919,-0.5,-0.8548387096774194
14183,IWM-gauge-455,IWM-gauge-551,72.0,59.0,83.0,57.0,0.7483870967741936,-0.09090909090909091,-0.9615384615384616
14184,IWM-gauge-455,IWM-gauge-552,72.0,40.0,71.0,42.0,0.5734265734265734,-0.25,-0.825
14185,IWM-gauge-455,IWM-gauge-556,66.0,52.0,75.0,49.0,0.7163120567375887,-0.16923076923076924,-1.3043478260869565
14186,IWM-gauge-455,IWM-gauge-560,81.0,66.0,97.0,64.0,0.7303370786516854,-0.14606741573033707,-0.5901639344262295
14187,IWM-gauge-455,IWM-gauge-580,81.0,14.0,48.0,13.0,0.20930232558139536,0.23076923076923078,1.5
14188,IWM-gauge-455,IWM-gauge-598,81.0,52.0,84.0,54.0,0.6424242424242425,0.030303030303030304,0.05660377358490566
14189,IWM-gauge-455,IWM-gauge-603,81.0,8.0,56.0,8.0,0.11678832116788321,-0.25,-1.875
14190,IWM-gauge-455,IWM-gauge-609,81.0,38.0,73.0,39.0,0.5,-0.20930232558139536,-1.162162162162162
14191,IWM-gauge-455,IWM-gauge-612,81.0,16.0,46.0,16.0,0.25196850393700787,-0.29411764705882354,-1.25
14192,IWM-gauge-455,IWM-gauge-628,81.0,48.0,71.0,46.0,0.618421052631579,0.2,0.0
14193,IWM-gauge-455,IWM-gauge-640,68.0,30.0,55.0,30.0,0.4878048780487805,-0.11764705882352941,-0.9259259259259259
14194,IWM-gauge-455,IWM-gauge-642,81.0,27.0,65.0,27.0,0.3698630136986301,0.0,-0.5652173913043478
14195,IWM-gauge-455,IWM-gauge-652,68.0,22.0,39.0,22.0,0.411214953271028,0.2,1.0476190476190477
14196,IWM-gauge-455,IWM-gauge-653,59.0,34.0,80.0,33.0,0.48201438848920863,-0.28205128205128205,-0.7419354838709677
14197,IWM-gauge-455,IWM-gauge-654,81.0,28.0,67.0,27.0,0.3716216216216216,0.034482758620689655,-0.4074074074074074
14198,IWM-gauge-455,IWM-gauge-678,81.0,21.0,50.0,21.0,0.32061068702290074,-0.14285714285714285,0.19047619047619047
14199,IWM-gauge-455,IWM-gauge-684,81.0,26.0,57.0,26.0,0.37681159420289856,-0.07692307692307693,-0.5769230769230769
14200,IWM-gauge-455,IWM-gauge-686,66.0,34.0,58.0,32.0,0.532258064516129,0.05555555555555555,-0.2
14201,IWM-gauge-455,IWM-gauge-697,49.0,24.0,72.0,23.0,0.3884297520661157,-0.16666666666666666,0.30434782608695654
14202,IWM-gauge-455,IWM-gauge-699,81.0,30.0,91.0,32.0,0.36046511627906974,-0.29411764705882354,0.1875
14203,IWM-gauge-455,IWM-gauge-707,43.0,21.0,50.0,19.0,0.43010752688172044,-0.2,-0.6470588235294118
14204,IWM-gauge-455,IWM-gauge-710,75.0,40.0,108.0,37.0,0.4207650273224044,-0.11627906976744186,-0.5833333333333334
14205,IWM-gauge-455,IWM-gauge-739,81.0,47.0,103.0,47.0,0.5108695652173914,-0.23404255319148937,-0.47619047619047616
14206,IWM-gauge-455,IWM-gauge-742,75.0,42.0,102.0,40.0,0.4632768361581921,-0.1111111111111111,-0.23684210526315788
14207,IWM-gauge-455,IWM-gauge-755,81.0,33.0,82.0,32.0,0.3987730061349693,-0.3125,0.3548387096774194
14208,IWM-gauge-455,IWM-gauge-756,81.0,48.0,96.0,48.0,0.5423728813559322,-0.28,-0.3181818181818182
14209,IWM-gauge-455,IWM-gauge-759,49.0,13.0,45.0,14.0,0.2872340425531915,-0.375,-0.5
14210,IWM-gauge-455,IWM-gauge-767,76.0,34.0,121.0,32.0,0.3350253807106599,-0.11764705882352941,-0.3125
14211,IWM-gauge-455,IWM-gauge-770,75.0,33.0,93.0,33.0,0.39285714285714285,-0.4117647058823529,-0.375
