,x,y,S_yx,ES,Directionality,Delay
9934,IWM-gauge-326,IWM-gauge-431,4.0,0.22857142857142856,-0.02857142857142857,-0.75
9935,IWM-gauge-326,IWM-gauge-438,3.0,0.2,-0.1,-1.6666666666666667
9936,IWM-gauge-326,IWM-gauge-440,3.0,0.2222222222222222,0.0,-0.3333333333333333
9937,IWM-gauge-326,IWM-gauge-441,4.0,0.25806451612903225,-0.06451612903225806,-0.5
9938,IWM-gauge-326,IWM-gauge-446,1.0,0.06896551724137931,-0.034482758620689655,-3.0
9939,IWM-gauge-326,IWM-gauge-455,2.0,0.15384615384615385,0.0,-0.5
9940,IWM-gauge-326,IWM-gauge-463,1.0,0.09090909090909091,0.0,0.0
9941,IWM-gauge-326,IWM-gauge-472,3.0,0.1935483870967742,-0.03225806451612903,-1.3333333333333333
9942,IWM-gauge-326,IWM-gauge-473,2.0,0.1111111111111111,-0.027777777777777776,-2.0
9943,IWM-gauge-326,IWM-gauge-475,1.0,0.07407407407407407,0.037037037037037035,4.0
9944,IWM-gauge-326,IWM-gauge-486,2.0,0.12121212121212122,0.0,-1.5
9945,IWM-gauge-326,IWM-gauge-490,2.0,0.16666666666666666,0.0,-0.5
9946,IWM-gauge-326,IWM-gauge-491,5.0,0.3125,0.0,-1.0
9947,IWM-gauge-326,IWM-gauge-494,3.0,0.2,0.06666666666666667,1.6666666666666667
9948,IWM-gauge-326,IWM-gauge-503,0.0,0.0,0.0,
9949,IWM-gauge-326,IWM-gauge-504,0.0,0.0,0.0,
9950,IWM-gauge-326,IWM-gauge-505,3.0,0.23076923076923078,-0.038461538461538464,-1.3333333333333333
9951,IWM-gauge-326,IWM-gauge-506,1.0,0.1,0.05,1.0
9952,IWM-gauge-326,IWM-gauge-507,1.0,0.1,0.0,0.0
9953,IWM-gauge-326,IWM-gauge-508,3.0,0.2608695652173913,0.08695652173913043,1.6666666666666667
9954,IWM-gauge-326,IWM-gauge-510,2.0,0.16,0.08,2.5
9955,IWM-gauge-326,IWM-gauge-511,3.0,0.25,0.0,1.3333333333333333
9956,IWM-gauge-326,IWM-gauge-512,0.0,0.0,0.0,
9957,IWM-gauge-326,IWM-gauge-514,1.0,0.10526315789473684,0.05263157894736842,2.0
9958,IWM-gauge-326,IWM-gauge-515,2.0,0.15384615384615385,0.0,-1.0
9959,IWM-gauge-326,IWM-gauge-516,1.0,0.08695652173913043,0.043478260869565216,4.0
9960,IWM-gauge-326,IWM-gauge-517,2.0,0.13793103448275862,0.0,0.0
9961,IWM-gauge-326,IWM-gauge-526,3.0,0.21428571428571427,0.0,0.0
9962,IWM-gauge-326,IWM-gauge-527,2.0,0.16666666666666666,0.041666666666666664,1.0
9963,IWM-gauge-326,IWM-gauge-530,2.0,0.16,0.04,1.0
9964,IWM-gauge-326,IWM-gauge-532,2.0,0.14814814814814814,0.037037037037037035,3.0
9965,IWM-gauge-326,IWM-gauge-538,1.0,0.08695652173913043,-0.043478260869565216,-1.0
9966,IWM-gauge-326,IWM-gauge-542,0.0,0.0,0.0,
9967,IWM-gauge-326,IWM-gauge-549,3.0,0.2,0.0,-1.3333333333333333
9968,IWM-gauge-326,IWM-gauge-551,3.0,0.20689655172413793,0.034482758620689655,0.0
9969,IWM-gauge-326,IWM-gauge-552,1.0,0.08,-0.04,-4.0
9970,IWM-gauge-326,IWM-gauge-556,2.0,0.2,0.05,2.0
9971,IWM-gauge-326,IWM-gauge-560,5.0,0.2777777777777778,0.08333333333333333,1.0
9972,IWM-gauge-326,IWM-gauge-580,6.0,0.3333333333333333,0.1111111111111111,1.3333333333333333
9973,IWM-gauge-326,IWM-gauge-598,5.0,0.29411764705882354,0.029411764705882353,0.4
9974,IWM-gauge-326,IWM-gauge-603,5.0,0.2702702702702703,0.0,-0.6
9975,IWM-gauge-326,IWM-gauge-609,5.0,0.29411764705882354,0.08823529411764706,1.8
9976,IWM-gauge-326,IWM-gauge-612,6.0,0.35294117647058826,-0.029411764705882353,-0.8333333333333334
9977,IWM-gauge-326,IWM-gauge-628,3.0,0.1875,0.03125,1.3333333333333333
9978,IWM-gauge-326,IWM-gauge-640,5.0,0.38461538461538464,0.0,-1.2
9979,IWM-gauge-326,IWM-gauge-642,6.0,0.3157894736842105,0.0,-1.0
9980,IWM-gauge-326,IWM-gauge-652,3.0,0.21428571428571427,0.03571428571428571,0.3333333333333333
9981,IWM-gauge-326,IWM-gauge-653,2.0,0.16666666666666666,0.0,-0.5
9982,IWM-gauge-326,IWM-gauge-654,3.0,0.17142857142857143,0.0,-0.6666666666666666
9983,IWM-gauge-326,IWM-gauge-678,5.0,0.30303030303030304,0.030303030303030304,1.0
9984,IWM-gauge-326,IWM-gauge-684,4.0,0.21621621621621623,-0.02702702702702703,-1.0
9985,IWM-gauge-326,IWM-gauge-686,5.0,0.35714285714285715,0.0,-0.8
9986,IWM-gauge-326,IWM-gauge-697,0.0,0.0,0.0,
9987,IWM-gauge-326,IWM-gauge-699,1.0,0.06060606060606061,-0.030303030303030304,-2.0
9988,IWM-gauge-326,IWM-gauge-707,1.0,0.09523809523809523,-0.047619047619047616,-1.0
9989,IWM-gauge-326,IWM-gauge-710,2.0,0.14285714285714285,-0.07142857142857142,-2.5
9990,IWM-gauge-326,IWM-gauge-739,3.0,0.16666666666666666,-0.05555555555555555,-2.0
9991,IWM-gauge-326,IWM-gauge-742,2.0,0.12903225806451613,-0.03225806451612903,-1.0
9992,IWM-gauge-326,IWM-gauge-755,1.0,0.06666666666666667,-0.03333333333333333,-2.0
9993,IWM-gauge-326,IWM-gauge-756,1.0,0.06666666666666667,0.0,0.0
9994,IWM-gauge-326,IWM-gauge-759,1.0,0.1,-0.05,-1.0
9995,IWM-gauge-326,IWM-gauge-767,5.0,0.30303030303030304,0.0,1.0
9996,IWM-gauge-326,IWM-gauge-770,1.0,0.07692307692307693,-0.038461538461538464,-3.0
9997,IWM-gauge-326,IWM-gauge-781,2.0,0.18181818181818182,0.045454545454545456,3.0
9998,IWM-gauge-326,IWM-gauge-785,1.0,0.08333333333333333,0.0,0.0
9999,IWM-gauge-326,IWM-gauge-787,2.0,0.16666666666666666,0.0,0.0
10000,IWM-gauge-326,IWM-gauge-789,0.0,0.0,0.0,
10001,IWM-gauge-326,IWM-gauge-790,0.0,0.0,0.0,
10002,IWM-gauge-326,IWM-gauge-815,1.0,0.07142857142857142,0.03571428571428571,3.0
10003,IWM-gauge-326,IWM-gauge-817,1.0,0.07692307692307693,0.0,0.0
10004,IWM-gauge-326,IWM-gauge-830,1.0,0.058823529411764705,-0.029411764705882353,-4.0
10005,IWM-gauge-326,IWM-gauge-836,1.0,0.0625,-0.03125,-3.0
10006,IWM-gauge-326,IWM-gauge-837,1.0,0.06451612903225806,-0.03225806451612903,-3.0
10007,IWM-gauge-326,IWM-gauge-842,1.0,0.06060606060606061,0.0,0.0
10008,IWM-gauge-326,IWM-gauge-849,0.0,0.0,0.0,
10009,IWM-gauge-326,IWM-gauge-858,1.0,0.047619047619047616,-0.023809523809523808,-3.0
10010,IWM-gauge-326,IWM-gauge-861,2.0,0.13793103448275862,0.0,0.0
10011,IWM-gauge-326,IWM-gauge-873,1.0,0.06451612903225806,0.0,0.0
10012,IWM-gauge-326,IWM-gauge-879,1.0,0.07142857142857142,-0.03571428571428571,-1.0
10013,IWM-gauge-326,IWM-gauge-884,0.0,0.0,0.0,
10014,IWM-gauge-326,IWM-gauge-885,1.0,0.1,-0.05,-2.0
10015,IWM-gauge-326,IWM-gauge-896,1.0,0.058823529411764705,-0.029411764705882353,-2.0
10016,IWM-gauge-326,IWM-gauge-898,2.0,0.13793103448275862,-0.06896551724137931,-3.0
10017,IWM-gauge-326,IWM-gauge-907,5.0,0.3125,-0.0625,-1.8
10018,IWM-gauge-326,IWM-gauge-915,6.0,0.4,0.1,1.0
10019,IWM-gauge-326,IWM-gauge-919,2.0,0.13333333333333333,0.0,-0.5
10020,IWM-gauge-326,IWM-gauge-923,4.0,0.25806451612903225,0.06451612903225806,2.5
10021,IWM-gauge-326,IWM-gauge-926,2.0,0.2,0.0,-1.5
10022,IWM-gauge-326,IWM-gauge-932,6.0,0.3076923076923077,0.07692307692307693,1.3333333333333333
10023,IWM-gauge-326,IWM-gauge-941,4.0,0.2962962962962963,-0.07407407407407407,-1.5
10024,IWM-gauge-326,IWM-gauge-945,0.0,0.0,0.0,
10025,IWM-gauge-326,IWM-gauge-947,1.0,0.13333333333333333,0.0,0.0
10026,IWM-gauge-326,IWM-gauge-948,2.0,0.16666666666666666,0.041666666666666664,0.5
10027,IWM-gauge-326,IWM-gauge-951,2.0,0.16,0.04,1.0
10028,IWM-gauge-326,IWM-gauge-953,0.0,0.0,0.0,
10029,IWM-gauge-326,IWM-gauge-955,1.0,0.09090909090909091,-0.045454545454545456,-1.0
10030,IWM-gauge-326,IWM-gauge-957,1.0,0.08695652173913043,0.0,0.0
10031,IWM-gauge-326,IWM-gauge-960,2.0,0.15384615384615385,0.0,0.0
10032,IWM-gauge-326,IWM-gauge-964,2.0,0.16666666666666666,0.041666666666666664,3.0
10033,IWM-gauge-326,IWM-gauge-966,2.0,0.14285714285714285,0.0,-1.0
10034,IWM-gauge-326,IWM-gauge-967,0.0,0.0,0.0,
10035,IWM-gauge-326,IWM-gauge-968,1.0,0.08695652173913043,-0.043478260869565216,-2.0
10036,IWM-gauge-326,IWM-gauge-969,3.0,0.12244897959183673,-0.02040816326530612,0.0
10037,IWM-gauge-326,IWM-gauge-970,0.0,0.0,0.0,
10038,IWM-gauge-326,IWM-gauge-972,1.0,0.07407407407407407,0.037037037037037035,4.0
10039,IWM-gauge-326,IWM-gauge-973,0.0,0.0,0.0,
10040,IWM-gauge-326,IWM-gauge-974,1.0,0.09523809523809523,0.047619047619047616,1.0
10041,IWM-gauge-326,IWM-gauge-976,0.0,0.0,0.0,
10042,IWM-gauge-326,IWM-gauge-977,1.0,0.08333333333333333,0.0,0.0
10043,IWM-gauge-326,IWM-gauge-979,0.0,0.0,0.0,
10044,IWM-gauge-326,IWM-gauge-980,1.0,0.09523809523809523,0.047619047619047616,1.0
10045,IWM-gauge-326,IWM-gauge-981,2.0,0.16666666666666666,0.041666666666666664,0.5
10046,IWM-gauge-326,IWM-gauge-982,0.0,0.0,0.0,
10047,IWM-gauge-326,IWM-gauge-983,0.0,0.0,0.0,
10048,IWM-gauge-326,IWM-gauge-984,3.0,0.24,0.0,-0.6666666666666666
10049,IWM-gauge-326,IWM-gauge-986,1.0,0.06896551724137931,0.034482758620689655,5.0
10050,IWM-gauge-326,IWM-gauge-988,1.0,0.1111111111111111,0.05555555555555555,5.0
10051,IWM-gauge-326,IWM-gauge-989,3.0,0.25,0.125,2.3333333333333335
10052,IWM-gauge-326,IWM-gauge-990,0.0,0.0,0.0,
10053,IWM-gauge-326,IWM-gauge-992,2.0,0.19047619047619047,0.0,1.5
10054,IWM-gauge-326,IWM-gauge-993,2.0,0.2,0.1,4.5
10055,IWM-gauge-326,IWM-gauge-995,1.0,0.1111111111111111,0.05555555555555555,4.0
10056,IWM-gauge-326,IWM-gauge-996,2.0,0.16,0.08,3.5
10057,IWM-gauge-326,IWM-gauge-997,2.0,0.15384615384615385,0.038461538461538464,2.5
10058,IWM-gauge-326,IWM-gauge-999,3.0,0.23076923076923078,0.038461538461538464,1.6666666666666667
10059,IWM-gauge-326,IWM-gauge-1000,1.0,0.08695652173913043,0.043478260869565216,5.0
10060,IWM-gauge-326,IWM-gauge-1001,2.0,0.2222222222222222,0.05555555555555555,2.5
10061,IWM-gauge-326,IWM-gauge-1004,3.0,0.23076923076923078,0.07692307692307693,2.3333333333333335
10062,IWM-gauge-326,IWM-gauge-1006,0.0,0.0,0.0,
10063,IWM-gauge-326,IWM-gauge-1078,1.0,0.08695652173913043,-0.043478260869565216,-1.0
10064,IWM-gauge-326,IWM-gauge-1103,1.0,0.04878048780487805,0.024390243902439025,5.0
10065,IWM-gauge-345,IWM-gauge-345,13.0,1.0,0.0,0.0
10066,IWM-gauge-345,IWM-gauge-349,4.0,0.4,0.0,0.0
10067,IWM-gauge-345,IWM-gauge-354,1.0,0.07692307692307693,-0.038461538461538464,-4.0
10068,IWM-gauge-345,IWM-gauge-360,2.0,0.14814814814814814,0.0,-1.5
10069,IWM-gauge-345,IWM-gauge-363,3.0,0.46153846153846156,-0.07692307692307693,-0.3333333333333333
10070,IWM-gauge-345,IWM-gauge-364,5.0,0.35714285714285715,0.0,-0.2
10071,IWM-gauge-345,IWM-gauge-369,1.0,0.10526315789473684,0.05263157894736842,1.0
10072,IWM-gauge-345,IWM-gauge-376,4.0,0.32,0.04,0.0
10073,IWM-gauge-345,IWM-gauge-380,2.0,0.125,0.0,-1.5
10074,IWM-gauge-345,IWM-gauge-391,4.0,0.4,0.05,1.0
10075,IWM-gauge-345,IWM-gauge-394,1.0,0.08695652173913043,-0.043478260869565216,-4.0
10076,IWM-gauge-345,IWM-gauge-396,4.0,0.36363636363636365,-0.09090909090909091,0.5
10077,IWM-gauge-345,IWM-gauge-407,5.0,0.47619047619047616,0.047619047619047616,1.0
10078,IWM-gauge-345,IWM-gauge-410,2.0,0.14285714285714285,-0.03571428571428571,-1.0
10079,IWM-gauge-345,IWM-gauge-411,3.0,0.23076923076923078,-0.038461538461538464,-2.6666666666666665
10080,IWM-gauge-345,IWM-gauge-412,2.0,0.17391304347826086,-0.08695652173913043,-3.5
10081,IWM-gauge-345,IWM-gauge-414,2.0,0.16666666666666666,-0.08333333333333333,-2.5
10082,IWM-gauge-345,IWM-gauge-420,2.0,0.12903225806451613,0.0,-1.5
10083,IWM-gauge-345,IWM-gauge-423,1.0,0.06451612903225806,-0.03225806451612903,-4.0
10084,IWM-gauge-345,IWM-gauge-425,1.0,0.1111111111111111,-0.05555555555555555,-6.0
10085,IWM-gauge-345,IWM-gauge-427,2.0,0.16,-0.08,-3.0
10086,IWM-gauge-345,IWM-gauge-428,2.0,0.21052631578947367,-0.10526315789473684,-3.0
10087,IWM-gauge-345,IWM-gauge-429,1.0,0.07142857142857142,-0.03571428571428571,-2.0
10088,IWM-gauge-345,IWM-gauge-430,1.0,0.07142857142857142,0.03571428571428571,1.0
10089,IWM-gauge-345,IWM-gauge-431,1.0,0.08333333333333333,-0.041666666666666664,-3.0
10090,IWM-gauge-345,IWM-gauge-438,2.0,0.19047619047619047,-0.09523809523809523,-3.0
10091,IWM-gauge-345,IWM-gauge-440,1.0,0.09090909090909091,-0.045454545454545456,-3.0
10092,IWM-gauge-345,IWM-gauge-441,1.0,0.1,0.0,0.0
10093,IWM-gauge-345,IWM-gauge-446,0.0,0.0,0.0,
10094,IWM-gauge-345,IWM-gauge-455,0.0,0.0,0.0,
10095,IWM-gauge-345,IWM-gauge-463,1.0,0.1,-0.05,-3.0
10096,IWM-gauge-345,IWM-gauge-472,0.0,0.0,0.0,
10097,IWM-gauge-345,IWM-gauge-473,2.0,0.14285714285714285,0.0,0.0
10098,IWM-gauge-345,IWM-gauge-475,1.0,0.09523809523809523,0.047619047619047616,4.0
10099,IWM-gauge-345,IWM-gauge-486,3.0,0.24,0.04,2.3333333333333335
10100,IWM-gauge-345,IWM-gauge-490,1.0,0.125,0.0625,5.0
10101,IWM-gauge-345,IWM-gauge-491,2.0,0.18181818181818182,0.09090909090909091,3.5
10102,IWM-gauge-345,IWM-gauge-494,1.0,0.08333333333333333,0.041666666666666664,3.0
10103,IWM-gauge-345,IWM-gauge-503,1.0,0.09523809523809523,0.047619047619047616,2.0
10104,IWM-gauge-345,IWM-gauge-504,0.0,0.0,0.0,
10105,IWM-gauge-345,IWM-gauge-505,0.0,0.0,0.0,
10106,IWM-gauge-345,IWM-gauge-506,1.0,0.1111111111111111,0.05555555555555555,2.0
10107,IWM-gauge-345,IWM-gauge-507,1.0,0.10526315789473684,0.05263157894736842,2.0
10108,IWM-gauge-345,IWM-gauge-508,2.0,0.19047619047619047,0.09523809523809523,1.0
10109,IWM-gauge-345,IWM-gauge-510,1.0,0.1,0.05,2.0
10110,IWM-gauge-345,IWM-gauge-511,2.0,0.2,0.0,1.0
10111,IWM-gauge-345,IWM-gauge-512,0.0,0.0,0.0,
10112,IWM-gauge-345,IWM-gauge-514,0.0,0.0,0.0,
10113,IWM-gauge-345,IWM-gauge-515,0.0,0.0,0.0,
10114,IWM-gauge-345,IWM-gauge-516,0.0,0.0,0.0,
10115,IWM-gauge-345,IWM-gauge-517,0.0,0.0,0.0,
10116,IWM-gauge-345,IWM-gauge-526,0.0,0.0,0.0,
10117,IWM-gauge-345,IWM-gauge-527,0.0,0.0,0.0,
10118,IWM-gauge-345,IWM-gauge-530,2.0,0.18181818181818182,0.0,0.0
10119,IWM-gauge-345,IWM-gauge-532,1.0,0.08333333333333333,-0.041666666666666664,-2.0
10120,IWM-gauge-345,IWM-gauge-538,1.0,0.1111111111111111,0.05555555555555555,3.0
10121,IWM-gauge-345,IWM-gauge-542,1.0,0.1111111111111111,0.05555555555555555,4.0
10122,IWM-gauge-345,IWM-gauge-549,1.0,0.08695652173913043,0.043478260869565216,5.0
10123,IWM-gauge-345,IWM-gauge-551,0.0,0.0,0.0,
10124,IWM-gauge-345,IWM-gauge-552,1.0,0.10526315789473684,0.05263157894736842,1.0
10125,IWM-gauge-345,IWM-gauge-556,1.0,0.09523809523809523,-0.047619047619047616,-3.0
10126,IWM-gauge-345,IWM-gauge-560,3.0,0.24,0.04,2.6666666666666665
10127,IWM-gauge-345,IWM-gauge-580,4.0,0.2962962962962963,0.037037037037037035,0.75
10128,IWM-gauge-345,IWM-gauge-598,1.0,0.08333333333333333,-0.041666666666666664,-3.0
10129,IWM-gauge-345,IWM-gauge-603,6.0,0.48,0.12,1.0
10130,IWM-gauge-345,IWM-gauge-609,1.0,0.08333333333333333,-0.041666666666666664,-3.0
10131,IWM-gauge-345,IWM-gauge-612,5.0,0.43478260869565216,0.043478260869565216,0.0
10132,IWM-gauge-345,IWM-gauge-628,1.0,0.09090909090909091,-0.045454545454545456,-3.0
10133,IWM-gauge-345,IWM-gauge-640,5.0,0.45454545454545453,0.045454545454545456,1.2
10134,IWM-gauge-345,IWM-gauge-642,5.0,0.4,0.12,0.2
10135,IWM-gauge-345,IWM-gauge-652,3.0,0.25,0.0,0.0
10136,IWM-gauge-345,IWM-gauge-653,0.0,0.0,0.0,
10137,IWM-gauge-345,IWM-gauge-654,5.0,0.47619047619047616,0.09523809523809523,0.4
10138,IWM-gauge-345,IWM-gauge-678,3.0,0.3,0.1,1.3333333333333333
10139,IWM-gauge-345,IWM-gauge-684,5.0,0.45454545454545453,0.09090909090909091,0.8
10140,IWM-gauge-345,IWM-gauge-686,2.0,0.19047619047619047,0.0,1.0
10141,IWM-gauge-345,IWM-gauge-697,0.0,0.0,0.0,
10142,IWM-gauge-345,IWM-gauge-699,0.0,0.0,0.0,
10143,IWM-gauge-345,IWM-gauge-707,0.0,0.0,0.0,
10144,IWM-gauge-345,IWM-gauge-710,1.0,0.08,-0.04,-1.0
10145,IWM-gauge-345,IWM-gauge-739,0.0,0.0,0.0,
10146,IWM-gauge-345,IWM-gauge-742,1.0,0.06896551724137931,-0.034482758620689655,-2.0
10147,IWM-gauge-345,IWM-gauge-755,1.0,0.09523809523809523,-0.047619047619047616,-5.0
10148,IWM-gauge-345,IWM-gauge-756,0.0,0.0,0.0,
10149,IWM-gauge-345,IWM-gauge-759,0.0,0.0,0.0,
10150,IWM-gauge-345,IWM-gauge-767,1.0,0.07142857142857142,0.0,0.0
10151,IWM-gauge-345,IWM-gauge-770,0.0,0.0,0.0,
10152,IWM-gauge-345,IWM-gauge-781,0.0,0.0,0.0,
10153,IWM-gauge-345,IWM-gauge-785,1.0,0.125,-0.0625,-2.0
10154,IWM-gauge-345,IWM-gauge-787,1.0,0.1,-0.05,-5.0
10155,IWM-gauge-345,IWM-gauge-789,1.0,0.125,0.0625,2.0
10156,IWM-gauge-345,IWM-gauge-790,1.0,0.08,0.04,1.0
10157,IWM-gauge-345,IWM-gauge-815,1.0,0.09090909090909091,0.045454545454545456,1.0
10158,IWM-gauge-345,IWM-gauge-817,1.0,0.08695652173913043,0.043478260869565216,1.0
10159,IWM-gauge-345,IWM-gauge-830,0.0,0.0,0.0,
10160,IWM-gauge-345,IWM-gauge-836,0.0,0.0,0.0,
10161,IWM-gauge-345,IWM-gauge-837,0.0,0.0,0.0,
10162,IWM-gauge-345,IWM-gauge-842,1.0,0.08333333333333333,-0.041666666666666664,-1.0
10163,IWM-gauge-345,IWM-gauge-849,0.0,0.0,0.0,
10164,IWM-gauge-345,IWM-gauge-858,0.0,0.0,0.0,
10165,IWM-gauge-345,IWM-gauge-861,0.0,0.0,0.0,
10166,IWM-gauge-345,IWM-gauge-873,0.0,0.0,0.0,
10167,IWM-gauge-345,IWM-gauge-879,2.0,0.15384615384615385,0.0,1.0
10168,IWM-gauge-345,IWM-gauge-884,0.0,0.0,0.0,
10169,IWM-gauge-345,IWM-gauge-885,1.0,0.14285714285714285,-0.07142857142857142,-4.0
10170,IWM-gauge-345,IWM-gauge-896,1.0,0.06451612903225806,-0.03225806451612903,-2.0
10171,IWM-gauge-345,IWM-gauge-898,4.0,0.2857142857142857,-0.03571428571428571,-0.25
10172,IWM-gauge-345,IWM-gauge-907,4.0,0.38095238095238093,0.09523809523809523,2.25
10173,IWM-gauge-345,IWM-gauge-915,2.0,0.18181818181818182,0.09090909090909091,1.0
10174,IWM-gauge-345,IWM-gauge-919,1.0,0.09523809523809523,-0.047619047619047616,-2.0
10175,IWM-gauge-345,IWM-gauge-923,1.0,0.09090909090909091,-0.045454545454545456,-3.0
10176,IWM-gauge-345,IWM-gauge-926,5.0,0.43478260869565216,-0.043478260869565216,0.6
10177,IWM-gauge-345,IWM-gauge-932,4.0,0.3076923076923077,0.11538461538461539,3.5
10178,IWM-gauge-345,IWM-gauge-941,2.0,0.19047619047619047,-0.09523809523809523,-2.0
10179,IWM-gauge-345,IWM-gauge-945,0.0,0.0,0.0,
10180,IWM-gauge-345,IWM-gauge-947,1.0,0.14285714285714285,0.07142857142857142,2.0
10181,IWM-gauge-345,IWM-gauge-948,1.0,0.10526315789473684,-0.05263157894736842,-3.0
10182,IWM-gauge-345,IWM-gauge-951,1.0,0.1,-0.05,-3.0
10183,IWM-gauge-345,IWM-gauge-953,1.0,0.1,0.0,0.0
10184,IWM-gauge-345,IWM-gauge-955,1.0,0.11764705882352941,-0.058823529411764705,-2.0
10185,IWM-gauge-345,IWM-gauge-957,1.0,0.10526315789473684,-0.05263157894736842,-3.0
10186,IWM-gauge-345,IWM-gauge-960,1.0,0.1,-0.05,-3.0
10187,IWM-gauge-345,IWM-gauge-964,2.0,0.2222222222222222,-0.1111111111111111,-3.0
10188,IWM-gauge-345,IWM-gauge-966,2.0,0.17391304347826086,0.0,-0.5
10189,IWM-gauge-345,IWM-gauge-967,1.0,0.14285714285714285,0.07142857142857142,2.0
10190,IWM-gauge-345,IWM-gauge-968,2.0,0.2,-0.1,-4.5
10191,IWM-gauge-345,IWM-gauge-969,2.0,0.1111111111111111,0.0,1.5
10192,IWM-gauge-345,IWM-gauge-970,2.0,0.19047619047619047,-0.09523809523809523,-2.0
10193,IWM-gauge-345,IWM-gauge-972,2.0,0.21052631578947367,0.0,0.5
10194,IWM-gauge-345,IWM-gauge-973,0.0,0.0,0.0,
10195,IWM-gauge-345,IWM-gauge-974,1.0,0.1111111111111111,-0.05555555555555555,-3.0
10196,IWM-gauge-345,IWM-gauge-976,1.0,0.125,-0.0625,-3.0
10197,IWM-gauge-345,IWM-gauge-977,1.0,0.1111111111111111,-0.05555555555555555,-3.0
10198,IWM-gauge-345,IWM-gauge-979,1.0,0.1,-0.05,-3.0
10199,IWM-gauge-345,IWM-gauge-980,1.0,0.11764705882352941,-0.058823529411764705,-3.0
10200,IWM-gauge-345,IWM-gauge-981,1.0,0.10526315789473684,-0.05263157894736842,-3.0
10201,IWM-gauge-345,IWM-gauge-982,1.0,0.10526315789473684,-0.05263157894736842,-3.0
10202,IWM-gauge-345,IWM-gauge-983,0.0,0.0,0.0,
10203,IWM-gauge-345,IWM-gauge-984,1.0,0.10526315789473684,-0.05263157894736842,-3.0
10204,IWM-gauge-345,IWM-gauge-986,0.0,0.0,0.0,
10205,IWM-gauge-345,IWM-gauge-988,0.0,0.0,0.0,
10206,IWM-gauge-345,IWM-gauge-989,2.0,0.2222222222222222,0.0,1.0
10207,IWM-gauge-345,IWM-gauge-990,1.0,0.15384615384615385,-0.07692307692307693,-3.0
10208,IWM-gauge-345,IWM-gauge-992,1.0,0.10526315789473684,-0.05263157894736842,-2.0
10209,IWM-gauge-345,IWM-gauge-993,0.0,0.0,0.0,
10210,IWM-gauge-345,IWM-gauge-995,2.0,0.25,-0.125,-2.0
10211,IWM-gauge-345,IWM-gauge-996,1.0,0.1111111111111111,-0.05555555555555555,-3.0
10212,IWM-gauge-345,IWM-gauge-997,1.0,0.1,-0.05,-3.0
10213,IWM-gauge-345,IWM-gauge-999,0.0,0.0,0.0,
10214,IWM-gauge-345,IWM-gauge-1000,0.0,0.0,0.0,
10215,IWM-gauge-345,IWM-gauge-1001,1.0,0.1111111111111111,-0.05555555555555555,-2.0
10216,IWM-gauge-345,IWM-gauge-1004,2.0,0.19047619047619047,-0.09523809523809523,-2.5
10217,IWM-gauge-345,IWM-gauge-1006,1.0,0.14285714285714285,-0.07142857142857142,-3.0
10218,IWM-gauge-345,IWM-gauge-1078,0.0,0.0,0.0,
10219,IWM-gauge-345,IWM-gauge-1103,0.0,0.0,0.0,
10220,IWM-gauge-349,IWM-gauge-349,16.0,1.0,0.0,0.0
10221,IWM-gauge-349,IWM-gauge-354,3.0,0.2608695652173913,-0.08695652173913043,-1.6666666666666667
10222,IWM-gauge-349,IWM-gauge-360,7.0,0.4375,0.03125,0.5714285714285714
10223,IWM-gauge-349,IWM-gauge-363,3.0,0.25,-0.08333333333333333,-2.3333333333333335
10224,IWM-gauge-349,IWM-gauge-364,10.0,0.625,0.0,0.3333333333333333
10225,IWM-gauge-349,IWM-gauge-369,7.0,0.5384615384615384,0.15384615384615385,0.7142857142857143
10226,IWM-gauge-349,IWM-gauge-376,7.0,0.4827586206896552,0.0,0.14285714285714285
10227,IWM-gauge-349,IWM-gauge-380,4.0,0.24242424242424243,0.030303030303030304,0.0
10228,IWM-gauge-349,IWM-gauge-391,3.0,0.3,0.05,2.6666666666666665
10229,IWM-gauge-349,IWM-gauge-394,4.0,0.32,-0.04,-1.5
10230,IWM-gauge-349,IWM-gauge-396,10.0,0.5555555555555556,-0.05555555555555555,0.2
10231,IWM-gauge-349,IWM-gauge-407,7.0,0.45161290322580644,0.0,-0.8571428571428571
10232,IWM-gauge-349,IWM-gauge-410,5.0,0.30303030303030304,0.0,0.4
10233,IWM-gauge-349,IWM-gauge-411,7.0,0.42424242424242425,0.15151515151515152,2.2857142857142856
10234,IWM-gauge-349,IWM-gauge-412,7.0,0.42424242424242425,0.030303030303030304,0.0
10235,IWM-gauge-349,IWM-gauge-414,5.0,0.2857142857142857,0.05714285714285714,1.2
10236,IWM-gauge-349,IWM-gauge-420,5.0,0.29411764705882354,0.14705882352941177,2.6
10237,IWM-gauge-349,IWM-gauge-423,6.0,0.3157894736842105,0.05263157894736842,1.1666666666666667
10238,IWM-gauge-349,IWM-gauge-425,3.0,0.1935483870967742,-0.03225806451612903,-2.0
10239,IWM-gauge-349,IWM-gauge-427,8.0,0.47058823529411764,0.029411764705882353,0.375
10240,IWM-gauge-349,IWM-gauge-428,8.0,0.5161290322580645,0.0967741935483871,1.375
10241,IWM-gauge-349,IWM-gauge-429,8.0,0.48484848484848486,0.030303030303030304,1.125
10242,IWM-gauge-349,IWM-gauge-430,5.0,0.3125,0.15625,3.0
