,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
11323,IWM-gauge-380,IWM-gauge-532,42.0,15.0,60.0,15.0,0.29411764705882354,-0.058823529411764705,-0.06666666666666667
11324,IWM-gauge-380,IWM-gauge-538,36.0,15.0,65.0,15.0,0.297029702970297,0.125,1.0666666666666667
11325,IWM-gauge-380,IWM-gauge-542,36.0,12.0,58.0,12.0,0.2553191489361702,-0.16666666666666666,-0.6666666666666666
11326,IWM-gauge-380,IWM-gauge-549,46.0,13.0,83.0,13.0,0.20155038759689922,-0.14285714285714285,-0.15384615384615385
11327,IWM-gauge-380,IWM-gauge-551,42.0,14.0,56.0,14.0,0.2857142857142857,0.06666666666666667,0.21428571428571427
11328,IWM-gauge-380,IWM-gauge-552,42.0,6.0,51.0,6.0,0.12903225806451613,-0.3333333333333333,-0.6666666666666666
11329,IWM-gauge-380,IWM-gauge-556,42.0,17.0,58.0,17.0,0.34,-0.29411764705882354,-1.3529411764705883
11330,IWM-gauge-380,IWM-gauge-560,46.0,17.0,64.0,17.0,0.3090909090909091,-0.2222222222222222,-1.411764705882353
11331,IWM-gauge-380,IWM-gauge-580,46.0,4.0,29.0,4.0,0.10666666666666667,0.5,2.75
11332,IWM-gauge-380,IWM-gauge-598,46.0,16.0,60.0,16.0,0.3018867924528302,0.0,0.0
11333,IWM-gauge-380,IWM-gauge-603,46.0,2.0,41.0,2.0,0.04597701149425287,-1.0,-2.5
11334,IWM-gauge-380,IWM-gauge-609,46.0,12.0,53.0,12.0,0.24242424242424243,-0.38461538461538464,-1.75
11335,IWM-gauge-380,IWM-gauge-612,46.0,11.0,37.0,11.0,0.26506024096385544,0.3333333333333333,0.2727272727272727
11336,IWM-gauge-380,IWM-gauge-628,46.0,10.0,49.0,10.0,0.21052631578947367,-0.2727272727272727,-0.4
11337,IWM-gauge-380,IWM-gauge-640,37.0,17.0,39.0,17.0,0.4473684210526316,-0.4,-1.0588235294117647
11338,IWM-gauge-380,IWM-gauge-642,46.0,14.0,45.0,14.0,0.3076923076923077,-0.17647058823529413,-0.9285714285714286
11339,IWM-gauge-380,IWM-gauge-652,37.0,5.0,21.0,5.0,0.1724137931034483,-0.2,0.2
11340,IWM-gauge-380,IWM-gauge-653,36.0,14.0,60.0,14.0,0.2916666666666667,-0.4666666666666667,-1.2142857142857142
11341,IWM-gauge-380,IWM-gauge-654,46.0,19.0,48.0,19.0,0.40425531914893614,-0.391304347826087,-1.1578947368421053
11342,IWM-gauge-380,IWM-gauge-678,46.0,19.0,34.0,19.0,0.475,0.3333333333333333,1.5263157894736843
11343,IWM-gauge-380,IWM-gauge-684,46.0,19.0,38.0,19.0,0.4523809523809524,-0.391304347826087,-1.3157894736842106
11344,IWM-gauge-380,IWM-gauge-686,36.0,10.0,39.0,10.0,0.26666666666666666,-0.2,-0.7
11345,IWM-gauge-380,IWM-gauge-697,34.0,12.0,57.0,12.0,0.26373626373626374,0.3333333333333333,0.8333333333333334
11346,IWM-gauge-380,IWM-gauge-699,46.0,22.0,64.0,22.0,0.4,-0.4166666666666667,-1.4545454545454546
11347,IWM-gauge-380,IWM-gauge-707,32.0,7.0,43.0,7.0,0.18666666666666668,0.0,0.8571428571428571
11348,IWM-gauge-380,IWM-gauge-710,46.0,12.0,81.0,12.0,0.1889763779527559,-0.07692307692307693,-0.36363636363636365
11349,IWM-gauge-380,IWM-gauge-739,46.0,18.0,74.0,18.0,0.3,0.0,0.1111111111111111
11350,IWM-gauge-380,IWM-gauge-742,46.0,12.0,78.0,12.0,0.1935483870967742,0.5,1.3333333333333333
11351,IWM-gauge-380,IWM-gauge-755,46.0,19.0,60.0,19.0,0.3584905660377358,-0.47368421052631576,-1.5789473684210527
11352,IWM-gauge-380,IWM-gauge-756,46.0,15.0,70.0,15.0,0.25862068965517243,-0.5,-2.2666666666666666
11353,IWM-gauge-380,IWM-gauge-759,34.0,7.0,35.0,7.0,0.2028985507246377,0.0,0.42857142857142855
11354,IWM-gauge-380,IWM-gauge-767,46.0,21.0,89.0,21.0,0.3111111111111111,0.14285714285714285,-0.23809523809523808
11355,IWM-gauge-380,IWM-gauge-770,46.0,21.0,74.0,21.0,0.35,-0.6190476190476191,-1.7619047619047619
11356,IWM-gauge-380,IWM-gauge-781,42.0,5.0,32.0,5.0,0.13513513513513514,1.0,2.6
11357,IWM-gauge-380,IWM-gauge-785,42.0,6.0,31.0,6.0,0.1643835616438356,0.25,1.5
11358,IWM-gauge-380,IWM-gauge-787,42.0,10.0,39.0,10.0,0.24691358024691357,0.5,2.6
11359,IWM-gauge-380,IWM-gauge-789,37.0,6.0,42.0,6.0,0.1518987341772152,0.42857142857142855,2.5
11360,IWM-gauge-380,IWM-gauge-790,40.0,8.0,36.0,8.0,0.21052631578947367,0.5555555555555556,3.375
11361,IWM-gauge-380,IWM-gauge-815,42.0,12.0,53.0,12.0,0.25263157894736843,0.23076923076923078,2.0
11362,IWM-gauge-380,IWM-gauge-817,42.0,17.0,59.0,17.0,0.33663366336633666,0.17647058823529413,0.7058823529411765
11363,IWM-gauge-380,IWM-gauge-830,46.0,6.0,26.0,6.0,0.16666666666666666,1.0,4.166666666666667
11364,IWM-gauge-380,IWM-gauge-836,46.0,0.0,49.0,0.0,0.0,,
11365,IWM-gauge-380,IWM-gauge-837,46.0,3.0,43.0,3.0,0.06741573033707865,1.0,3.0
11366,IWM-gauge-380,IWM-gauge-842,46.0,1.0,27.0,1.0,0.0273972602739726,1.0,1.0
11367,IWM-gauge-380,IWM-gauge-849,46.0,1.0,24.0,1.0,0.02857142857142857,1.0,1.0
11368,IWM-gauge-380,IWM-gauge-858,46.0,5.0,57.0,5.0,0.0970873786407767,-0.2,-0.2
11369,IWM-gauge-380,IWM-gauge-861,46.0,1.0,23.0,1.0,0.028985507246376812,1.0,1.0
11370,IWM-gauge-380,IWM-gauge-873,46.0,6.0,35.0,6.0,0.14814814814814814,-0.5,-1.3333333333333333
11371,IWM-gauge-380,IWM-gauge-879,46.0,1.0,34.0,1.0,0.025,0.0,0.0
11372,IWM-gauge-380,IWM-gauge-884,46.0,7.0,25.0,7.0,0.19718309859154928,1.0,2.142857142857143
11373,IWM-gauge-380,IWM-gauge-885,34.0,2.0,29.0,2.0,0.06349206349206349,1.0,4.0
11374,IWM-gauge-380,IWM-gauge-896,46.0,20.0,69.0,20.0,0.34782608695652173,-0.8,-1.5
11375,IWM-gauge-380,IWM-gauge-898,46.0,0.0,44.0,0.0,0.0,,
11376,IWM-gauge-380,IWM-gauge-907,39.0,4.0,55.0,4.0,0.0851063829787234,-0.5,-1.0
11377,IWM-gauge-380,IWM-gauge-915,46.0,7.0,34.0,7.0,0.175,0.0,-1.0
11378,IWM-gauge-380,IWM-gauge-919,38.0,1.0,50.0,1.0,0.022727272727272728,-1.0,-3.0
11379,IWM-gauge-380,IWM-gauge-923,46.0,13.0,44.0,13.0,0.28888888888888886,-0.14285714285714285,-0.38461538461538464
11380,IWM-gauge-380,IWM-gauge-926,36.0,4.0,41.0,4.0,0.1038961038961039,0.5,1.25
11381,IWM-gauge-380,IWM-gauge-932,46.0,3.0,49.0,3.0,0.06315789473684211,-0.3333333333333333,0.0
11382,IWM-gauge-380,IWM-gauge-941,36.0,12.0,67.0,12.0,0.23300970873786409,-0.38461538461538464,-2.090909090909091
11383,IWM-gauge-380,IWM-gauge-945,36.0,0.0,6.0,0.0,0.0,,
11384,IWM-gauge-380,IWM-gauge-947,41.0,1.0,11.0,1.0,0.038461538461538464,-1.0,-2.0
11385,IWM-gauge-380,IWM-gauge-948,43.0,2.0,19.0,2.0,0.06451612903225806,0.3333333333333333,2.0
11386,IWM-gauge-380,IWM-gauge-951,43.0,2.0,11.0,2.0,0.07407407407407407,0.0,-2.5
11387,IWM-gauge-380,IWM-gauge-953,43.0,4.0,30.0,4.0,0.1095890410958904,0.5,1.75
11388,IWM-gauge-380,IWM-gauge-955,43.0,5.0,28.0,5.0,0.14084507042253522,0.6,3.2
11389,IWM-gauge-380,IWM-gauge-957,43.0,1.0,12.0,1.0,0.03636363636363636,0.0,0.0
11390,IWM-gauge-380,IWM-gauge-960,43.0,2.0,22.0,2.0,0.06153846153846154,1.0,5.5
11391,IWM-gauge-380,IWM-gauge-964,43.0,5.0,26.0,5.0,0.14492753623188406,0.3333333333333333,0.6
11392,IWM-gauge-380,IWM-gauge-966,42.0,8.0,38.0,8.0,0.2,0.5,3.142857142857143
11393,IWM-gauge-380,IWM-gauge-967,35.0,7.0,33.0,7.0,0.20588235294117646,0.42857142857142855,3.0
11394,IWM-gauge-380,IWM-gauge-968,42.0,5.0,27.0,5.0,0.14492753623188406,0.0,0.0
11395,IWM-gauge-380,IWM-gauge-969,42.0,2.0,43.0,2.0,0.047058823529411764,1.0,3.5
11396,IWM-gauge-380,IWM-gauge-970,42.0,2.0,31.0,2.0,0.0547945205479452,0.0,0.0
11397,IWM-gauge-380,IWM-gauge-972,43.0,5.0,28.0,5.0,0.14084507042253522,0.14285714285714285,1.6
11398,IWM-gauge-380,IWM-gauge-973,43.0,11.0,47.0,11.0,0.24444444444444444,0.2727272727272727,0.7272727272727273
11399,IWM-gauge-380,IWM-gauge-974,36.0,3.0,14.0,3.0,0.12,0.3333333333333333,1.3333333333333333
11400,IWM-gauge-380,IWM-gauge-976,43.0,10.0,42.0,10.0,0.23529411764705882,0.2727272727272727,1.5
11401,IWM-gauge-380,IWM-gauge-977,42.0,1.0,10.0,1.0,0.038461538461538464,1.0,2.0
11402,IWM-gauge-380,IWM-gauge-979,38.0,5.0,32.0,5.0,0.14285714285714285,0.3333333333333333,2.0
11403,IWM-gauge-380,IWM-gauge-980,42.0,2.0,19.0,2.0,0.06557377049180328,1.0,5.0
11404,IWM-gauge-380,IWM-gauge-981,42.0,3.0,30.0,3.0,0.08333333333333333,1.0,5.0
11405,IWM-gauge-380,IWM-gauge-982,42.0,1.0,31.0,1.0,0.0273972602739726,1.0,3.0
11406,IWM-gauge-380,IWM-gauge-983,42.0,1.0,18.0,1.0,0.03333333333333333,1.0,4.0
11407,IWM-gauge-380,IWM-gauge-984,42.0,4.0,28.0,4.0,0.11428571428571428,-0.5,-1.0
11408,IWM-gauge-380,IWM-gauge-986,43.0,9.0,47.0,9.0,0.2,0.5555555555555556,2.3333333333333335
11409,IWM-gauge-380,IWM-gauge-988,39.0,5.0,48.0,5.0,0.11494252873563218,1.0,3.0
11410,IWM-gauge-380,IWM-gauge-989,43.0,13.0,57.0,13.0,0.26,0.0,-0.4166666666666667
11411,IWM-gauge-380,IWM-gauge-990,33.0,9.0,40.0,9.0,0.2465753424657534,0.0,0.5555555555555556
11412,IWM-gauge-380,IWM-gauge-992,43.0,6.0,32.0,6.0,0.16,0.6666666666666666,1.3333333333333333
11413,IWM-gauge-380,IWM-gauge-993,43.0,6.0,33.0,6.0,0.15789473684210525,0.25,2.8333333333333335
11414,IWM-gauge-380,IWM-gauge-995,33.0,11.0,45.0,11.0,0.28205128205128205,0.38461538461538464,0.9090909090909091
11415,IWM-gauge-380,IWM-gauge-996,43.0,11.0,50.0,11.0,0.23655913978494625,0.0,-0.2727272727272727
11416,IWM-gauge-380,IWM-gauge-997,43.0,5.0,29.0,5.0,0.1388888888888889,0.2,1.0
11417,IWM-gauge-380,IWM-gauge-999,43.0,15.0,44.0,15.0,0.3448275862068966,0.25,0.35714285714285715
11418,IWM-gauge-380,IWM-gauge-1000,42.0,12.0,38.0,12.0,0.3,0.07692307692307693,0.09090909090909091
11419,IWM-gauge-380,IWM-gauge-1001,36.0,11.0,43.0,11.0,0.27848101265822783,0.16666666666666666,0.6
11420,IWM-gauge-380,IWM-gauge-1004,43.0,10.0,45.0,10.0,0.22727272727272727,0.0,0.4
11421,IWM-gauge-380,IWM-gauge-1006,43.0,8.0,25.0,8.0,0.23529411764705882,0.0,-0.375
11422,IWM-gauge-380,IWM-gauge-1078,37.0,1.0,21.0,1.0,0.034482758620689655,-1.0,-5.0
11423,IWM-gauge-380,IWM-gauge-1103,34.0,3.0,80.0,3.0,0.05263157894736842,1.0,3.6666666666666665
11424,IWM-gauge-391,IWM-gauge-391,50.0,50.0,50.0,50.0,1.0,0.0,0.0
11425,IWM-gauge-391,IWM-gauge-394,38.0,14.0,62.0,14.0,0.28,-0.5714285714285714,-2.2142857142857144
11426,IWM-gauge-391,IWM-gauge-396,19.0,7.0,66.0,8.0,0.17647058823529413,-0.42857142857142855,-1.0
11427,IWM-gauge-391,IWM-gauge-407,22.0,7.0,56.0,7.0,0.1794871794871795,-0.14285714285714285,-1.0
11428,IWM-gauge-391,IWM-gauge-410,37.0,8.0,54.0,8.0,0.17582417582417584,-0.5,-2.25
11429,IWM-gauge-391,IWM-gauge-411,32.0,9.0,73.0,9.0,0.17142857142857143,-0.6,-2.111111111111111
11430,IWM-gauge-391,IWM-gauge-412,22.0,6.0,80.0,6.0,0.11764705882352941,-0.14285714285714285,0.0
11431,IWM-gauge-391,IWM-gauge-414,22.0,6.0,46.0,6.0,0.17647058823529413,0.0,-0.16666666666666666
11432,IWM-gauge-391,IWM-gauge-420,39.0,11.0,75.0,11.0,0.19298245614035087,-0.16666666666666666,-0.09090909090909091
11433,IWM-gauge-391,IWM-gauge-423,30.0,8.0,89.0,8.0,0.13445378151260504,0.0,0.75
11434,IWM-gauge-391,IWM-gauge-425,22.0,8.0,59.0,8.0,0.19753086419753085,-0.25,-0.375
11435,IWM-gauge-391,IWM-gauge-427,22.0,6.0,69.0,6.0,0.13186813186813187,-0.5,-2.8333333333333335
11436,IWM-gauge-391,IWM-gauge-428,22.0,5.0,65.0,5.0,0.11494252873563218,-0.6,-2.2
11437,IWM-gauge-391,IWM-gauge-429,32.0,8.0,70.0,8.0,0.1568627450980392,-0.1111111111111111,-0.375
11438,IWM-gauge-391,IWM-gauge-430,32.0,12.0,64.0,12.0,0.25,-0.5384615384615384,-2.25
11439,IWM-gauge-391,IWM-gauge-431,22.0,6.0,63.0,6.0,0.1411764705882353,-0.14285714285714285,-1.3333333333333333
11440,IWM-gauge-391,IWM-gauge-438,22.0,5.0,58.0,5.0,0.125,-0.6666666666666666,-2.0
11441,IWM-gauge-391,IWM-gauge-440,32.0,7.0,62.0,7.0,0.14893617021276595,0.5555555555555556,3.142857142857143
11442,IWM-gauge-391,IWM-gauge-441,22.0,7.0,57.0,7.0,0.17721518987341772,0.14285714285714285,0.2857142857142857
11443,IWM-gauge-391,IWM-gauge-446,22.0,7.0,54.0,7.0,0.18421052631578946,-0.42857142857142855,-0.7142857142857143
11444,IWM-gauge-391,IWM-gauge-455,32.0,6.0,61.0,6.0,0.12903225806451613,0.3333333333333333,0.0
11445,IWM-gauge-391,IWM-gauge-463,32.0,5.0,54.0,5.0,0.11627906976744186,0.2,0.2
11446,IWM-gauge-391,IWM-gauge-472,37.0,9.0,66.0,9.0,0.17475728155339806,-0.3333333333333333,-2.3333333333333335
11447,IWM-gauge-391,IWM-gauge-473,32.0,5.0,86.0,5.0,0.0847457627118644,0.2,0.8
11448,IWM-gauge-391,IWM-gauge-475,49.0,7.0,51.0,7.0,0.14,0.1111111111111111,0.7142857142857143
11449,IWM-gauge-391,IWM-gauge-486,32.0,4.0,79.0,4.0,0.07207207207207207,0.0,0.25
11450,IWM-gauge-391,IWM-gauge-490,22.0,7.0,55.0,7.0,0.18181818181818182,0.14285714285714285,0.42857142857142855
11451,IWM-gauge-391,IWM-gauge-491,32.0,9.0,86.0,9.0,0.15254237288135594,-0.1111111111111111,-1.0
11452,IWM-gauge-391,IWM-gauge-494,32.0,10.0,78.0,10.0,0.18181818181818182,-0.2,-1.5
11453,IWM-gauge-391,IWM-gauge-503,32.0,4.0,40.0,4.0,0.1111111111111111,-0.2,-1.75
11454,IWM-gauge-391,IWM-gauge-504,25.0,2.0,51.0,2.0,0.05263157894736842,0.3333333333333333,0.5
11455,IWM-gauge-391,IWM-gauge-505,22.0,5.0,72.0,5.0,0.10638297872340426,0.2,1.6
11456,IWM-gauge-391,IWM-gauge-506,25.0,3.0,43.0,3.0,0.08823529411764706,-0.3333333333333333,-3.0
11457,IWM-gauge-391,IWM-gauge-507,27.0,5.0,45.0,5.0,0.1388888888888889,-0.6,-3.4
11458,IWM-gauge-391,IWM-gauge-508,31.0,7.0,65.0,7.0,0.14583333333333334,0.0,-0.5714285714285714
11459,IWM-gauge-391,IWM-gauge-510,49.0,10.0,71.0,10.0,0.16666666666666666,-0.09090909090909091,-0.8
11460,IWM-gauge-391,IWM-gauge-511,32.0,14.0,67.0,14.0,0.2828282828282828,-0.2857142857142857,-0.5
11461,IWM-gauge-391,IWM-gauge-512,32.0,6.0,52.0,6.0,0.14285714285714285,0.0,-0.6666666666666666
11462,IWM-gauge-391,IWM-gauge-514,30.0,4.0,52.0,4.0,0.0975609756097561,-0.5,0.0
11463,IWM-gauge-391,IWM-gauge-515,38.0,2.0,47.0,2.0,0.047058823529411764,1.0,4.5
11464,IWM-gauge-391,IWM-gauge-516,22.0,6.0,64.0,6.0,0.13953488372093023,0.0,0.8
11465,IWM-gauge-391,IWM-gauge-517,38.0,9.0,68.0,9.0,0.16981132075471697,-0.3333333333333333,-1.0
11466,IWM-gauge-391,IWM-gauge-526,37.0,6.0,57.0,6.0,0.1276595744680851,0.6666666666666666,2.0
11467,IWM-gauge-391,IWM-gauge-527,32.0,11.0,69.0,11.0,0.21782178217821782,-0.2727272727272727,-0.7272727272727273
11468,IWM-gauge-391,IWM-gauge-530,32.0,7.0,61.0,7.0,0.15053763440860216,-0.42857142857142855,-0.5714285714285714
11469,IWM-gauge-391,IWM-gauge-532,31.0,8.0,65.0,8.0,0.16666666666666666,0.3333333333333333,1.375
11470,IWM-gauge-391,IWM-gauge-538,22.0,11.0,65.0,11.0,0.25287356321839083,0.09090909090909091,0.6
11471,IWM-gauge-391,IWM-gauge-542,22.0,7.0,58.0,7.0,0.175,0.25,0.5714285714285714
11472,IWM-gauge-391,IWM-gauge-549,32.0,7.0,91.0,7.0,0.11382113821138211,0.25,0.7142857142857143
11473,IWM-gauge-391,IWM-gauge-551,32.0,10.0,60.0,10.0,0.21739130434782608,-0.09090909090909091,0.0
11474,IWM-gauge-391,IWM-gauge-552,35.0,5.0,61.0,5.0,0.10416666666666667,-0.6,-4.4
11475,IWM-gauge-391,IWM-gauge-556,29.0,7.0,58.0,7.0,0.16091954022988506,-0.14285714285714285,-0.14285714285714285
11476,IWM-gauge-391,IWM-gauge-560,37.0,11.0,78.0,11.0,0.19130434782608696,-0.16666666666666666,-1.2727272727272727
11477,IWM-gauge-391,IWM-gauge-580,50.0,24.0,56.0,24.0,0.4528301886792453,-0.5384615384615384,-1.5833333333333333
11478,IWM-gauge-391,IWM-gauge-598,50.0,13.0,84.0,13.0,0.19402985074626866,-0.14285714285714285,-0.3076923076923077
11479,IWM-gauge-391,IWM-gauge-603,50.0,26.0,72.0,26.0,0.4262295081967213,-0.42857142857142855,-1.1538461538461537
11480,IWM-gauge-391,IWM-gauge-609,48.0,12.0,72.0,12.0,0.2,0.3333333333333333,0.5833333333333334
11481,IWM-gauge-391,IWM-gauge-612,50.0,34.0,60.0,34.0,0.6181818181818182,-0.35135135135135137,-0.4411764705882353
11482,IWM-gauge-391,IWM-gauge-628,50.0,16.0,74.0,16.0,0.25806451612903225,0.1,0.13333333333333333
11483,IWM-gauge-391,IWM-gauge-640,38.0,19.0,63.0,19.0,0.37623762376237624,-0.3684210526315789,-1.9473684210526316
11484,IWM-gauge-391,IWM-gauge-642,46.0,25.0,65.0,25.0,0.45045045045045046,-0.36,-1.24
11485,IWM-gauge-391,IWM-gauge-652,31.0,12.0,29.0,12.0,0.4,0.14285714285714285,0.08333333333333333
11486,IWM-gauge-391,IWM-gauge-653,22.0,9.0,60.0,9.0,0.21951219512195122,-0.1111111111111111,-0.8888888888888888
11487,IWM-gauge-391,IWM-gauge-654,48.0,17.0,64.0,17.0,0.30357142857142855,-0.17647058823529413,-1.1176470588235294
11488,IWM-gauge-391,IWM-gauge-678,37.0,13.0,42.0,13.0,0.3291139240506329,-0.8461538461538461,-2.1538461538461537
11489,IWM-gauge-391,IWM-gauge-684,50.0,18.0,57.0,18.0,0.3364485981308411,-0.05263157894736842,-0.6666666666666666
11490,IWM-gauge-391,IWM-gauge-686,41.0,12.0,64.0,12.0,0.22857142857142856,0.07692307692307693,-0.25
11491,IWM-gauge-391,IWM-gauge-697,18.0,7.0,59.0,7.0,0.18181818181818182,-0.42857142857142855,-3.2857142857142856
11492,IWM-gauge-391,IWM-gauge-699,38.0,11.0,81.0,11.0,0.18487394957983194,-0.45454545454545453,-1.0909090909090908
11493,IWM-gauge-391,IWM-gauge-707,16.0,9.0,45.0,9.0,0.29508196721311475,-0.2,-0.7777777777777778
11494,IWM-gauge-391,IWM-gauge-710,30.0,8.0,82.0,8.0,0.14285714285714285,-0.2,-1.5
11495,IWM-gauge-391,IWM-gauge-739,37.0,13.0,93.0,13.0,0.2,-0.2857142857142857,-1.7692307692307692
11496,IWM-gauge-391,IWM-gauge-742,30.0,6.0,78.0,6.0,0.1111111111111111,0.14285714285714285,0.0
11497,IWM-gauge-391,IWM-gauge-755,48.0,14.0,91.0,14.0,0.2014388489208633,-0.4666666666666667,-2.3846153846153846
11498,IWM-gauge-391,IWM-gauge-756,37.0,12.0,85.0,12.0,0.19672131147540983,0.0,0.45454545454545453
11499,IWM-gauge-391,IWM-gauge-759,18.0,7.0,35.0,7.0,0.2641509433962264,0.14285714285714285,1.0
11500,IWM-gauge-391,IWM-gauge-767,32.0,11.0,94.0,11.0,0.1746031746031746,-0.5,-2.090909090909091
11501,IWM-gauge-391,IWM-gauge-770,30.0,5.0,77.0,5.0,0.09345794392523364,-0.2,0.0
11502,IWM-gauge-391,IWM-gauge-781,49.0,6.0,54.0,6.0,0.11650485436893204,0.3333333333333333,-0.16666666666666666
11503,IWM-gauge-391,IWM-gauge-785,38.0,8.0,47.0,8.0,0.18823529411764706,0.1111111111111111,0.25
11504,IWM-gauge-391,IWM-gauge-787,31.0,5.0,43.0,5.0,0.13513513513513514,0.3333333333333333,2.0
11505,IWM-gauge-391,IWM-gauge-789,25.0,2.0,42.0,2.0,0.05970149253731343,0.0,-1.0
11506,IWM-gauge-391,IWM-gauge-790,27.0,3.0,36.0,3.0,0.09523809523809523,0.3333333333333333,1.3333333333333333
11507,IWM-gauge-391,IWM-gauge-815,38.0,9.0,61.0,9.0,0.18181818181818182,-0.1111111111111111,0.4444444444444444
11508,IWM-gauge-391,IWM-gauge-817,34.0,9.0,63.0,9.0,0.18556701030927836,0.1111111111111111,1.125
11509,IWM-gauge-391,IWM-gauge-830,39.0,7.0,42.0,7.0,0.1728395061728395,0.0,0.8571428571428571
11510,IWM-gauge-391,IWM-gauge-836,32.0,0.0,52.0,0.0,0.0,,
11511,IWM-gauge-391,IWM-gauge-837,32.0,4.0,47.0,4.0,0.10126582278481013,-0.5,-2.5
11512,IWM-gauge-391,IWM-gauge-842,37.0,1.0,31.0,1.0,0.029411764705882353,-1.0,-7.0
11513,IWM-gauge-391,IWM-gauge-849,37.0,2.0,30.0,2.0,0.05970149253731343,-1.0,-4.0
11514,IWM-gauge-391,IWM-gauge-858,32.0,4.0,63.0,4.0,0.08421052631578947,0.5,3.6666666666666665
11515,IWM-gauge-391,IWM-gauge-861,37.0,2.0,32.0,2.0,0.057971014492753624,-1.0,-6.0
11516,IWM-gauge-391,IWM-gauge-873,32.0,2.0,40.0,2.0,0.05555555555555555,0.0,-1.0
11517,IWM-gauge-391,IWM-gauge-879,32.0,6.0,35.0,6.0,0.1791044776119403,-0.3333333333333333,-3.3333333333333335
11518,IWM-gauge-391,IWM-gauge-884,30.0,6.0,26.0,6.0,0.21428571428571427,-0.6666666666666666,-0.8333333333333334
11519,IWM-gauge-391,IWM-gauge-885,18.0,0.0,29.0,0.0,0.0,,
11520,IWM-gauge-391,IWM-gauge-896,30.0,10.0,70.0,10.0,0.2,-0.2,-2.0
11521,IWM-gauge-391,IWM-gauge-898,31.0,5.0,45.0,5.0,0.13157894736842105,-0.6,-4.0
11522,IWM-gauge-391,IWM-gauge-907,24.0,11.0,55.0,11.0,0.27848101265822783,-0.23076923076923078,-0.6363636363636364
11523,IWM-gauge-391,IWM-gauge-915,48.0,16.0,54.0,16.0,0.3137254901960784,0.4444444444444444,1.5
11524,IWM-gauge-391,IWM-gauge-919,24.0,9.0,50.0,9.0,0.24324324324324326,-0.3333333333333333,-1.6666666666666667
11525,IWM-gauge-391,IWM-gauge-923,48.0,14.0,62.0,14.0,0.2545454545454545,-0.125,-1.2857142857142858
11526,IWM-gauge-391,IWM-gauge-926,23.0,11.0,41.0,11.0,0.34375,-0.5,-1.7272727272727273
11527,IWM-gauge-391,IWM-gauge-932,44.0,18.0,62.0,18.0,0.33962264150943394,-0.2631578947368421,-1.4444444444444444
11528,IWM-gauge-391,IWM-gauge-941,22.0,6.0,67.0,6.0,0.1348314606741573,0.0,0.3333333333333333
11529,IWM-gauge-391,IWM-gauge-945,33.0,0.0,13.0,0.0,0.0,,
11530,IWM-gauge-391,IWM-gauge-947,28.0,1.0,11.0,1.0,0.05128205128205128,1.0,1.0
11531,IWM-gauge-391,IWM-gauge-948,44.0,5.0,31.0,5.0,0.13333333333333333,0.2,1.6
11532,IWM-gauge-391,IWM-gauge-951,39.0,1.0,17.0,1.0,0.03571428571428571,-1.0,-2.0
11533,IWM-gauge-391,IWM-gauge-953,37.0,4.0,40.0,4.0,0.1038961038961039,1.0,2.0
11534,IWM-gauge-391,IWM-gauge-955,44.0,7.0,50.0,7.0,0.14893617021276595,0.14285714285714285,0.14285714285714285
11535,IWM-gauge-391,IWM-gauge-957,50.0,3.0,25.0,3.0,0.08,-0.3333333333333333,-1.0
11536,IWM-gauge-391,IWM-gauge-960,37.0,4.0,31.0,4.0,0.11764705882352941,0.0,0.25
11537,IWM-gauge-391,IWM-gauge-964,46.0,3.0,46.0,3.0,0.06521739130434782,0.0,0.3333333333333333
11538,IWM-gauge-391,IWM-gauge-966,49.0,9.0,64.0,9.0,0.1592920353982301,-0.2,-1.75
11539,IWM-gauge-391,IWM-gauge-967,23.0,4.0,33.0,4.0,0.14285714285714285,-0.6,-5.0
11540,IWM-gauge-391,IWM-gauge-968,32.0,3.0,32.0,3.0,0.09375,0.3333333333333333,1.0
11541,IWM-gauge-391,IWM-gauge-969,32.0,5.0,73.0,5.0,0.09523809523809523,0.2,1.2
11542,IWM-gauge-391,IWM-gauge-970,49.0,3.0,50.0,3.0,0.06060606060606061,0.3333333333333333,-0.6666666666666666
11543,IWM-gauge-391,IWM-gauge-972,39.0,5.0,36.0,5.0,0.13333333333333333,-0.2,-1.4
11544,IWM-gauge-391,IWM-gauge-973,33.0,5.0,54.0,5.0,0.11494252873563218,-0.3333333333333333,-2.4
11545,IWM-gauge-391,IWM-gauge-974,29.0,3.0,21.0,3.0,0.12,0.3333333333333333,2.3333333333333335
11546,IWM-gauge-391,IWM-gauge-976,35.0,6.0,50.0,6.0,0.1411764705882353,-0.42857142857142855,-2.5
11547,IWM-gauge-391,IWM-gauge-977,49.0,4.0,22.0,4.0,0.11267605633802817,-0.5,-4.75
11548,IWM-gauge-391,IWM-gauge-979,25.0,1.0,32.0,1.0,0.03508771929824561,-1.0,-7.0
11549,IWM-gauge-391,IWM-gauge-980,39.0,5.0,22.0,5.0,0.16393442622950818,0.6,3.2
11550,IWM-gauge-391,IWM-gauge-981,49.0,5.0,49.0,5.0,0.10204081632653061,-0.2,-3.0
11551,IWM-gauge-391,IWM-gauge-982,31.0,4.0,34.0,4.0,0.12307692307692308,0.0,0.5
11552,IWM-gauge-391,IWM-gauge-983,49.0,5.0,39.0,5.0,0.11363636363636363,-0.3333333333333333,-1.4
