,x,y,S_yx,S_xy,ES,Directionality,Delay
11574,IWM-gauge-394,IWM-gauge-411,20.0,20.0,0.3225806451612903,-0.08870967741935484,-1.35
11575,IWM-gauge-394,IWM-gauge-412,13.0,13.0,0.22807017543859648,-0.07017543859649122,-2.0
11576,IWM-gauge-394,IWM-gauge-414,11.0,11.0,0.275,-0.0625,-1.6363636363636365
11577,IWM-gauge-394,IWM-gauge-420,21.0,21.0,0.31343283582089554,-0.09701492537313433,-1.4761904761904763
11578,IWM-gauge-394,IWM-gauge-423,13.0,13.0,0.19117647058823528,-0.07352941176470588,-2.4615384615384617
11579,IWM-gauge-394,IWM-gauge-425,16.0,16.0,0.34408602150537637,-0.0967741935483871,-1.1875
11580,IWM-gauge-394,IWM-gauge-427,11.0,11.0,0.21359223300970873,-0.08737864077669903,-2.5454545454545454
11581,IWM-gauge-394,IWM-gauge-428,11.0,11.0,0.22448979591836735,-0.09183673469387756,-2.727272727272727
11582,IWM-gauge-394,IWM-gauge-429,16.0,16.0,0.2644628099173554,-0.06611570247933884,-1.1875
11583,IWM-gauge-394,IWM-gauge-430,22.0,22.0,0.3826086956521739,-0.13043478260869565,-1.9545454545454546
11584,IWM-gauge-394,IWM-gauge-431,11.0,11.0,0.2268041237113402,-0.061855670103092786,-2.5454545454545454
11585,IWM-gauge-394,IWM-gauge-438,9.0,9.0,0.1956521739130435,-0.09782608695652174,-2.7777777777777777
11586,IWM-gauge-394,IWM-gauge-440,14.0,14.0,0.24778761061946902,-0.008849557522123894,-0.07142857142857142
11587,IWM-gauge-394,IWM-gauge-441,16.0,16.0,0.3516483516483517,-0.13186813186813187,-2.0625
11588,IWM-gauge-394,IWM-gauge-446,11.0,11.0,0.25,-0.045454545454545456,-0.9090909090909091
11589,IWM-gauge-394,IWM-gauge-455,15.0,15.0,0.2608695652173913,-0.034782608695652174,-0.8
11590,IWM-gauge-394,IWM-gauge-463,17.0,17.0,0.3238095238095238,0.0380952380952381,1.1176470588235294
11591,IWM-gauge-394,IWM-gauge-472,20.0,20.0,0.31496062992125984,0.0,0.25
11592,IWM-gauge-394,IWM-gauge-473,13.0,13.0,0.18571428571428572,-0.02857142857142857,-0.8461538461538461
11593,IWM-gauge-394,IWM-gauge-475,9.0,9.0,0.18,0.02,2.111111111111111
11594,IWM-gauge-394,IWM-gauge-486,16.0,16.0,0.24060150375939848,-0.007518796992481203,-0.375
11595,IWM-gauge-394,IWM-gauge-490,15.0,15.0,0.33707865168539325,-0.0449438202247191,-1.0
11596,IWM-gauge-394,IWM-gauge-491,18.0,18.0,0.2571428571428571,-0.02857142857142857,-1.0555555555555556
11597,IWM-gauge-394,IWM-gauge-494,17.0,17.0,0.25757575757575757,-0.045454545454545456,-1.7058823529411764
11598,IWM-gauge-394,IWM-gauge-503,9.0,9.0,0.2,0.011111111111111112,0.7777777777777778
11599,IWM-gauge-394,IWM-gauge-504,6.0,6.0,0.13793103448275862,-0.022988505747126436,-0.5
11600,IWM-gauge-394,IWM-gauge-505,11.0,11.0,0.20952380952380953,-0.0380952380952381,-1.8181818181818181
11601,IWM-gauge-394,IWM-gauge-506,4.0,4.0,0.1,-0.0375,-1.25
11602,IWM-gauge-394,IWM-gauge-507,8.0,8.0,0.19047619047619047,0.0,0.25
11603,IWM-gauge-394,IWM-gauge-508,10.0,10.0,0.17391304347826086,0.0,-0.6
11604,IWM-gauge-394,IWM-gauge-510,12.0,12.0,0.20512820512820512,-0.017094017094017096,-0.5833333333333334
11605,IWM-gauge-394,IWM-gauge-511,18.0,18.0,0.3076923076923077,-0.05128205128205128,-1.2777777777777777
11606,IWM-gauge-394,IWM-gauge-512,11.0,11.0,0.21568627450980393,-0.049019607843137254,-1.5454545454545454
11607,IWM-gauge-394,IWM-gauge-514,11.0,11.0,0.2222222222222222,0.050505050505050504,1.6363636363636365
11608,IWM-gauge-394,IWM-gauge-515,10.0,10.0,0.1941747572815534,0.0,0.7
11609,IWM-gauge-394,IWM-gauge-516,10.0,10.0,0.20408163265306123,-0.030612244897959183,-0.8
11610,IWM-gauge-394,IWM-gauge-517,20.0,20.0,0.3076923076923077,-0.023076923076923078,-0.65
11611,IWM-gauge-394,IWM-gauge-526,12.0,12.0,0.20168067226890757,0.0,0.0
11612,IWM-gauge-394,IWM-gauge-527,15.0,15.0,0.25210084033613445,0.0,-0.6666666666666666
11613,IWM-gauge-394,IWM-gauge-530,10.0,10.0,0.18018018018018017,0.04504504504504504,1.4
11614,IWM-gauge-394,IWM-gauge-532,13.0,13.0,0.22608695652173913,-0.017391304347826087,-0.7692307692307693
11615,IWM-gauge-394,IWM-gauge-538,13.0,13.0,0.2653061224489796,-0.04081632653061224,-0.9230769230769231
11616,IWM-gauge-394,IWM-gauge-542,10.0,10.0,0.21978021978021978,-0.01098901098901099,-0.6
11617,IWM-gauge-394,IWM-gauge-549,16.0,16.0,0.2206896551724138,-0.020689655172413793,-1.0
11618,IWM-gauge-394,IWM-gauge-551,12.0,12.0,0.21818181818181817,-0.05454545454545454,-2.25
11619,IWM-gauge-394,IWM-gauge-552,14.0,14.0,0.2413793103448276,-0.017241379310344827,-1.0714285714285714
11620,IWM-gauge-394,IWM-gauge-556,10.0,10.0,0.19801980198019803,0.0,-0.8
11621,IWM-gauge-394,IWM-gauge-560,19.0,19.0,0.2733812949640288,-0.07194244604316546,-2.8421052631578947
11622,IWM-gauge-394,IWM-gauge-580,9.0,9.0,0.17647058823529413,0.029411764705882353,1.3333333333333333
11623,IWM-gauge-394,IWM-gauge-598,23.0,23.0,0.32857142857142857,-0.014285714285714285,-0.21739130434782608
11624,IWM-gauge-394,IWM-gauge-603,7.0,7.0,0.11666666666666667,-0.008333333333333333,-0.14285714285714285
11625,IWM-gauge-394,IWM-gauge-609,16.0,16.0,0.25196850393700787,-0.06299212598425197,-1.8125
11626,IWM-gauge-394,IWM-gauge-612,18.0,18.0,0.3185840707964602,0.017699115044247787,0.3888888888888889
11627,IWM-gauge-394,IWM-gauge-628,19.0,19.0,0.30158730158730157,-0.015873015873015872,-0.3157894736842105
11628,IWM-gauge-394,IWM-gauge-640,20.0,20.0,0.36363636363636365,-0.1,-1.4
11629,IWM-gauge-394,IWM-gauge-642,21.0,21.0,0.35,0.008333333333333333,0.0
11630,IWM-gauge-394,IWM-gauge-652,11.0,11.0,0.2682926829268293,0.012195121951219513,1.3636363636363635
11631,IWM-gauge-394,IWM-gauge-653,9.0,9.0,0.19148936170212766,-0.07446808510638298,-3.0
11632,IWM-gauge-394,IWM-gauge-654,24.0,24.0,0.39344262295081966,-0.13934426229508196,-1.9166666666666667
11633,IWM-gauge-394,IWM-gauge-678,20.0,20.0,0.38461538461538464,0.057692307692307696,1.0
11634,IWM-gauge-394,IWM-gauge-684,24.0,24.0,0.42857142857142855,-0.14285714285714285,-2.0416666666666665
11635,IWM-gauge-394,IWM-gauge-686,13.0,13.0,0.24299065420560748,-0.04672897196261682,-0.7692307692307693
11636,IWM-gauge-394,IWM-gauge-697,10.0,10.0,0.21978021978021978,-0.02197802197802198,-1.0
11637,IWM-gauge-394,IWM-gauge-699,25.0,25.0,0.34965034965034963,-0.0979020979020979,-1.84
11638,IWM-gauge-394,IWM-gauge-707,11.0,11.0,0.3013698630136986,0.0,0.2727272727272727
11639,IWM-gauge-394,IWM-gauge-710,13.0,13.0,0.20155038759689922,-0.031007751937984496,-0.9090909090909091
11640,IWM-gauge-394,IWM-gauge-739,20.0,20.0,0.25806451612903225,-0.012903225806451613,-0.5
11641,IWM-gauge-394,IWM-gauge-742,13.0,13.0,0.208,0.024,0.0
11642,IWM-gauge-394,IWM-gauge-755,22.0,22.0,0.3142857142857143,-0.07857142857142857,-1.9090909090909092
11643,IWM-gauge-394,IWM-gauge-756,23.0,23.0,0.3129251700680272,-0.06802721088435375,-1.391304347826087
11644,IWM-gauge-394,IWM-gauge-759,10.0,10.0,0.29850746268656714,0.0,0.1
11645,IWM-gauge-394,IWM-gauge-767,18.0,18.0,0.2482758620689655,0.013793103448275862,-0.3888888888888889
11646,IWM-gauge-394,IWM-gauge-770,20.0,20.0,0.3225806451612903,-0.12096774193548387,-2.6
11647,IWM-gauge-394,IWM-gauge-781,10.0,10.0,0.19607843137254902,0.00980392156862745,1.1
11648,IWM-gauge-394,IWM-gauge-785,14.0,14.0,0.27184466019417475,0.0,0.21428571428571427
11649,IWM-gauge-394,IWM-gauge-787,11.0,11.0,0.23655913978494625,-0.010752688172043012,-0.9090909090909091
11650,IWM-gauge-394,IWM-gauge-789,6.0,6.0,0.15384615384615385,0.05128205128205128,3.2
11651,IWM-gauge-394,IWM-gauge-790,6.0,6.0,0.16,-0.02666666666666667,-0.5
11652,IWM-gauge-394,IWM-gauge-815,14.0,14.0,0.23529411764705882,0.01680672268907563,0.35714285714285715
11653,IWM-gauge-394,IWM-gauge-817,16.0,16.0,0.27350427350427353,0.0,-0.5333333333333333
11654,IWM-gauge-394,IWM-gauge-830,12.0,12.0,0.23300970873786409,0.10679611650485436,3.0833333333333335
11655,IWM-gauge-394,IWM-gauge-836,1.0,1.0,0.019417475728155338,-0.009708737864077669,-3.0
11656,IWM-gauge-394,IWM-gauge-837,3.0,3.0,0.061224489795918366,-0.02040816326530612,-1.6666666666666667
11657,IWM-gauge-394,IWM-gauge-842,5.0,5.0,0.10989010989010989,0.03296703296703297,2.2
11658,IWM-gauge-394,IWM-gauge-849,6.0,6.0,0.13186813186813187,0.0,0.3333333333333333
11659,IWM-gauge-394,IWM-gauge-858,7.0,7.0,0.12280701754385964,-0.02631578947368421,-2.0
11660,IWM-gauge-394,IWM-gauge-861,3.0,3.0,0.06382978723404255,0.02127659574468085,2.6666666666666665
11661,IWM-gauge-394,IWM-gauge-873,6.0,6.0,0.13186813186813187,-0.06593406593406594,-2.8333333333333335
11662,IWM-gauge-394,IWM-gauge-879,4.0,4.0,0.09411764705882353,-0.047058823529411764,-1.75
11663,IWM-gauge-394,IWM-gauge-884,10.0,10.0,0.273972602739726,0.1232876712328767,2.4
11664,IWM-gauge-394,IWM-gauge-885,2.0,2.0,0.06666666666666667,0.0,0.0
11665,IWM-gauge-394,IWM-gauge-896,25.0,25.0,0.42735042735042733,-0.13675213675213677,-1.6
11666,IWM-gauge-394,IWM-gauge-898,6.0,6.0,0.12903225806451613,-0.021505376344086023,-1.0
11667,IWM-gauge-394,IWM-gauge-907,4.0,4.0,0.08695652173913043,0.021739130434782608,1.25
11668,IWM-gauge-394,IWM-gauge-915,13.0,13.0,0.24074074074074073,-0.046296296296296294,-0.9230769230769231
11669,IWM-gauge-394,IWM-gauge-919,3.0,3.0,0.06896551724137931,-0.034482758620689655,-5.0
11670,IWM-gauge-394,IWM-gauge-923,23.0,23.0,0.3898305084745763,-0.1016949152542373,-1.5454545454545454
11671,IWM-gauge-394,IWM-gauge-926,8.0,8.0,0.20512820512820512,-0.0641025641025641,-1.75
11672,IWM-gauge-394,IWM-gauge-932,8.0,8.0,0.13333333333333333,-0.025,-1.125
11673,IWM-gauge-394,IWM-gauge-941,5.0,5.0,0.1,-0.01,-1.0
11674,IWM-gauge-394,IWM-gauge-945,1.0,1.0,0.03125,0.015625,5.0
11675,IWM-gauge-394,IWM-gauge-947,2.0,2.0,0.0784313725490196,0.0392156862745098,4.5
11676,IWM-gauge-394,IWM-gauge-948,4.0,4.0,0.09411764705882353,-0.023529411764705882,-2.0
11677,IWM-gauge-394,IWM-gauge-951,4.0,4.0,0.10666666666666667,0.0,-2.0
11678,IWM-gauge-394,IWM-gauge-953,10.0,10.0,0.20202020202020202,0.0,0.3
11679,IWM-gauge-394,IWM-gauge-955,10.0,10.0,0.20408163265306123,0.061224489795918366,3.0
11680,IWM-gauge-394,IWM-gauge-957,5.0,5.0,0.1282051282051282,-0.05128205128205128,-2.8
11681,IWM-gauge-394,IWM-gauge-960,7.0,7.0,0.15555555555555556,0.03333333333333333,2.7142857142857144
11682,IWM-gauge-394,IWM-gauge-964,10.0,10.0,0.20408163265306123,-0.01020408163265306,-1.2
11683,IWM-gauge-394,IWM-gauge-966,13.0,13.0,0.23008849557522124,0.02654867256637168,1.0
11684,IWM-gauge-394,IWM-gauge-967,6.0,6.0,0.18181818181818182,0.030303030303030304,1.0
11685,IWM-gauge-394,IWM-gauge-968,8.0,8.0,0.1951219512195122,0.012195121951219513,1.25
11686,IWM-gauge-394,IWM-gauge-969,7.0,7.0,0.11382113821138211,-0.008130081300813009,-0.5714285714285714
11687,IWM-gauge-394,IWM-gauge-970,7.0,7.0,0.13861386138613863,0.0297029702970297,2.857142857142857
11688,IWM-gauge-394,IWM-gauge-972,10.0,10.0,0.2127659574468085,0.010638297872340425,0.2
11689,IWM-gauge-394,IWM-gauge-973,14.0,14.0,0.2641509433962264,0.018867924528301886,0.8571428571428571
11690,IWM-gauge-394,IWM-gauge-974,7.0,7.0,0.2,0.05714285714285714,2.857142857142857
11691,IWM-gauge-394,IWM-gauge-976,13.0,13.0,0.24761904761904763,0.01904761904761905,-0.07692307692307693
11692,IWM-gauge-394,IWM-gauge-977,4.0,4.0,0.10666666666666667,0.0,-1.25
11693,IWM-gauge-394,IWM-gauge-979,6.0,6.0,0.17391304347826086,0.0,0.16666666666666666
11694,IWM-gauge-394,IWM-gauge-980,3.0,3.0,0.0759493670886076,0.0,0.3333333333333333
11695,IWM-gauge-394,IWM-gauge-981,7.0,7.0,0.14285714285714285,0.030612244897959183,1.7142857142857142
11696,IWM-gauge-394,IWM-gauge-982,5.0,5.0,0.11904761904761904,0.0,-0.2
11697,IWM-gauge-394,IWM-gauge-983,5.0,5.0,0.11494252873563218,0.0,-0.6
11698,IWM-gauge-394,IWM-gauge-984,5.0,5.0,0.10416666666666667,-0.010416666666666666,0.2
11699,IWM-gauge-394,IWM-gauge-986,15.0,15.0,0.2459016393442623,0.04918032786885246,1.6
11700,IWM-gauge-394,IWM-gauge-988,7.0,7.0,0.16279069767441862,0.0,1.0
11701,IWM-gauge-394,IWM-gauge-989,18.0,18.0,0.28346456692913385,0.015748031496062992,0.5
11702,IWM-gauge-394,IWM-gauge-990,8.0,8.0,0.22535211267605634,-0.014084507042253521,-0.25
11703,IWM-gauge-394,IWM-gauge-992,7.0,7.0,0.15217391304347827,-0.021739130434782608,0.0
11704,IWM-gauge-394,IWM-gauge-993,7.0,7.0,0.15053763440860216,-0.010752688172043012,0.42857142857142855
11705,IWM-gauge-394,IWM-gauge-995,9.0,9.0,0.24,-0.02666666666666667,-0.6666666666666666
11706,IWM-gauge-394,IWM-gauge-996,13.0,13.0,0.21666666666666667,-0.058333333333333334,-1.9166666666666667
11707,IWM-gauge-394,IWM-gauge-997,7.0,7.0,0.13592233009708737,-0.02912621359223301,-1.5714285714285714
11708,IWM-gauge-394,IWM-gauge-999,14.0,14.0,0.23529411764705882,0.01680672268907563,0.8571428571428571
11709,IWM-gauge-394,IWM-gauge-1000,12.0,12.0,0.2222222222222222,-0.018518518518518517,-0.08333333333333333
11710,IWM-gauge-394,IWM-gauge-1001,10.0,10.0,0.21739130434782608,-0.021739130434782608,-0.7777777777777778
11711,IWM-gauge-394,IWM-gauge-1004,11.0,11.0,0.2222222222222222,0.010101010101010102,0.0
11712,IWM-gauge-394,IWM-gauge-1006,7.0,7.0,0.1590909090909091,0.045454545454545456,2.142857142857143
11713,IWM-gauge-394,IWM-gauge-1078,1.0,1.0,0.025974025974025976,-0.012987012987012988,-4.0
11714,IWM-gauge-394,IWM-gauge-1103,1.0,1.0,0.017241379310344827,0.008620689655172414,1.0
11715,IWM-gauge-396,IWM-gauge-396,66.0,66.0,1.0,0.0,0.0
11716,IWM-gauge-396,IWM-gauge-407,34.0,33.0,0.5677966101694916,0.0847457627118644,0.4411764705882353
11717,IWM-gauge-396,IWM-gauge-410,16.0,16.0,0.3368421052631579,0.11578947368421053,1.6875
11718,IWM-gauge-396,IWM-gauge-411,21.0,21.0,0.3442622950819672,0.02459016393442623,0.0
11719,IWM-gauge-396,IWM-gauge-412,27.0,27.0,0.391304347826087,0.06521739130434782,0.6666666666666666
11720,IWM-gauge-396,IWM-gauge-414,18.0,18.0,0.3333333333333333,0.09259259259259259,1.3333333333333333
11721,IWM-gauge-396,IWM-gauge-420,18.0,18.0,0.34285714285714286,0.0761904761904762,1.0
11722,IWM-gauge-396,IWM-gauge-423,9.0,8.0,0.125,-0.007352941176470588,-1.1111111111111112
11723,IWM-gauge-396,IWM-gauge-425,19.0,19.0,0.3140495867768595,0.01652892561983471,-0.05263157894736842
11724,IWM-gauge-396,IWM-gauge-427,18.0,18.0,0.27692307692307694,0.0,0.0
11725,IWM-gauge-396,IWM-gauge-428,21.0,21.0,0.3333333333333333,0.03968253968253968,0.5714285714285714
11726,IWM-gauge-396,IWM-gauge-429,14.0,13.0,0.22131147540983606,-0.00819672131147541,-1.0714285714285714
11727,IWM-gauge-396,IWM-gauge-430,21.0,21.0,0.38181818181818183,0.045454545454545456,0.42857142857142855
11728,IWM-gauge-396,IWM-gauge-431,25.0,24.0,0.3951612903225806,0.016129032258064516,-0.04
11729,IWM-gauge-396,IWM-gauge-438,18.0,18.0,0.3025210084033613,0.025210084033613446,0.0
11730,IWM-gauge-396,IWM-gauge-440,4.0,3.0,0.06422018348623854,0.027522935779816515,2.0
11731,IWM-gauge-396,IWM-gauge-441,30.0,30.0,0.5042016806722689,0.025210084033613446,0.16666666666666666
11732,IWM-gauge-396,IWM-gauge-446,12.0,12.0,0.2033898305084746,0.025423728813559324,0.9166666666666666
11733,IWM-gauge-396,IWM-gauge-455,9.0,9.0,0.16822429906542055,0.08411214953271028,3.6666666666666665
11734,IWM-gauge-396,IWM-gauge-463,13.0,13.0,0.24528301886792453,0.10377358490566038,3.6923076923076925
11735,IWM-gauge-396,IWM-gauge-472,14.0,14.0,0.2616822429906542,0.08411214953271028,2.5714285714285716
11736,IWM-gauge-396,IWM-gauge-473,22.0,22.0,0.3333333333333333,0.030303030303030304,0.7619047619047619
11737,IWM-gauge-396,IWM-gauge-475,6.0,6.0,0.17647058823529413,0.029411764705882353,1.6666666666666667
11738,IWM-gauge-396,IWM-gauge-486,19.0,19.0,0.31666666666666665,0.1,2.789473684210526
11739,IWM-gauge-396,IWM-gauge-490,18.0,18.0,0.3025210084033613,0.06722689075630252,1.9444444444444444
11740,IWM-gauge-396,IWM-gauge-491,24.0,24.0,0.3870967741935484,0.056451612903225805,1.4583333333333333
11741,IWM-gauge-396,IWM-gauge-494,23.0,23.0,0.3709677419354839,0.056451612903225805,1.2608695652173914
11742,IWM-gauge-396,IWM-gauge-503,7.0,7.0,0.1917808219178082,0.0136986301369863,-0.2857142857142857
11743,IWM-gauge-396,IWM-gauge-504,15.0,15.0,0.3157894736842105,0.05263157894736842,0.7333333333333333
11744,IWM-gauge-396,IWM-gauge-505,24.0,24.0,0.35036496350364965,0.08029197080291971,1.5217391304347827
11745,IWM-gauge-396,IWM-gauge-506,5.0,5.0,0.11494252873563218,0.0,0.0
11746,IWM-gauge-396,IWM-gauge-507,10.0,10.0,0.2247191011235955,0.0,0.6
11747,IWM-gauge-396,IWM-gauge-508,9.0,9.0,0.21176470588235294,0.03529411764705882,0.7777777777777778
11748,IWM-gauge-396,IWM-gauge-510,7.0,7.0,0.175,0.0125,0.0
11749,IWM-gauge-396,IWM-gauge-511,12.0,12.0,0.2696629213483146,0.056179775280898875,1.4166666666666667
11750,IWM-gauge-396,IWM-gauge-512,11.0,11.0,0.26506024096385544,0.03614457831325301,0.45454545454545453
11751,IWM-gauge-396,IWM-gauge-514,11.0,11.0,0.20952380952380953,0.06666666666666667,2.6363636363636362
11752,IWM-gauge-396,IWM-gauge-515,3.0,3.0,0.08823529411764706,-0.014705882352941176,-3.0
11753,IWM-gauge-396,IWM-gauge-516,18.0,18.0,0.28125,0.0234375,0.8888888888888888
11754,IWM-gauge-396,IWM-gauge-517,12.0,12.0,0.23300970873786409,0.05825242718446602,1.0833333333333333
11755,IWM-gauge-396,IWM-gauge-526,9.0,9.0,0.1782178217821782,0.06930693069306931,3.2222222222222223
11756,IWM-gauge-396,IWM-gauge-527,13.0,13.0,0.27956989247311825,0.06451612903225806,1.2307692307692308
11757,IWM-gauge-396,IWM-gauge-530,11.0,11.0,0.23655913978494625,0.053763440860215055,1.3636363636363635
11758,IWM-gauge-396,IWM-gauge-532,12.0,12.0,0.25806451612903225,0.021505376344086023,0.5833333333333334
11759,IWM-gauge-396,IWM-gauge-538,15.0,15.0,0.23622047244094488,0.03937007874015748,0.6
11760,IWM-gauge-396,IWM-gauge-542,17.0,17.0,0.2786885245901639,0.02459016393442623,0.7647058823529411
11761,IWM-gauge-396,IWM-gauge-549,19.0,19.0,0.30158730158730157,0.047619047619047616,1.0
11762,IWM-gauge-396,IWM-gauge-551,13.0,13.0,0.2826086956521739,0.043478260869565216,1.0769230769230769
11763,IWM-gauge-396,IWM-gauge-552,10.0,10.0,0.22988505747126436,0.022988505747126436,0.6
11764,IWM-gauge-396,IWM-gauge-556,16.0,16.0,0.3368421052631579,0.05263157894736842,1.0
11765,IWM-gauge-396,IWM-gauge-560,16.0,16.0,0.2782608695652174,0.034782608695652174,0.5625
11766,IWM-gauge-396,IWM-gauge-580,7.0,7.0,0.16470588235294117,0.011764705882352941,0.42857142857142855
11767,IWM-gauge-396,IWM-gauge-598,18.0,18.0,0.32142857142857145,0.0625,1.588235294117647
11768,IWM-gauge-396,IWM-gauge-603,7.0,7.0,0.15384615384615385,0.01098901098901099,0.0
11769,IWM-gauge-396,IWM-gauge-609,12.0,12.0,0.22641509433962265,0.0660377358490566,2.4166666666666665
11770,IWM-gauge-396,IWM-gauge-612,7.0,7.0,0.1590909090909091,0.07954545454545454,3.7142857142857144
11771,IWM-gauge-396,IWM-gauge-628,13.0,13.0,0.26,0.03,0.38461538461538464
11772,IWM-gauge-396,IWM-gauge-640,8.0,8.0,0.25806451612903225,0.016129032258064516,0.125
11773,IWM-gauge-396,IWM-gauge-642,9.0,9.0,0.18947368421052632,0.06315789473684211,2.5555555555555554
11774,IWM-gauge-396,IWM-gauge-652,5.0,5.0,0.18518518518518517,0.018518518518518517,0.4
11775,IWM-gauge-396,IWM-gauge-653,21.0,21.0,0.3442622950819672,0.040983606557377046,0.42857142857142855
11776,IWM-gauge-396,IWM-gauge-654,15.0,15.0,0.297029702970297,0.009900990099009901,0.9333333333333333
11777,IWM-gauge-396,IWM-gauge-678,9.0,9.0,0.20224719101123595,0.10112359550561797,3.7777777777777777
11778,IWM-gauge-396,IWM-gauge-684,15.0,15.0,0.3225806451612903,0.03225806451612903,0.8666666666666667
11779,IWM-gauge-396,IWM-gauge-686,7.0,7.0,0.22580645161290322,0.06451612903225806,2.142857142857143
11780,IWM-gauge-396,IWM-gauge-697,14.0,14.0,0.22950819672131148,-0.040983606557377046,-0.7142857142857143
11781,IWM-gauge-396,IWM-gauge-699,14.0,14.0,0.23529411764705882,0.008403361344537815,0.42857142857142855
11782,IWM-gauge-396,IWM-gauge-707,10.0,10.0,0.19230769230769232,0.009615384615384616,0.2
11783,IWM-gauge-396,IWM-gauge-710,23.0,23.0,0.35384615384615387,0.007692307692307693,0.17391304347826086
11784,IWM-gauge-396,IWM-gauge-739,20.0,20.0,0.31496062992125984,0.015748031496062992,0.3
11785,IWM-gauge-396,IWM-gauge-742,17.0,17.0,0.272,0.008,0.4117647058823529
11786,IWM-gauge-396,IWM-gauge-755,17.0,17.0,0.3177570093457944,0.102803738317757,2.625
11787,IWM-gauge-396,IWM-gauge-756,12.0,12.0,0.21052631578947367,-0.017543859649122806,-1.25
11788,IWM-gauge-396,IWM-gauge-759,4.0,4.0,0.08080808080808081,0.0,0.5
11789,IWM-gauge-396,IWM-gauge-767,23.0,23.0,0.35658914728682173,0.046511627906976744,1.0869565217391304
11790,IWM-gauge-396,IWM-gauge-770,18.0,18.0,0.28346456692913385,0.007874015748031496,0.4444444444444444
11791,IWM-gauge-396,IWM-gauge-781,5.0,5.0,0.14285714285714285,-0.014285714285714285,-1.6
11792,IWM-gauge-396,IWM-gauge-785,6.0,6.0,0.17142857142857143,0.014285714285714285,-0.16666666666666666
11793,IWM-gauge-396,IWM-gauge-787,6.0,6.0,0.15584415584415584,0.05194805194805195,1.5
11794,IWM-gauge-396,IWM-gauge-789,7.0,7.0,0.17073170731707318,-0.012195121951219513,-1.5714285714285714
11795,IWM-gauge-396,IWM-gauge-790,6.0,6.0,0.15384615384615385,-0.01282051282051282,-1.1666666666666667
11796,IWM-gauge-396,IWM-gauge-815,13.0,13.0,0.27956989247311825,0.08602150537634409,1.7692307692307692
11797,IWM-gauge-396,IWM-gauge-817,12.0,12.0,0.2608695652173913,0.07608695652173914,1.9166666666666667
11798,IWM-gauge-396,IWM-gauge-830,2.0,2.0,0.046511627906976744,0.023255813953488372,4.0
11799,IWM-gauge-396,IWM-gauge-836,1.0,1.0,0.019230769230769232,0.009615384615384616,1.0
11800,IWM-gauge-396,IWM-gauge-837,0.0,0.0,0.0,0.0,
11801,IWM-gauge-396,IWM-gauge-842,1.0,1.0,0.022988505747126436,0.011494252873563218,2.0
11802,IWM-gauge-396,IWM-gauge-849,0.0,0.0,0.0,0.0,
11803,IWM-gauge-396,IWM-gauge-858,2.0,2.0,0.03636363636363636,0.0,2.5
11804,IWM-gauge-396,IWM-gauge-861,1.0,1.0,0.023809523809523808,-0.011904761904761904,-3.0
11805,IWM-gauge-396,IWM-gauge-873,2.0,2.0,0.046511627906976744,0.023255813953488372,5.0
11806,IWM-gauge-396,IWM-gauge-879,2.0,2.0,0.04819277108433735,-0.024096385542168676,-4.5
11807,IWM-gauge-396,IWM-gauge-884,3.0,3.0,0.07228915662650602,0.03614457831325301,3.6666666666666665
11808,IWM-gauge-396,IWM-gauge-885,0.0,0.0,0.0,0.0,
11809,IWM-gauge-396,IWM-gauge-896,14.0,14.0,0.23529411764705882,0.06722689075630252,1.3571428571428572
11810,IWM-gauge-396,IWM-gauge-898,1.0,1.0,0.020833333333333332,0.0,0.0
11811,IWM-gauge-396,IWM-gauge-907,11.0,11.0,0.19642857142857142,0.0,0.0
11812,IWM-gauge-396,IWM-gauge-915,6.0,6.0,0.13636363636363635,0.011363636363636364,1.1666666666666667
11813,IWM-gauge-396,IWM-gauge-919,7.0,7.0,0.12727272727272726,-0.03636363636363636,-0.7142857142857143
11814,IWM-gauge-396,IWM-gauge-923,11.0,11.0,0.22916666666666666,0.020833333333333332,0.8181818181818182
11815,IWM-gauge-396,IWM-gauge-926,8.0,8.0,0.26666666666666666,0.016666666666666666,0.375
