,x,y,S_yx,ES,Directionality,Delay
7196,IWM-gauge-158,IWM-gauge-684,11.0,0.24175824175824176,-0.04395604395604396,-1.1818181818181819
7197,IWM-gauge-158,IWM-gauge-686,9.0,0.32142857142857145,0.017857142857142856,0.5555555555555556
7198,IWM-gauge-158,IWM-gauge-697,10.0,0.35714285714285715,-0.10714285714285714,-1.3
7199,IWM-gauge-158,IWM-gauge-699,19.0,0.4935064935064935,-0.03896103896103896,-0.2777777777777778
7200,IWM-gauge-158,IWM-gauge-707,9.0,0.33962264150943394,-0.05660377358490566,-0.3333333333333333
7201,IWM-gauge-158,IWM-gauge-710,11.0,0.3548387096774194,0.0,0.09090909090909091
7202,IWM-gauge-158,IWM-gauge-739,17.0,0.39080459770114945,-0.06896551724137931,-0.5294117647058824
7203,IWM-gauge-158,IWM-gauge-742,9.0,0.28125,-0.046875,-0.2222222222222222
7204,IWM-gauge-158,IWM-gauge-755,12.0,0.3076923076923077,-0.038461538461538464,-0.08333333333333333
7205,IWM-gauge-158,IWM-gauge-756,15.0,0.40540540540540543,-0.02702702702702703,-0.5333333333333333
7206,IWM-gauge-158,IWM-gauge-759,12.0,0.4,-0.06666666666666667,-0.5
7207,IWM-gauge-158,IWM-gauge-767,16.0,0.5161290322580645,-0.08064516129032258,-1.2
7208,IWM-gauge-158,IWM-gauge-770,12.0,0.36363636363636365,-0.06060606060606061,-0.4166666666666667
7209,IWM-gauge-158,IWM-gauge-781,11.0,0.3793103448275862,0.1206896551724138,2.1818181818181817
7210,IWM-gauge-158,IWM-gauge-785,12.0,0.4897959183673469,0.12244897959183673,2.5833333333333335
7211,IWM-gauge-158,IWM-gauge-787,5.0,0.21739130434782608,-0.043478260869565216,-1.4
7212,IWM-gauge-158,IWM-gauge-789,8.0,0.35555555555555557,-0.08888888888888889,-1.625
7213,IWM-gauge-158,IWM-gauge-790,7.0,0.32558139534883723,-0.023255813953488372,-0.42857142857142855
7214,IWM-gauge-158,IWM-gauge-815,10.0,0.36363636363636365,-0.03636363636363636,0.0
7215,IWM-gauge-158,IWM-gauge-817,10.0,0.40816326530612246,-0.061224489795918366,-1.2
7216,IWM-gauge-158,IWM-gauge-830,4.0,0.09195402298850575,0.0,-0.25
7217,IWM-gauge-158,IWM-gauge-836,2.0,0.06060606060606061,0.030303030303030304,4.0
7218,IWM-gauge-158,IWM-gauge-837,4.0,0.12121212121212122,0.0,0.5
7219,IWM-gauge-158,IWM-gauge-842,3.0,0.09090909090909091,-0.015151515151515152,-1.0
7220,IWM-gauge-158,IWM-gauge-849,3.0,0.08695652173913043,0.014492753623188406,1.6666666666666667
7221,IWM-gauge-158,IWM-gauge-858,4.0,0.11940298507462686,0.05970149253731343,3.75
7222,IWM-gauge-158,IWM-gauge-861,5.0,0.12658227848101267,0.012658227848101266,1.0
7223,IWM-gauge-158,IWM-gauge-873,5.0,0.1388888888888889,0.013888888888888888,1.6
7224,IWM-gauge-158,IWM-gauge-879,5.0,0.14492753623188406,0.0,0.4
7225,IWM-gauge-158,IWM-gauge-884,3.0,0.07792207792207792,0.012987012987012988,2.0
7226,IWM-gauge-158,IWM-gauge-885,3.0,0.11538461538461539,-0.019230769230769232,-0.3333333333333333
7227,IWM-gauge-158,IWM-gauge-896,5.0,0.16129032258064516,0.016129032258064516,0.6
7228,IWM-gauge-158,IWM-gauge-898,10.0,0.273972602739726,0.0136986301369863,0.0
7229,IWM-gauge-158,IWM-gauge-907,6.0,0.2,0.03333333333333333,0.8333333333333334
7230,IWM-gauge-158,IWM-gauge-915,14.0,0.34146341463414637,-0.024390243902439025,-0.7692307692307693
7231,IWM-gauge-158,IWM-gauge-919,7.0,0.21212121212121213,0.045454545454545456,-0.2857142857142857
7232,IWM-gauge-158,IWM-gauge-923,14.0,0.37333333333333335,-0.06666666666666667,-0.42857142857142855
7233,IWM-gauge-158,IWM-gauge-926,8.0,0.34782608695652173,0.043478260869565216,0.25
7234,IWM-gauge-158,IWM-gauge-932,13.0,0.325,0.0125,0.07692307692307693
7235,IWM-gauge-158,IWM-gauge-941,8.0,0.2807017543859649,-0.14035087719298245,-2.5
7236,IWM-gauge-158,IWM-gauge-945,6.0,0.24,0.04,1.1666666666666667
7237,IWM-gauge-158,IWM-gauge-947,5.0,0.24390243902439024,0.024390243902439025,1.0
7238,IWM-gauge-158,IWM-gauge-948,13.0,0.4126984126984127,0.09523809523809523,1.4615384615384615
7239,IWM-gauge-158,IWM-gauge-951,11.0,0.3728813559322034,0.0847457627118644,0.5454545454545454
7240,IWM-gauge-158,IWM-gauge-953,10.0,0.35714285714285715,0.03571428571428571,0.9
7241,IWM-gauge-158,IWM-gauge-955,10.0,0.3448275862068966,0.034482758620689655,1.2
7242,IWM-gauge-158,IWM-gauge-957,9.0,0.32727272727272727,0.07272727272727272,1.1111111111111112
7243,IWM-gauge-158,IWM-gauge-960,12.0,0.36363636363636365,0.12121212121212122,2.0
7244,IWM-gauge-158,IWM-gauge-964,14.0,0.45901639344262296,0.03278688524590164,0.7692307692307693
7245,IWM-gauge-158,IWM-gauge-966,9.0,0.3103448275862069,0.06896551724137931,1.1111111111111112
7246,IWM-gauge-158,IWM-gauge-967,9.0,0.46153846153846156,0.0,-1.0
7247,IWM-gauge-158,IWM-gauge-968,5.0,0.2222222222222222,-0.044444444444444446,-1.0
7248,IWM-gauge-158,IWM-gauge-969,9.0,0.2903225806451613,0.03225806451612903,0.8888888888888888
7249,IWM-gauge-158,IWM-gauge-970,8.0,0.2962962962962963,-0.018518518518518517,-0.125
7250,IWM-gauge-158,IWM-gauge-972,14.0,0.4307692307692308,0.07692307692307693,1.1538461538461537
7251,IWM-gauge-158,IWM-gauge-973,7.0,0.2545454545454545,-0.01818181818181818,-0.5714285714285714
7252,IWM-gauge-158,IWM-gauge-974,6.0,0.3157894736842105,0.13157894736842105,2.3333333333333335
7253,IWM-gauge-158,IWM-gauge-976,8.0,0.2857142857142857,-0.017857142857142856,-1.0
7254,IWM-gauge-158,IWM-gauge-977,9.0,0.3157894736842105,-0.017543859649122806,-0.1111111111111111
7255,IWM-gauge-158,IWM-gauge-979,5.0,0.24390243902439024,0.07317073170731707,2.2
7256,IWM-gauge-158,IWM-gauge-980,11.0,0.38596491228070173,0.07017543859649122,1.0909090909090908
7257,IWM-gauge-158,IWM-gauge-981,8.0,0.2962962962962963,-0.018518518518518517,-0.125
7258,IWM-gauge-158,IWM-gauge-982,9.0,0.34615384615384615,0.09615384615384616,1.6666666666666667
7259,IWM-gauge-158,IWM-gauge-983,8.0,0.26666666666666666,0.1,2.125
7260,IWM-gauge-158,IWM-gauge-984,7.0,0.2641509433962264,0.03773584905660377,1.1428571428571428
7261,IWM-gauge-158,IWM-gauge-986,6.0,0.16666666666666666,0.0,0.5
7262,IWM-gauge-158,IWM-gauge-988,7.0,0.27450980392156865,0.058823529411764705,0.2857142857142857
7263,IWM-gauge-158,IWM-gauge-989,4.0,0.11267605633802817,-0.056338028169014086,-2.75
7264,IWM-gauge-158,IWM-gauge-990,2.0,0.0975609756097561,-0.04878048780487805,-4.5
7265,IWM-gauge-158,IWM-gauge-992,8.0,0.27586206896551724,0.08620689655172414,2.0
7266,IWM-gauge-158,IWM-gauge-993,8.0,0.27586206896551724,0.08620689655172414,2.0
7267,IWM-gauge-158,IWM-gauge-995,3.0,0.1875,-0.03125,-3.6666666666666665
7268,IWM-gauge-158,IWM-gauge-996,4.0,0.11267605633802817,-0.056338028169014086,-2.75
7269,IWM-gauge-158,IWM-gauge-997,10.0,0.2898550724637681,0.028985507246376812,0.1
7270,IWM-gauge-158,IWM-gauge-999,8.0,0.2711864406779661,0.0847457627118644,1.75
7271,IWM-gauge-158,IWM-gauge-1000,8.0,0.2318840579710145,0.0,-0.25
7272,IWM-gauge-158,IWM-gauge-1001,2.0,0.08,-0.02,-1.0
7273,IWM-gauge-158,IWM-gauge-1004,4.0,0.13559322033898305,-0.01694915254237288,-0.75
7274,IWM-gauge-158,IWM-gauge-1006,7.0,0.21875,0.0,-0.14285714285714285
7275,IWM-gauge-158,IWM-gauge-1078,2.0,0.06557377049180328,0.0,1.0
7276,IWM-gauge-158,IWM-gauge-1103,8.0,0.3333333333333333,0.020833333333333332,-0.625
7277,IWM-gauge-164,IWM-gauge-164,34.0,1.0,0.0,0.0
7278,IWM-gauge-164,IWM-gauge-196,9.0,0.36,-0.02,-1.3333333333333333
7279,IWM-gauge-164,IWM-gauge-198,6.0,0.4,0.03333333333333333,-0.16666666666666666
7280,IWM-gauge-164,IWM-gauge-281,9.0,0.4186046511627907,0.0,-0.2222222222222222
7281,IWM-gauge-164,IWM-gauge-301,11.0,0.5,-0.09090909090909091,0.0
7282,IWM-gauge-164,IWM-gauge-302,10.0,0.37037037037037035,-0.05555555555555555,-1.6
7283,IWM-gauge-164,IWM-gauge-303,8.0,0.3902439024390244,-0.07317073170731707,-2.375
7284,IWM-gauge-164,IWM-gauge-305,7.0,0.3333333333333333,0.047619047619047616,1.4285714285714286
7285,IWM-gauge-164,IWM-gauge-308,10.0,0.3333333333333333,0.0,0.4
7286,IWM-gauge-164,IWM-gauge-309,8.0,0.2807017543859649,0.0,0.375
7287,IWM-gauge-164,IWM-gauge-315,10.0,0.3333333333333333,0.0,0.4
7288,IWM-gauge-164,IWM-gauge-317,8.0,0.2711864406779661,0.1016949152542373,3.0
7289,IWM-gauge-164,IWM-gauge-318,5.0,0.2857142857142857,0.08571428571428572,1.2
7290,IWM-gauge-164,IWM-gauge-320,4.0,0.14814814814814814,-0.037037037037037035,-1.0
7291,IWM-gauge-164,IWM-gauge-323,3.0,0.1276595744680851,-0.02127659574468085,-1.6666666666666667
7292,IWM-gauge-164,IWM-gauge-324,4.0,0.14285714285714285,0.0,-1.0
7293,IWM-gauge-164,IWM-gauge-326,2.0,0.06557377049180328,0.03278688524590164,2.5
7294,IWM-gauge-164,IWM-gauge-345,3.0,0.11764705882352941,-0.0196078431372549,-1.6666666666666667
7295,IWM-gauge-164,IWM-gauge-349,6.0,0.4,0.06666666666666667,-0.5
7296,IWM-gauge-164,IWM-gauge-354,1.0,0.03571428571428571,0.017857142857142856,3.0
7297,IWM-gauge-164,IWM-gauge-360,2.0,0.06666666666666667,-0.03333333333333333,-3.5
7298,IWM-gauge-164,IWM-gauge-363,8.0,0.45714285714285713,-0.11428571428571428,-3.0
7299,IWM-gauge-164,IWM-gauge-364,5.0,0.22727272727272727,0.022727272727272728,0.2
7300,IWM-gauge-164,IWM-gauge-369,6.0,0.16901408450704225,0.0,-0.6666666666666666
7301,IWM-gauge-164,IWM-gauge-376,6.0,0.20689655172413793,-0.034482758620689655,-1.6666666666666667
7302,IWM-gauge-164,IWM-gauge-380,4.0,0.12307692307692308,0.0,-1.25
7303,IWM-gauge-164,IWM-gauge-391,6.0,0.16216216216216217,-0.02702702702702703,-1.1666666666666667
7304,IWM-gauge-164,IWM-gauge-394,1.0,0.03225806451612903,-0.016129032258064516,-5.0
7305,IWM-gauge-164,IWM-gauge-396,4.0,0.32,0.08,0.0
7306,IWM-gauge-164,IWM-gauge-407,6.0,0.34285714285714286,0.05714285714285714,0.3333333333333333
7307,IWM-gauge-164,IWM-gauge-410,4.0,0.16,0.0,0.25
7308,IWM-gauge-164,IWM-gauge-411,6.0,0.21052631578947367,0.07017543859649122,2.0
7309,IWM-gauge-164,IWM-gauge-412,4.0,0.20512820512820512,0.02564102564102564,-0.25
7310,IWM-gauge-164,IWM-gauge-414,7.0,0.3111111111111111,0.0,-0.7142857142857143
7311,IWM-gauge-164,IWM-gauge-420,7.0,0.24561403508771928,0.017543859649122806,-0.42857142857142855
7312,IWM-gauge-164,IWM-gauge-423,4.0,0.16326530612244897,0.0,0.0
7313,IWM-gauge-164,IWM-gauge-425,4.0,0.17777777777777778,0.0,-1.75
7314,IWM-gauge-164,IWM-gauge-427,4.0,0.16666666666666666,0.0,-0.25
7315,IWM-gauge-164,IWM-gauge-428,5.0,0.20408163265306123,0.061224489795918366,2.0
7316,IWM-gauge-164,IWM-gauge-429,3.0,0.10714285714285714,0.03571428571428571,1.6666666666666667
7317,IWM-gauge-164,IWM-gauge-430,4.0,0.13559322033898305,0.06779661016949153,3.25
7318,IWM-gauge-164,IWM-gauge-431,3.0,0.14285714285714285,0.023809523809523808,0.0
7319,IWM-gauge-164,IWM-gauge-438,2.0,0.08888888888888889,0.044444444444444446,2.5
7320,IWM-gauge-164,IWM-gauge-440,4.0,0.14545454545454545,0.0,-1.5
7321,IWM-gauge-164,IWM-gauge-441,7.0,0.3888888888888889,0.027777777777777776,-0.5714285714285714
7322,IWM-gauge-164,IWM-gauge-446,4.0,0.17777777777777778,0.0,-1.75
7323,IWM-gauge-164,IWM-gauge-455,7.0,0.30434782608695654,-0.06521739130434782,-0.8571428571428571
7324,IWM-gauge-164,IWM-gauge-463,8.0,0.3333333333333333,0.020833333333333332,0.25
7325,IWM-gauge-164,IWM-gauge-472,8.0,0.2857142857142857,-0.05357142857142857,-1.625
7326,IWM-gauge-164,IWM-gauge-473,8.0,0.3333333333333333,-0.020833333333333332,-0.5
7327,IWM-gauge-164,IWM-gauge-475,15.0,0.4166666666666667,0.05555555555555555,0.4
7328,IWM-gauge-164,IWM-gauge-486,8.0,0.3333333333333333,-0.020833333333333332,-0.5
7329,IWM-gauge-164,IWM-gauge-490,4.0,0.19047619047619047,0.0,-0.25
7330,IWM-gauge-164,IWM-gauge-491,7.0,0.28,0.02,0.0
7331,IWM-gauge-164,IWM-gauge-494,7.0,0.3111111111111111,-0.1111111111111111,-2.5714285714285716
7332,IWM-gauge-164,IWM-gauge-503,11.0,0.44,0.06,0.9090909090909091
7333,IWM-gauge-164,IWM-gauge-504,7.0,0.30434782608695654,-0.06521739130434782,-1.0
7334,IWM-gauge-164,IWM-gauge-505,7.0,0.5,0.03571428571428571,1.1428571428571428
7335,IWM-gauge-164,IWM-gauge-506,6.0,0.27906976744186046,-0.023255813953488372,0.0
7336,IWM-gauge-164,IWM-gauge-507,9.0,0.47368421052631576,-0.05263157894736842,-1.0
7337,IWM-gauge-164,IWM-gauge-508,10.0,0.4444444444444444,0.0,0.6
7338,IWM-gauge-164,IWM-gauge-510,17.0,0.4722222222222222,0.0,0.23529411764705882
7339,IWM-gauge-164,IWM-gauge-511,9.0,0.35294117647058826,-0.0392156862745098,-1.0
7340,IWM-gauge-164,IWM-gauge-512,7.0,0.2641509433962264,-0.018867924528301886,-0.2857142857142857
7341,IWM-gauge-164,IWM-gauge-514,10.0,0.43478260869565216,0.0,0.5
7342,IWM-gauge-164,IWM-gauge-515,12.0,0.42105263157894735,-0.017543859649122806,0.16666666666666666
7343,IWM-gauge-164,IWM-gauge-516,7.0,0.358974358974359,-0.07692307692307693,-0.5714285714285714
7344,IWM-gauge-164,IWM-gauge-517,7.0,0.2413793103448276,-0.08620689655172414,-4.142857142857143
7345,IWM-gauge-164,IWM-gauge-526,9.0,0.2903225806451613,-0.016129032258064516,-0.3333333333333333
7346,IWM-gauge-164,IWM-gauge-527,9.0,0.4,0.022222222222222223,0.5555555555555556
7347,IWM-gauge-164,IWM-gauge-530,8.0,0.36363636363636365,0.0,1.0
7348,IWM-gauge-164,IWM-gauge-532,7.0,0.2857142857142857,-0.04081632653061224,-1.0
7349,IWM-gauge-164,IWM-gauge-538,9.0,0.45,0.025,0.4444444444444444
7350,IWM-gauge-164,IWM-gauge-542,10.0,0.4878048780487805,-0.024390243902439025,-1.8888888888888888
7351,IWM-gauge-164,IWM-gauge-549,6.0,0.24,0.0,-0.3333333333333333
7352,IWM-gauge-164,IWM-gauge-551,9.0,0.35294117647058826,-0.0196078431372549,0.0
7353,IWM-gauge-164,IWM-gauge-552,9.0,0.391304347826087,-0.06521739130434782,-0.4444444444444444
7354,IWM-gauge-164,IWM-gauge-556,6.0,0.26666666666666666,-0.08888888888888889,-2.0
7355,IWM-gauge-164,IWM-gauge-560,9.0,0.3050847457627119,-0.0847457627118644,-1.8888888888888888
7356,IWM-gauge-164,IWM-gauge-580,11.0,0.2716049382716049,-0.037037037037037035,-1.5454545454545454
7357,IWM-gauge-164,IWM-gauge-598,11.0,0.3283582089552239,0.014925373134328358,0.4
7358,IWM-gauge-164,IWM-gauge-603,8.0,0.18823529411764706,0.0,-0.75
7359,IWM-gauge-164,IWM-gauge-609,8.0,0.25,0.03125,0.875
7360,IWM-gauge-164,IWM-gauge-612,8.0,0.2,-0.025,-1.25
7361,IWM-gauge-164,IWM-gauge-628,11.0,0.3283582089552239,-0.05970149253731343,-1.7272727272727273
7362,IWM-gauge-164,IWM-gauge-640,7.0,0.22580645161290322,-0.04838709677419355,-2.4285714285714284
7363,IWM-gauge-164,IWM-gauge-642,10.0,0.2898550724637681,-0.08695652173913043,-3.1
7364,IWM-gauge-164,IWM-gauge-652,9.0,0.4,0.044444444444444446,0.0
7365,IWM-gauge-164,IWM-gauge-653,10.0,0.43478260869565216,0.0,-0.1
7366,IWM-gauge-164,IWM-gauge-654,10.0,0.24390243902439024,0.012195121951219513,-0.6
7367,IWM-gauge-164,IWM-gauge-678,9.0,0.24324324324324326,0.0,0.1111111111111111
7368,IWM-gauge-164,IWM-gauge-684,11.0,0.2619047619047619,0.0,-0.7272727272727273
7369,IWM-gauge-164,IWM-gauge-686,12.0,0.3870967741935484,-0.08064516129032258,-0.8333333333333334
7370,IWM-gauge-164,IWM-gauge-697,3.0,0.15789473684210525,0.02631578947368421,2.0
7371,IWM-gauge-164,IWM-gauge-699,4.0,0.14285714285714285,0.03571428571428571,1.0
7372,IWM-gauge-164,IWM-gauge-707,3.0,0.15789473684210525,0.02631578947368421,-0.3333333333333333
7373,IWM-gauge-164,IWM-gauge-710,5.0,0.20833333333333334,0.0625,1.6
7374,IWM-gauge-164,IWM-gauge-739,11.0,0.3188405797101449,-0.043478260869565216,-0.5454545454545454
7375,IWM-gauge-164,IWM-gauge-742,8.0,0.3137254901960784,-0.058823529411764705,-1.125
7376,IWM-gauge-164,IWM-gauge-755,9.0,0.2857142857142857,-0.015873015873015872,-0.2222222222222222
7377,IWM-gauge-164,IWM-gauge-756,6.0,0.21052631578947367,0.017543859649122806,0.6666666666666666
7378,IWM-gauge-164,IWM-gauge-759,5.0,0.23255813953488372,0.023255813953488372,0.8
7379,IWM-gauge-164,IWM-gauge-767,7.0,0.3111111111111111,0.022222222222222223,0.5714285714285714
7380,IWM-gauge-164,IWM-gauge-770,6.0,0.24,0.04,0.6666666666666666
7381,IWM-gauge-164,IWM-gauge-781,18.0,0.5142857142857142,-0.02857142857142857,-0.16666666666666666
7382,IWM-gauge-164,IWM-gauge-785,9.0,0.4,-0.044444444444444446,-0.4444444444444444
7383,IWM-gauge-164,IWM-gauge-787,6.0,0.26666666666666666,-0.08888888888888889,-3.1666666666666665
7384,IWM-gauge-164,IWM-gauge-789,10.0,0.425531914893617,-0.02127659574468085,-0.1
7385,IWM-gauge-164,IWM-gauge-790,7.0,0.3181818181818182,-0.06818181818181818,-0.14285714285714285
7386,IWM-gauge-164,IWM-gauge-815,8.0,0.3137254901960784,-0.0392156862745098,0.125
7387,IWM-gauge-164,IWM-gauge-817,6.0,0.2553191489361702,-0.06382978723404255,-1.8
7388,IWM-gauge-164,IWM-gauge-830,2.0,0.0625,0.03125,3.0
7389,IWM-gauge-164,IWM-gauge-836,0.0,0.0,0.0,
7390,IWM-gauge-164,IWM-gauge-837,0.0,0.0,0.0,
7391,IWM-gauge-164,IWM-gauge-842,1.0,0.0392156862745098,0.0196078431372549,2.0
7392,IWM-gauge-164,IWM-gauge-849,1.0,0.0392156862745098,0.0196078431372549,5.0
7393,IWM-gauge-164,IWM-gauge-858,0.0,0.0,0.0,
7394,IWM-gauge-164,IWM-gauge-861,0.0,0.0,0.0,
7395,IWM-gauge-164,IWM-gauge-873,1.0,0.03773584905660377,0.018867924528301886,2.0
7396,IWM-gauge-164,IWM-gauge-879,2.0,0.07407407407407407,-0.037037037037037035,-3.5
7397,IWM-gauge-164,IWM-gauge-884,4.0,0.13333333333333333,0.0,-0.5
7398,IWM-gauge-164,IWM-gauge-885,0.0,0.0,0.0,
7399,IWM-gauge-164,IWM-gauge-896,0.0,0.0,0.0,
7400,IWM-gauge-164,IWM-gauge-898,3.0,0.10909090909090909,-0.01818181818181818,-1.0
7401,IWM-gauge-164,IWM-gauge-907,4.0,0.1951219512195122,0.0,1.5
7402,IWM-gauge-164,IWM-gauge-915,10.0,0.29850746268656714,-0.04477611940298507,-1.0
7403,IWM-gauge-164,IWM-gauge-919,2.0,0.0851063829787234,0.0,0.0
7404,IWM-gauge-164,IWM-gauge-923,14.0,0.4375,-0.046875,-0.6923076923076923
7405,IWM-gauge-164,IWM-gauge-926,7.0,0.27450980392156865,-0.058823529411764705,-2.5714285714285716
7406,IWM-gauge-164,IWM-gauge-932,6.0,0.18181818181818182,-0.06060606060606061,-2.8333333333333335
7407,IWM-gauge-164,IWM-gauge-941,5.0,0.25,0.0,-0.4
7408,IWM-gauge-164,IWM-gauge-945,10.0,0.4,0.0,-0.4
7409,IWM-gauge-164,IWM-gauge-947,6.0,0.2857142857142857,-0.07142857142857142,-2.6666666666666665
7410,IWM-gauge-164,IWM-gauge-948,8.0,0.24615384615384617,-0.03076923076923077,-0.875
7411,IWM-gauge-164,IWM-gauge-951,10.0,0.36363636363636365,-0.05454545454545454,-1.5
7412,IWM-gauge-164,IWM-gauge-953,11.0,0.4230769230769231,0.0,-0.36363636363636365
7413,IWM-gauge-164,IWM-gauge-955,12.0,0.4,-0.016666666666666666,-0.6666666666666666
7414,IWM-gauge-164,IWM-gauge-957,11.0,0.2972972972972973,-0.06756756756756757,-0.7272727272727273
7415,IWM-gauge-164,IWM-gauge-960,9.0,0.2903225806451613,-0.04838709677419355,-0.3333333333333333
7416,IWM-gauge-164,IWM-gauge-964,14.0,0.4375,-0.03125,-0.42857142857142855
7417,IWM-gauge-164,IWM-gauge-966,15.0,0.410958904109589,0.0136986301369863,0.26666666666666666
7418,IWM-gauge-164,IWM-gauge-967,4.0,0.20512820512820512,0.02564102564102564,0.25
7419,IWM-gauge-164,IWM-gauge-968,9.0,0.4186046511627907,-0.046511627906976744,-1.0
7420,IWM-gauge-164,IWM-gauge-969,18.0,0.6,0.03333333333333333,0.0
7421,IWM-gauge-164,IWM-gauge-970,14.0,0.3783783783783784,0.013513513513513514,0.21428571428571427
7422,IWM-gauge-164,IWM-gauge-972,17.0,0.5573770491803278,0.01639344262295082,0.0
7423,IWM-gauge-164,IWM-gauge-973,15.0,0.5660377358490566,-0.1320754716981132,-1.0666666666666667
7424,IWM-gauge-164,IWM-gauge-974,11.0,0.55,-0.025,0.09090909090909091
7425,IWM-gauge-164,IWM-gauge-976,13.0,0.48148148148148145,0.018518518518518517,0.8461538461538461
7426,IWM-gauge-164,IWM-gauge-977,15.0,0.4166666666666667,0.05555555555555555,0.4
7427,IWM-gauge-164,IWM-gauge-979,9.0,0.42857142857142855,-0.047619047619047616,-1.5555555555555556
7428,IWM-gauge-164,IWM-gauge-980,7.0,0.2641509433962264,-0.05660377358490566,-2.0
7429,IWM-gauge-164,IWM-gauge-981,14.0,0.3783783783783784,0.013513513513513514,0.21428571428571427
7430,IWM-gauge-164,IWM-gauge-982,11.0,0.43137254901960786,0.0196078431372549,0.5454545454545454
7431,IWM-gauge-164,IWM-gauge-983,13.0,0.34210526315789475,0.0,0.15384615384615385
7432,IWM-gauge-164,IWM-gauge-984,13.0,0.5306122448979592,-0.061224489795918366,-1.5
7433,IWM-gauge-164,IWM-gauge-986,13.0,0.38235294117647056,-0.08823529411764706,-1.5384615384615385
7434,IWM-gauge-164,IWM-gauge-988,11.0,0.4230769230769231,-0.09615384615384616,-2.6363636363636362
7435,IWM-gauge-164,IWM-gauge-989,8.0,0.23880597014925373,-0.05970149253731343,-2.5714285714285716
7436,IWM-gauge-164,IWM-gauge-990,7.0,0.34146341463414637,-0.024390243902439025,-0.8571428571428571
7437,IWM-gauge-164,IWM-gauge-992,10.0,0.35714285714285715,0.05357142857142857,0.4
7438,IWM-gauge-164,IWM-gauge-993,10.0,0.35714285714285715,0.05357142857142857,0.4
7439,IWM-gauge-164,IWM-gauge-995,8.0,0.5,-0.09375,-1.75
7440,IWM-gauge-164,IWM-gauge-996,8.0,0.23880597014925373,-0.05970149253731343,-2.5714285714285716
7441,IWM-gauge-164,IWM-gauge-997,15.0,0.46153846153846156,-0.03076923076923077,0.3333333333333333
7442,IWM-gauge-164,IWM-gauge-999,11.0,0.4,-0.16363636363636364,-2.3636363636363638
7443,IWM-gauge-164,IWM-gauge-1000,11.0,0.3384615384615385,-0.1076923076923077,-2.0
7444,IWM-gauge-164,IWM-gauge-1001,6.0,0.23076923076923078,-0.07692307692307693,-4.4
7445,IWM-gauge-164,IWM-gauge-1004,8.0,0.27586206896551724,-0.06896551724137931,-3.142857142857143
7446,IWM-gauge-164,IWM-gauge-1006,4.0,0.13333333333333333,0.0,1.0
7447,IWM-gauge-164,IWM-gauge-1078,9.0,0.23076923076923078,0.01282051282051282,0.5555555555555556
7448,IWM-gauge-164,IWM-gauge-1103,4.0,0.25,0.0,-0.25
7449,IWM-gauge-196,IWM-gauge-196,29.0,1.0,0.0,0.0
7450,IWM-gauge-196,IWM-gauge-198,11.0,0.6285714285714286,0.11428571428571428,1.0909090909090908
7451,IWM-gauge-196,IWM-gauge-281,19.0,0.7450980392156863,0.11764705882352941,0.8421052631578947
7452,IWM-gauge-196,IWM-gauge-301,7.0,0.3333333333333333,0.047619047619047616,0.8571428571428571
7453,IWM-gauge-196,IWM-gauge-302,7.0,0.25,0.07142857142857142,2.5714285714285716
7454,IWM-gauge-196,IWM-gauge-303,5.0,0.25,-0.025,-0.4
7455,IWM-gauge-196,IWM-gauge-305,6.0,0.2553191489361702,0.0851063829787234,3.1666666666666665
7456,IWM-gauge-196,IWM-gauge-308,15.0,0.42857142857142855,0.04285714285714286,1.4
7457,IWM-gauge-196,IWM-gauge-309,13.0,0.3880597014925373,0.029850746268656716,1.4615384615384615
7458,IWM-gauge-196,IWM-gauge-315,15.0,0.42857142857142855,0.04285714285714286,1.4
7459,IWM-gauge-196,IWM-gauge-317,15.0,0.4166666666666667,0.027777777777777776,0.8666666666666667
