,x,y,S_yx,ES,Directionality,Delay
12492,IWM-gauge-414,IWM-gauge-756,3.0,0.25,0.041666666666666664,3.3333333333333335
12493,IWM-gauge-414,IWM-gauge-759,2.0,0.18181818181818182,0.09090909090909091,5.5
12494,IWM-gauge-414,IWM-gauge-767,4.0,0.24242424242424243,0.0,0.5
12495,IWM-gauge-414,IWM-gauge-770,6.0,0.34285714285714286,-0.08571428571428572,-1.0
12496,IWM-gauge-414,IWM-gauge-781,0.0,0.0,0.0,
12497,IWM-gauge-414,IWM-gauge-785,0.0,0.0,0.0,
12498,IWM-gauge-414,IWM-gauge-787,2.0,0.23529411764705882,0.0,-1.5
12499,IWM-gauge-414,IWM-gauge-789,4.0,0.3333333333333333,0.08333333333333333,1.75
12500,IWM-gauge-414,IWM-gauge-790,3.0,0.2608695652173913,0.043478260869565216,1.0
12501,IWM-gauge-414,IWM-gauge-815,3.0,0.2727272727272727,0.13636363636363635,3.0
12502,IWM-gauge-414,IWM-gauge-817,2.0,0.18181818181818182,0.09090909090909091,3.5
12503,IWM-gauge-414,IWM-gauge-830,1.0,0.1,0.05,2.0
12504,IWM-gauge-414,IWM-gauge-836,0.0,0.0,0.0,
12505,IWM-gauge-414,IWM-gauge-837,2.0,0.13793103448275862,0.0,-0.5
12506,IWM-gauge-414,IWM-gauge-842,1.0,0.08,0.04,1.0
12507,IWM-gauge-414,IWM-gauge-849,0.0,0.0,0.0,
12508,IWM-gauge-414,IWM-gauge-858,1.0,0.0625,0.0,0.0
12509,IWM-gauge-414,IWM-gauge-861,1.0,0.06896551724137931,0.034482758620689655,4.0
12510,IWM-gauge-414,IWM-gauge-873,1.0,0.06666666666666667,0.0,0.0
12511,IWM-gauge-414,IWM-gauge-879,2.0,0.15384615384615385,0.0,0.5
12512,IWM-gauge-414,IWM-gauge-884,1.0,0.09523809523809523,0.047619047619047616,2.0
12513,IWM-gauge-414,IWM-gauge-885,0.0,0.0,0.0,
12514,IWM-gauge-414,IWM-gauge-896,7.0,0.358974358974359,-0.10256410256410256,-1.0
12515,IWM-gauge-414,IWM-gauge-898,3.0,0.20689655172413793,-0.06896551724137931,-2.6666666666666665
12516,IWM-gauge-414,IWM-gauge-907,3.0,0.1875,0.0,-1.0
12517,IWM-gauge-414,IWM-gauge-915,4.0,0.2962962962962963,0.07407407407407407,1.0
12518,IWM-gauge-414,IWM-gauge-919,3.0,0.18181818181818182,-0.030303030303030304,-2.0
12519,IWM-gauge-414,IWM-gauge-923,4.0,0.2962962962962963,0.037037037037037035,0.75
12520,IWM-gauge-414,IWM-gauge-926,4.0,0.38095238095238093,0.0,-1.75
12521,IWM-gauge-414,IWM-gauge-932,3.0,0.2,0.0,-1.0
12522,IWM-gauge-414,IWM-gauge-941,8.0,0.43243243243243246,-0.05405405405405406,0.0
12523,IWM-gauge-414,IWM-gauge-945,0.0,0.0,0.0,
12524,IWM-gauge-414,IWM-gauge-947,0.0,0.0,0.0,
12525,IWM-gauge-414,IWM-gauge-948,2.0,0.21052631578947367,-0.05263157894736842,-3.0
12526,IWM-gauge-414,IWM-gauge-951,1.0,0.11764705882352941,0.058823529411764705,5.0
12527,IWM-gauge-414,IWM-gauge-953,0.0,0.0,0.0,
12528,IWM-gauge-414,IWM-gauge-955,2.0,0.2,0.0,2.5
12529,IWM-gauge-414,IWM-gauge-957,2.0,0.2,0.1,4.0
12530,IWM-gauge-414,IWM-gauge-960,1.0,0.09523809523809523,0.047619047619047616,3.0
12531,IWM-gauge-414,IWM-gauge-964,3.0,0.24,0.04,3.3333333333333335
12532,IWM-gauge-414,IWM-gauge-966,1.0,0.1111111111111111,-0.05555555555555555,-2.0
12533,IWM-gauge-414,IWM-gauge-967,1.0,0.09523809523809523,0.047619047619047616,4.0
12534,IWM-gauge-414,IWM-gauge-968,2.0,0.21052631578947367,0.10526315789473684,3.5
12535,IWM-gauge-414,IWM-gauge-969,0.0,0.0,0.0,
12536,IWM-gauge-414,IWM-gauge-970,2.0,0.23529411764705882,0.11764705882352941,4.0
12537,IWM-gauge-414,IWM-gauge-972,4.0,0.36363636363636365,0.0,-0.75
12538,IWM-gauge-414,IWM-gauge-973,6.0,0.4,0.06666666666666667,2.1666666666666665
12539,IWM-gauge-414,IWM-gauge-974,2.0,0.2857142857142857,0.14285714285714285,3.5
12540,IWM-gauge-414,IWM-gauge-976,4.0,0.34782608695652173,0.13043478260869565,4.0
12541,IWM-gauge-414,IWM-gauge-977,1.0,0.11764705882352941,0.058823529411764705,5.0
12542,IWM-gauge-414,IWM-gauge-979,2.0,0.2,0.1,4.0
12543,IWM-gauge-414,IWM-gauge-980,1.0,0.11764705882352941,0.0,0.0
12544,IWM-gauge-414,IWM-gauge-981,1.0,0.1111111111111111,0.05555555555555555,5.0
12545,IWM-gauge-414,IWM-gauge-982,2.0,0.21052631578947367,0.10526315789473684,5.0
12546,IWM-gauge-414,IWM-gauge-983,1.0,0.14285714285714285,0.07142857142857142,5.0
12547,IWM-gauge-414,IWM-gauge-984,3.0,0.3,0.05,2.3333333333333335
12548,IWM-gauge-414,IWM-gauge-986,5.0,0.35714285714285715,0.03571428571428571,0.6
12549,IWM-gauge-414,IWM-gauge-988,5.0,0.3125,0.03125,1.6
12550,IWM-gauge-414,IWM-gauge-989,5.0,0.3225806451612903,0.03225806451612903,1.6
12551,IWM-gauge-414,IWM-gauge-990,3.0,0.24,-0.04,0.0
12552,IWM-gauge-414,IWM-gauge-992,4.0,0.27586206896551724,0.0,0.5
12553,IWM-gauge-414,IWM-gauge-993,5.0,0.43478260869565216,0.0,1.0
12554,IWM-gauge-414,IWM-gauge-995,6.0,0.42857142857142855,0.07142857142857142,1.3333333333333333
12555,IWM-gauge-414,IWM-gauge-996,5.0,0.3333333333333333,0.16666666666666666,3.4
12556,IWM-gauge-414,IWM-gauge-997,2.0,0.17391304347826086,0.0,1.0
12557,IWM-gauge-414,IWM-gauge-999,2.0,0.16,0.04,1.5
12558,IWM-gauge-414,IWM-gauge-1000,5.0,0.5,0.1,2.2
12559,IWM-gauge-414,IWM-gauge-1001,5.0,0.5,-0.05,0.8
12560,IWM-gauge-414,IWM-gauge-1004,3.0,0.23076923076923078,0.038461538461538464,2.3333333333333335
12561,IWM-gauge-414,IWM-gauge-1006,0.0,0.0,0.0,
12562,IWM-gauge-414,IWM-gauge-1078,0.0,0.0,0.0,
12563,IWM-gauge-414,IWM-gauge-1103,1.0,0.05263157894736842,-0.02631578947368421,-2.0
12564,IWM-gauge-420,IWM-gauge-420,24.0,1.0,0.0,0.0
12565,IWM-gauge-420,IWM-gauge-423,6.0,0.32432432432432434,0.0,0.16666666666666666
12566,IWM-gauge-420,IWM-gauge-425,6.0,0.36363636363636365,-0.030303030303030304,-0.16666666666666666
12567,IWM-gauge-420,IWM-gauge-427,5.0,0.37037037037037035,-0.037037037037037035,-1.2
12568,IWM-gauge-420,IWM-gauge-428,5.0,0.38461538461538464,0.11538461538461539,0.6
12569,IWM-gauge-420,IWM-gauge-429,7.0,0.4375,0.09375,-0.2857142857142857
12570,IWM-gauge-420,IWM-gauge-430,9.0,0.5294117647058824,0.11764705882352941,0.4444444444444444
12571,IWM-gauge-420,IWM-gauge-431,7.0,0.4375,0.03125,-0.14285714285714285
12572,IWM-gauge-420,IWM-gauge-438,5.0,0.38461538461538464,0.0,-1.0
12573,IWM-gauge-420,IWM-gauge-440,8.0,0.48484848484848486,0.09090909090909091,0.625
12574,IWM-gauge-420,IWM-gauge-441,7.0,0.5185185185185185,0.07407407407407407,1.0
12575,IWM-gauge-420,IWM-gauge-446,4.0,0.26666666666666666,0.0,-0.5
12576,IWM-gauge-420,IWM-gauge-455,4.0,0.26666666666666666,0.06666666666666667,1.25
12577,IWM-gauge-420,IWM-gauge-463,3.0,0.23076923076923078,0.038461538461538464,-1.0
12578,IWM-gauge-420,IWM-gauge-472,4.0,0.1951219512195122,0.07317073170731707,2.0
12579,IWM-gauge-420,IWM-gauge-473,2.0,0.10256410256410256,-0.05128205128205128,-4.0
12580,IWM-gauge-420,IWM-gauge-475,4.0,0.1951219512195122,0.04878048780487805,1.75
12581,IWM-gauge-420,IWM-gauge-486,2.0,0.11764705882352941,0.0,-1.0
12582,IWM-gauge-420,IWM-gauge-490,3.0,0.23076923076923078,0.0,1.0
12583,IWM-gauge-420,IWM-gauge-491,4.0,0.23529411764705882,-0.08823529411764706,-2.0
12584,IWM-gauge-420,IWM-gauge-494,4.0,0.22857142857142856,0.0,0.0
12585,IWM-gauge-420,IWM-gauge-503,2.0,0.15384615384615385,0.07692307692307693,3.0
12586,IWM-gauge-420,IWM-gauge-504,4.0,0.3076923076923077,0.0,-0.75
12587,IWM-gauge-420,IWM-gauge-505,2.0,0.12903225806451613,-0.06451612903225806,-1.5
12588,IWM-gauge-420,IWM-gauge-506,3.0,0.2727272727272727,0.045454545454545456,0.0
12589,IWM-gauge-420,IWM-gauge-507,1.0,0.09090909090909091,-0.045454545454545456,-1.0
12590,IWM-gauge-420,IWM-gauge-508,1.0,0.06666666666666667,0.03333333333333333,2.0
12591,IWM-gauge-420,IWM-gauge-510,1.0,0.041666666666666664,0.020833333333333332,3.0
12592,IWM-gauge-420,IWM-gauge-511,4.0,0.23529411764705882,0.058823529411764705,-0.25
12593,IWM-gauge-420,IWM-gauge-512,5.0,0.29411764705882354,0.08823529411764706,0.4
12594,IWM-gauge-420,IWM-gauge-514,1.0,0.08,0.04,1.0
12595,IWM-gauge-420,IWM-gauge-515,5.0,0.23809523809523808,0.047619047619047616,1.4
12596,IWM-gauge-420,IWM-gauge-516,0.0,0.0,0.0,
12597,IWM-gauge-420,IWM-gauge-517,6.0,0.27906976744186046,0.09302325581395349,1.0
12598,IWM-gauge-420,IWM-gauge-526,5.0,0.2631578947368421,0.10526315789473684,1.6
12599,IWM-gauge-420,IWM-gauge-527,4.0,0.25806451612903225,0.0,0.25
12600,IWM-gauge-420,IWM-gauge-530,3.0,0.2,0.03333333333333333,-0.3333333333333333
12601,IWM-gauge-420,IWM-gauge-532,3.0,0.18181818181818182,0.030303030303030304,0.3333333333333333
12602,IWM-gauge-420,IWM-gauge-538,1.0,0.08,0.0,0.0
12603,IWM-gauge-420,IWM-gauge-542,2.0,0.16666666666666666,-0.041666666666666664,-2.0
12604,IWM-gauge-420,IWM-gauge-549,4.0,0.2,-0.025,-0.75
12605,IWM-gauge-420,IWM-gauge-551,6.0,0.35294117647058826,0.058823529411764705,0.0
12606,IWM-gauge-420,IWM-gauge-552,5.0,0.3125,0.03125,-1.2
12607,IWM-gauge-420,IWM-gauge-556,5.0,0.3225806451612903,0.03225806451612903,-0.4
12608,IWM-gauge-420,IWM-gauge-560,8.0,0.3404255319148936,0.0,-0.5
12609,IWM-gauge-420,IWM-gauge-580,6.0,0.2727272727272727,0.022727272727272728,-0.3333333333333333
12610,IWM-gauge-420,IWM-gauge-598,5.0,0.2127659574468085,0.02127659574468085,-0.2
12611,IWM-gauge-420,IWM-gauge-603,3.0,0.14285714285714285,0.07142857142857142,3.6666666666666665
12612,IWM-gauge-420,IWM-gauge-609,6.0,0.2553191489361702,0.10638297872340426,2.3333333333333335
12613,IWM-gauge-420,IWM-gauge-612,5.0,0.21739130434782608,0.043478260869565216,1.0
12614,IWM-gauge-420,IWM-gauge-628,6.0,0.24,0.08,2.3333333333333335
12615,IWM-gauge-420,IWM-gauge-640,8.0,0.32653061224489793,0.0,-0.125
12616,IWM-gauge-420,IWM-gauge-642,6.0,0.24489795918367346,0.0,-0.16666666666666666
12617,IWM-gauge-420,IWM-gauge-652,2.0,0.12121212121212122,-0.030303030303030304,-2.0
12618,IWM-gauge-420,IWM-gauge-653,3.0,0.24,0.0,0.6666666666666666
12619,IWM-gauge-420,IWM-gauge-654,7.0,0.2857142857142857,-0.061224489795918366,-0.8571428571428571
12620,IWM-gauge-420,IWM-gauge-678,8.0,0.41025641025641024,0.10256410256410256,1.125
12621,IWM-gauge-420,IWM-gauge-684,9.0,0.3673469387755102,-0.04081632653061224,-0.4444444444444444
12622,IWM-gauge-420,IWM-gauge-686,5.0,0.23255813953488372,0.046511627906976744,0.8
12623,IWM-gauge-420,IWM-gauge-697,1.0,0.1,0.05,3.0
12624,IWM-gauge-420,IWM-gauge-699,6.0,0.2727272727272727,0.06818181818181818,2.1666666666666665
12625,IWM-gauge-420,IWM-gauge-707,1.0,0.11764705882352941,0.058823529411764705,4.0
12626,IWM-gauge-420,IWM-gauge-710,5.0,0.2702702702702703,0.08108108108108109,2.0
12627,IWM-gauge-420,IWM-gauge-739,3.0,0.1276595744680851,-0.02127659574468085,-0.3333333333333333
12628,IWM-gauge-420,IWM-gauge-742,4.0,0.21621621621621623,0.08108108108108109,2.25
12629,IWM-gauge-420,IWM-gauge-755,10.0,0.37037037037037035,-0.07407407407407407,-0.7
12630,IWM-gauge-420,IWM-gauge-756,4.0,0.17391304347826086,-0.021739130434782608,0.5
12631,IWM-gauge-420,IWM-gauge-759,0.0,0.0,0.0,
12632,IWM-gauge-420,IWM-gauge-767,4.0,0.20512820512820512,-0.02564102564102564,-0.6666666666666666
12633,IWM-gauge-420,IWM-gauge-770,5.0,0.2631578947368421,-0.02631578947368421,0.0
12634,IWM-gauge-420,IWM-gauge-781,3.0,0.16666666666666666,0.027777777777777776,1.0
12635,IWM-gauge-420,IWM-gauge-785,3.0,0.16216216216216217,0.08108108108108109,4.0
12636,IWM-gauge-420,IWM-gauge-787,2.0,0.18181818181818182,0.0,-1.0
12637,IWM-gauge-420,IWM-gauge-789,3.0,0.23076923076923078,0.038461538461538464,1.0
12638,IWM-gauge-420,IWM-gauge-790,2.0,0.16,0.08,2.5
12639,IWM-gauge-420,IWM-gauge-815,2.0,0.08888888888888889,0.044444444444444446,2.0
12640,IWM-gauge-420,IWM-gauge-817,1.0,0.06451612903225806,0.03225806451612903,2.0
12641,IWM-gauge-420,IWM-gauge-830,1.0,0.05555555555555555,0.027777777777777776,3.0
12642,IWM-gauge-420,IWM-gauge-836,1.0,0.058823529411764705,0.029411764705882353,1.0
12643,IWM-gauge-420,IWM-gauge-837,1.0,0.06666666666666667,-0.03333333333333333,-2.0
12644,IWM-gauge-420,IWM-gauge-842,1.0,0.0625,0.03125,2.0
12645,IWM-gauge-420,IWM-gauge-849,0.0,0.0,0.0,
12646,IWM-gauge-420,IWM-gauge-858,1.0,0.05405405405405406,0.0,0.0
12647,IWM-gauge-420,IWM-gauge-861,1.0,0.047619047619047616,0.023809523809523808,5.0
12648,IWM-gauge-420,IWM-gauge-873,1.0,0.06060606060606061,0.030303030303030304,1.0
12649,IWM-gauge-420,IWM-gauge-879,2.0,0.15384615384615385,0.038461538461538464,1.5
12650,IWM-gauge-420,IWM-gauge-884,1.0,0.1111111111111111,0.05555555555555555,3.0
12651,IWM-gauge-420,IWM-gauge-885,0.0,0.0,0.0,
12652,IWM-gauge-420,IWM-gauge-896,5.0,0.2631578947368421,-0.02631578947368421,-0.4
12653,IWM-gauge-420,IWM-gauge-898,2.0,0.15384615384615385,0.0,-1.0
12654,IWM-gauge-420,IWM-gauge-907,4.0,0.26666666666666666,-0.03333333333333333,-1.75
12655,IWM-gauge-420,IWM-gauge-915,6.0,0.27906976744186046,0.09302325581395349,3.0
12656,IWM-gauge-420,IWM-gauge-919,2.0,0.14285714285714285,0.0,0.5
12657,IWM-gauge-420,IWM-gauge-923,7.0,0.30434782608695654,0.08695652173913043,2.0
12658,IWM-gauge-420,IWM-gauge-926,2.0,0.19047619047619047,0.0,-0.5
12659,IWM-gauge-420,IWM-gauge-932,3.0,0.13333333333333333,0.0,0.6666666666666666
12660,IWM-gauge-420,IWM-gauge-941,4.0,0.26666666666666666,0.03333333333333333,0.5
12661,IWM-gauge-420,IWM-gauge-945,0.0,0.0,0.0,
12662,IWM-gauge-420,IWM-gauge-947,0.0,0.0,0.0,
12663,IWM-gauge-420,IWM-gauge-948,1.0,0.05714285714285714,0.02857142857142857,1.0
12664,IWM-gauge-420,IWM-gauge-951,2.0,0.12121212121212122,0.030303030303030304,2.5
12665,IWM-gauge-420,IWM-gauge-953,0.0,0.0,0.0,
12666,IWM-gauge-420,IWM-gauge-955,4.0,0.18604651162790697,0.0,1.25
12667,IWM-gauge-420,IWM-gauge-957,1.0,0.058823529411764705,0.029411764705882353,3.0
12668,IWM-gauge-420,IWM-gauge-960,0.0,0.0,0.0,
12669,IWM-gauge-420,IWM-gauge-964,4.0,0.19047619047619047,-0.023809523809523808,0.25
12670,IWM-gauge-420,IWM-gauge-966,4.0,0.19047619047619047,-0.023809523809523808,-0.75
12671,IWM-gauge-420,IWM-gauge-967,1.0,0.09090909090909091,0.045454545454545456,4.0
12672,IWM-gauge-420,IWM-gauge-968,2.0,0.16666666666666666,0.08333333333333333,4.0
12673,IWM-gauge-420,IWM-gauge-969,1.0,0.07407407407407407,-0.037037037037037035,-2.0
12674,IWM-gauge-420,IWM-gauge-970,5.0,0.24390243902439024,0.024390243902439025,0.4
12675,IWM-gauge-420,IWM-gauge-972,3.0,0.16216216216216217,0.02702702702702703,3.0
12676,IWM-gauge-420,IWM-gauge-973,7.0,0.4117647058823529,0.029411764705882353,1.4285714285714286
12677,IWM-gauge-420,IWM-gauge-974,1.0,0.08,0.04,4.0
12678,IWM-gauge-420,IWM-gauge-976,6.0,0.3870967741935484,0.06451612903225806,3.0
12679,IWM-gauge-420,IWM-gauge-977,2.0,0.125,0.0,0.5
12680,IWM-gauge-420,IWM-gauge-979,2.0,0.18181818181818182,0.09090909090909091,4.5
12681,IWM-gauge-420,IWM-gauge-980,0.0,0.0,0.0,
12682,IWM-gauge-420,IWM-gauge-981,2.0,0.10526315789473684,0.05263157894736842,5.0
12683,IWM-gauge-420,IWM-gauge-982,2.0,0.17391304347826086,0.08695652173913043,5.5
12684,IWM-gauge-420,IWM-gauge-983,3.0,0.15384615384615385,-0.02564102564102564,-0.6666666666666666
12685,IWM-gauge-420,IWM-gauge-984,4.0,0.18604651162790697,-0.023255813953488372,0.0
12686,IWM-gauge-420,IWM-gauge-986,6.0,0.2727272727272727,0.045454545454545456,2.0
12687,IWM-gauge-420,IWM-gauge-988,4.0,0.27586206896551724,0.06896551724137931,3.0
12688,IWM-gauge-420,IWM-gauge-989,8.0,0.3404255319148936,0.0851063829787234,2.75
12689,IWM-gauge-420,IWM-gauge-990,2.0,0.2,0.0,1.5
12690,IWM-gauge-420,IWM-gauge-992,5.0,0.30303030303030304,-0.030303030303030304,0.2
12691,IWM-gauge-420,IWM-gauge-993,6.0,0.46153846153846156,0.15384615384615385,2.6666666666666665
12692,IWM-gauge-420,IWM-gauge-995,3.0,0.2727272727272727,0.13636363636363635,4.0
12693,IWM-gauge-420,IWM-gauge-996,6.0,0.26666666666666666,0.0,1.0
12694,IWM-gauge-420,IWM-gauge-997,8.0,0.35555555555555557,-0.044444444444444446,0.25
12695,IWM-gauge-420,IWM-gauge-999,4.0,0.1951219512195122,-0.04878048780487805,-1.0
12696,IWM-gauge-420,IWM-gauge-1000,8.0,0.4,0.0,0.75
12697,IWM-gauge-420,IWM-gauge-1001,5.0,0.4,0.0,1.0
12698,IWM-gauge-420,IWM-gauge-1004,5.0,0.3448275862068966,0.06896551724137931,2.4
12699,IWM-gauge-420,IWM-gauge-1006,0.0,0.0,0.0,
12700,IWM-gauge-420,IWM-gauge-1078,0.0,0.0,0.0,
12701,IWM-gauge-420,IWM-gauge-1103,1.0,0.06451612903225806,-0.03225806451612903,-1.0
12702,IWM-gauge-423,IWM-gauge-423,26.0,1.0,0.0,0.0
12703,IWM-gauge-423,IWM-gauge-425,9.0,0.375,0.020833333333333332,0.5555555555555556
12704,IWM-gauge-423,IWM-gauge-427,14.0,0.6666666666666666,0.047619047619047616,-0.07142857142857142
12705,IWM-gauge-423,IWM-gauge-428,9.0,0.43902439024390244,0.0975609756097561,0.6666666666666666
12706,IWM-gauge-423,IWM-gauge-429,14.0,0.6363636363636364,0.1590909090909091,1.3571428571428572
12707,IWM-gauge-423,IWM-gauge-430,9.0,0.4,-0.022222222222222223,-0.4444444444444444
12708,IWM-gauge-423,IWM-gauge-431,10.0,0.4166666666666667,0.041666666666666664,0.4
12709,IWM-gauge-423,IWM-gauge-438,12.0,0.5853658536585366,0.04878048780487805,0.3333333333333333
12710,IWM-gauge-423,IWM-gauge-440,11.0,0.5,0.11363636363636363,0.8181818181818182
12711,IWM-gauge-423,IWM-gauge-441,5.0,0.24390243902439024,0.024390243902439025,1.0
12712,IWM-gauge-423,IWM-gauge-446,5.0,0.21739130434782608,0.0,0.0
12713,IWM-gauge-423,IWM-gauge-455,1.0,0.04878048780487805,0.024390243902439025,6.0
12714,IWM-gauge-423,IWM-gauge-463,0.0,0.0,0.0,
12715,IWM-gauge-423,IWM-gauge-472,1.0,0.05128205128205128,0.02564102564102564,6.0
12716,IWM-gauge-423,IWM-gauge-473,3.0,0.11764705882352941,0.058823529411764705,5.0
12717,IWM-gauge-423,IWM-gauge-475,0.0,0.0,0.0,
12718,IWM-gauge-423,IWM-gauge-486,2.0,0.09090909090909091,0.045454545454545456,5.5
12719,IWM-gauge-423,IWM-gauge-490,4.0,0.19047619047619047,0.09523809523809523,4.75
12720,IWM-gauge-423,IWM-gauge-491,1.0,0.044444444444444446,0.022222222222222223,5.0
12721,IWM-gauge-423,IWM-gauge-494,1.0,0.043478260869565216,0.021739130434782608,6.0
12722,IWM-gauge-423,IWM-gauge-503,0.0,0.0,0.0,
12723,IWM-gauge-423,IWM-gauge-504,3.0,0.15789473684210525,0.02631578947368421,2.0
12724,IWM-gauge-423,IWM-gauge-505,1.0,0.0425531914893617,0.02127659574468085,4.0
12725,IWM-gauge-423,IWM-gauge-506,0.0,0.0,0.0,
12726,IWM-gauge-423,IWM-gauge-507,0.0,0.0,0.0,
12727,IWM-gauge-423,IWM-gauge-508,0.0,0.0,0.0,
12728,IWM-gauge-423,IWM-gauge-510,1.0,0.05405405405405406,0.02702702702702703,6.0
12729,IWM-gauge-423,IWM-gauge-511,4.0,0.1951219512195122,-0.04878048780487805,-1.75
12730,IWM-gauge-423,IWM-gauge-512,2.0,0.09523809523809523,0.0,0.5
12731,IWM-gauge-423,IWM-gauge-514,1.0,0.05,0.025,6.0
12732,IWM-gauge-423,IWM-gauge-515,0.0,0.0,0.0,
12733,IWM-gauge-423,IWM-gauge-516,3.0,0.13333333333333333,0.06666666666666667,5.666666666666667
12734,IWM-gauge-423,IWM-gauge-517,2.0,0.1,0.0,1.5
12735,IWM-gauge-423,IWM-gauge-526,1.0,0.05405405405405406,0.02702702702702703,6.0
12736,IWM-gauge-423,IWM-gauge-527,1.0,0.05128205128205128,-0.02564102564102564,-1.0
12737,IWM-gauge-423,IWM-gauge-530,0.0,0.0,0.0,
12738,IWM-gauge-423,IWM-gauge-532,2.0,0.0975609756097561,0.04878048780487805,4.5
12739,IWM-gauge-423,IWM-gauge-538,2.0,0.0975609756097561,0.04878048780487805,6.0
12740,IWM-gauge-423,IWM-gauge-542,2.0,0.1,0.025,2.5
12741,IWM-gauge-423,IWM-gauge-549,1.0,0.04081632653061224,0.02040816326530612,5.0
12742,IWM-gauge-423,IWM-gauge-551,2.0,0.0975609756097561,-0.04878048780487805,-4.0
12743,IWM-gauge-423,IWM-gauge-552,0.0,0.0,0.0,
12744,IWM-gauge-423,IWM-gauge-556,1.0,0.046511627906976744,0.023255813953488372,5.0
12745,IWM-gauge-423,IWM-gauge-560,1.0,0.046511627906976744,0.023255813953488372,6.0
12746,IWM-gauge-423,IWM-gauge-580,6.0,0.34285714285714286,0.05714285714285714,1.1666666666666667
12747,IWM-gauge-423,IWM-gauge-598,0.0,0.0,0.0,
12748,IWM-gauge-423,IWM-gauge-603,5.0,0.2777777777777778,0.05555555555555555,0.6
12749,IWM-gauge-423,IWM-gauge-609,2.0,0.09523809523809523,0.047619047619047616,2.0
12750,IWM-gauge-423,IWM-gauge-612,1.0,0.05128205128205128,0.02564102564102564,1.0
12751,IWM-gauge-423,IWM-gauge-628,2.0,0.09302325581395349,0.023255813953488372,1.5
12752,IWM-gauge-423,IWM-gauge-640,2.0,0.14814814814814814,0.0,-0.5
12753,IWM-gauge-423,IWM-gauge-642,2.0,0.1,0.025,3.0
12754,IWM-gauge-423,IWM-gauge-652,2.0,0.17391304347826086,0.0,-1.0
12755,IWM-gauge-423,IWM-gauge-653,5.0,0.24390243902439024,0.024390243902439025,2.2
12756,IWM-gauge-423,IWM-gauge-654,3.0,0.14285714285714285,0.023809523809523808,2.0
12757,IWM-gauge-423,IWM-gauge-678,2.0,0.1111111111111111,0.0,2.0
12758,IWM-gauge-423,IWM-gauge-684,1.0,0.05,0.025,3.0
12759,IWM-gauge-423,IWM-gauge-686,1.0,0.07692307692307693,-0.038461538461538464,-3.0
12760,IWM-gauge-423,IWM-gauge-697,3.0,0.17647058823529413,0.08823529411764706,3.0
12761,IWM-gauge-423,IWM-gauge-699,3.0,0.15384615384615385,0.07692307692307693,5.0
12762,IWM-gauge-423,IWM-gauge-707,2.0,0.12903225806451613,0.06451612903225806,4.5
12763,IWM-gauge-423,IWM-gauge-710,3.0,0.11538461538461539,0.0,0.0
12764,IWM-gauge-423,IWM-gauge-739,3.0,0.13333333333333333,0.06666666666666667,2.6666666666666665
12765,IWM-gauge-423,IWM-gauge-742,4.0,0.15384615384615385,0.019230769230769232,0.75
12766,IWM-gauge-423,IWM-gauge-755,2.0,0.09090909090909091,0.045454545454545456,5.0
12767,IWM-gauge-423,IWM-gauge-756,3.0,0.14285714285714285,0.07142857142857142,4.666666666666667
12768,IWM-gauge-423,IWM-gauge-759,2.0,0.13793103448275862,0.06896551724137931,4.0
12769,IWM-gauge-423,IWM-gauge-767,2.0,0.08333333333333333,0.041666666666666664,3.5
12770,IWM-gauge-423,IWM-gauge-770,4.0,0.1509433962264151,0.07547169811320754,4.25
12771,IWM-gauge-423,IWM-gauge-781,0.0,0.0,0.0,
12772,IWM-gauge-423,IWM-gauge-785,0.0,0.0,0.0,
12773,IWM-gauge-423,IWM-gauge-787,0.0,0.0,0.0,
12774,IWM-gauge-423,IWM-gauge-789,1.0,0.05263157894736842,-0.02631578947368421,-6.0
12775,IWM-gauge-423,IWM-gauge-790,0.0,0.0,0.0,
12776,IWM-gauge-423,IWM-gauge-815,0.0,0.0,0.0,
12777,IWM-gauge-423,IWM-gauge-817,1.0,0.05555555555555555,0.027777777777777776,5.0
12778,IWM-gauge-423,IWM-gauge-830,0.0,0.0,0.0,
12779,IWM-gauge-423,IWM-gauge-836,3.0,0.1276595744680851,0.0,-0.3333333333333333
12780,IWM-gauge-423,IWM-gauge-837,2.0,0.09302325581395349,0.0,-0.5
12781,IWM-gauge-423,IWM-gauge-842,1.0,0.05555555555555555,0.027777777777777776,2.0
12782,IWM-gauge-423,IWM-gauge-849,0.0,0.0,0.0,
12783,IWM-gauge-423,IWM-gauge-858,4.0,0.16326530612244897,0.061224489795918366,2.75
12784,IWM-gauge-423,IWM-gauge-861,3.0,0.14285714285714285,0.023809523809523808,1.0
12785,IWM-gauge-423,IWM-gauge-873,4.0,0.17777777777777778,0.0,1.25
12786,IWM-gauge-423,IWM-gauge-879,1.0,0.05263157894736842,0.0,0.0
12787,IWM-gauge-423,IWM-gauge-884,0.0,0.0,0.0,
12788,IWM-gauge-423,IWM-gauge-885,1.0,0.08,0.0,0.0
12789,IWM-gauge-423,IWM-gauge-896,9.0,0.33962264150943394,0.07547169811320754,1.0
12790,IWM-gauge-423,IWM-gauge-898,5.0,0.25,-0.025,-1.2
12791,IWM-gauge-423,IWM-gauge-907,2.0,0.08888888888888889,0.044444444444444446,3.0
12792,IWM-gauge-423,IWM-gauge-915,4.0,0.20512820512820512,0.07692307692307693,2.75
