,x,y,S_yx,ES,Directionality,Delay
12858,IWM-gauge-425,IWM-gauge-503,0.0,0.0,0.0,
12859,IWM-gauge-425,IWM-gauge-504,4.0,0.2857142857142857,0.0,-1.0
12860,IWM-gauge-425,IWM-gauge-505,4.0,0.25806451612903225,-0.0967741935483871,-3.25
12861,IWM-gauge-425,IWM-gauge-506,1.0,0.11764705882352941,0.0,0.0
12862,IWM-gauge-425,IWM-gauge-507,2.0,0.19047619047619047,0.0,1.5
12863,IWM-gauge-425,IWM-gauge-508,1.0,0.09523809523809523,0.047619047619047616,2.0
12864,IWM-gauge-425,IWM-gauge-510,2.0,0.25,0.0,2.5
12865,IWM-gauge-425,IWM-gauge-511,3.0,0.2608695652173913,-0.043478260869565216,-0.3333333333333333
12866,IWM-gauge-425,IWM-gauge-512,2.0,0.19047619047619047,-0.09523809523809523,-5.5
12867,IWM-gauge-425,IWM-gauge-514,3.0,0.25,0.041666666666666664,1.3333333333333333
12868,IWM-gauge-425,IWM-gauge-515,0.0,0.0,0.0,
12869,IWM-gauge-425,IWM-gauge-516,3.0,0.1935483870967742,0.03225806451612903,1.3333333333333333
12870,IWM-gauge-425,IWM-gauge-517,0.0,0.0,0.0,
12871,IWM-gauge-425,IWM-gauge-526,2.0,0.15384615384615385,0.07692307692307693,3.0
12872,IWM-gauge-425,IWM-gauge-527,2.0,0.17391304347826086,0.043478260869565216,2.5
12873,IWM-gauge-425,IWM-gauge-530,4.0,0.32,0.08,2.25
12874,IWM-gauge-425,IWM-gauge-532,4.0,0.34782608695652173,0.0,0.0
12875,IWM-gauge-425,IWM-gauge-538,3.0,0.1935483870967742,0.0967741935483871,1.6666666666666667
12876,IWM-gauge-425,IWM-gauge-542,5.0,0.3125,0.125,4.2
12877,IWM-gauge-425,IWM-gauge-549,5.0,0.29411764705882354,0.029411764705882353,0.6
12878,IWM-gauge-425,IWM-gauge-551,2.0,0.2,-0.1,-5.5
12879,IWM-gauge-425,IWM-gauge-552,3.0,0.2857142857142857,0.047619047619047616,3.0
12880,IWM-gauge-425,IWM-gauge-556,1.0,0.09523809523809523,0.047619047619047616,6.0
12881,IWM-gauge-425,IWM-gauge-560,3.0,0.20689655172413793,0.0,1.6666666666666667
12882,IWM-gauge-425,IWM-gauge-580,0.0,0.0,0.0,
12883,IWM-gauge-425,IWM-gauge-598,5.0,0.3333333333333333,0.06666666666666667,1.6
12884,IWM-gauge-425,IWM-gauge-603,1.0,0.1,-0.05,-3.0
12885,IWM-gauge-425,IWM-gauge-609,4.0,0.3076923076923077,-0.038461538461538464,-1.5
12886,IWM-gauge-425,IWM-gauge-612,1.0,0.10526315789473684,0.05263157894736842,2.0
12887,IWM-gauge-425,IWM-gauge-628,1.0,0.07692307692307693,-0.038461538461538464,-5.0
12888,IWM-gauge-425,IWM-gauge-640,2.0,0.25,-0.125,-1.0
12889,IWM-gauge-425,IWM-gauge-642,1.0,0.08695652173913043,-0.043478260869565216,-1.0
12890,IWM-gauge-425,IWM-gauge-652,2.0,0.3076923076923077,-0.15384615384615385,-1.5
12891,IWM-gauge-425,IWM-gauge-653,3.0,0.1875,0.03125,1.6666666666666667
12892,IWM-gauge-425,IWM-gauge-654,4.0,0.32,-0.16,-1.75
12893,IWM-gauge-425,IWM-gauge-678,2.0,0.17391304347826086,0.0,0.5
12894,IWM-gauge-425,IWM-gauge-684,4.0,0.34782608695652173,-0.17391304347826086,-1.75
12895,IWM-gauge-425,IWM-gauge-686,0.0,0.0,0.0,
12896,IWM-gauge-425,IWM-gauge-697,3.0,0.2222222222222222,0.1111111111111111,4.0
12897,IWM-gauge-425,IWM-gauge-699,8.0,0.5,-0.03125,0.0
12898,IWM-gauge-425,IWM-gauge-707,2.0,0.14285714285714285,0.0,1.0
12899,IWM-gauge-425,IWM-gauge-710,5.0,0.2857142857142857,-0.02857142857142857,-1.6
12900,IWM-gauge-425,IWM-gauge-739,3.0,0.2,0.1,3.6666666666666665
12901,IWM-gauge-425,IWM-gauge-742,4.0,0.2222222222222222,0.05555555555555555,1.5
12902,IWM-gauge-425,IWM-gauge-755,2.0,0.16666666666666666,-0.041666666666666664,-1.0
12903,IWM-gauge-425,IWM-gauge-756,5.0,0.3448275862068966,-0.10344827586206896,-2.0
12904,IWM-gauge-425,IWM-gauge-759,5.0,0.38461538461538464,0.19230769230769232,3.2
12905,IWM-gauge-425,IWM-gauge-767,7.0,0.3783783783783784,0.02702702702702703,-0.14285714285714285
12906,IWM-gauge-425,IWM-gauge-770,6.0,0.375,-0.0625,-1.0
12907,IWM-gauge-425,IWM-gauge-781,1.0,0.13333333333333333,0.06666666666666667,2.0
12908,IWM-gauge-425,IWM-gauge-785,1.0,0.13333333333333333,0.06666666666666667,1.0
12909,IWM-gauge-425,IWM-gauge-787,3.0,0.35294117647058826,0.0,1.3333333333333333
12910,IWM-gauge-425,IWM-gauge-789,1.0,0.09090909090909091,-0.045454545454545456,-5.0
12911,IWM-gauge-425,IWM-gauge-790,3.0,0.2727272727272727,-0.09090909090909091,-1.6666666666666667
12912,IWM-gauge-425,IWM-gauge-815,3.0,0.2727272727272727,-0.09090909090909091,-3.3333333333333335
12913,IWM-gauge-425,IWM-gauge-817,3.0,0.2608695652173913,-0.043478260869565216,-2.0
12914,IWM-gauge-425,IWM-gauge-830,0.0,0.0,0.0,
12915,IWM-gauge-425,IWM-gauge-836,1.0,0.07692307692307693,0.0,0.0
12916,IWM-gauge-425,IWM-gauge-837,4.0,0.27586206896551724,0.0,1.0
12917,IWM-gauge-425,IWM-gauge-842,2.0,0.2,0.0,1.0
12918,IWM-gauge-425,IWM-gauge-849,2.0,0.2,0.0,0.5
12919,IWM-gauge-425,IWM-gauge-858,0.0,0.0,0.0,
12920,IWM-gauge-425,IWM-gauge-861,1.0,0.125,0.0625,5.0
12921,IWM-gauge-425,IWM-gauge-873,0.0,0.0,0.0,
12922,IWM-gauge-425,IWM-gauge-879,1.0,0.08,-0.04,-6.0
12923,IWM-gauge-425,IWM-gauge-884,0.0,0.0,0.0,
12924,IWM-gauge-425,IWM-gauge-885,1.0,0.1,0.0,0.0
12925,IWM-gauge-425,IWM-gauge-896,8.0,0.5333333333333333,-0.03333333333333333,-0.25
12926,IWM-gauge-425,IWM-gauge-898,2.0,0.13333333333333333,-0.06666666666666667,-6.0
12927,IWM-gauge-425,IWM-gauge-907,2.0,0.10810810810810811,-0.02702702702702703,-1.5
12928,IWM-gauge-425,IWM-gauge-915,0.0,0.0,0.0,
12929,IWM-gauge-425,IWM-gauge-919,1.0,0.07407407407407407,0.037037037037037035,3.0
12930,IWM-gauge-425,IWM-gauge-923,3.0,0.25,0.041666666666666664,0.3333333333333333
12931,IWM-gauge-425,IWM-gauge-926,0.0,0.0,0.0,
12932,IWM-gauge-425,IWM-gauge-932,2.0,0.16,0.0,0.5
12933,IWM-gauge-425,IWM-gauge-941,4.0,0.24242424242424243,-0.09090909090909091,-2.75
12934,IWM-gauge-425,IWM-gauge-945,0.0,0.0,0.0,
12935,IWM-gauge-425,IWM-gauge-947,0.0,0.0,0.0,
12936,IWM-gauge-425,IWM-gauge-948,0.0,0.0,0.0,
12937,IWM-gauge-425,IWM-gauge-951,0.0,0.0,0.0,
12938,IWM-gauge-425,IWM-gauge-953,1.0,0.125,0.0625,1.0
12939,IWM-gauge-425,IWM-gauge-955,1.0,0.14285714285714285,-0.07142857142857142,-1.0
12940,IWM-gauge-425,IWM-gauge-957,0.0,0.0,0.0,
12941,IWM-gauge-425,IWM-gauge-960,0.0,0.0,0.0,
12942,IWM-gauge-425,IWM-gauge-964,1.0,0.13333333333333333,0.06666666666666667,2.0
12943,IWM-gauge-425,IWM-gauge-966,2.0,0.2222222222222222,0.05555555555555555,3.0
12944,IWM-gauge-425,IWM-gauge-967,0.0,0.0,0.0,
12945,IWM-gauge-425,IWM-gauge-968,1.0,0.13333333333333333,0.06666666666666667,1.0
12946,IWM-gauge-425,IWM-gauge-969,0.0,0.0,0.0,
12947,IWM-gauge-425,IWM-gauge-970,0.0,0.0,0.0,
12948,IWM-gauge-425,IWM-gauge-972,1.0,0.125,0.0625,4.0
12949,IWM-gauge-425,IWM-gauge-973,1.0,0.11764705882352941,0.058823529411764705,1.0
12950,IWM-gauge-425,IWM-gauge-974,1.0,0.18181818181818182,0.09090909090909091,6.0
12951,IWM-gauge-425,IWM-gauge-976,1.0,0.1111111111111111,0.05555555555555555,2.0
12952,IWM-gauge-425,IWM-gauge-977,0.0,0.0,0.0,
12953,IWM-gauge-425,IWM-gauge-979,0.0,0.0,0.0,
12954,IWM-gauge-425,IWM-gauge-980,0.0,0.0,0.0,
12955,IWM-gauge-425,IWM-gauge-981,0.0,0.0,0.0,
12956,IWM-gauge-425,IWM-gauge-982,0.0,0.0,0.0,
12957,IWM-gauge-425,IWM-gauge-983,0.0,0.0,0.0,
12958,IWM-gauge-425,IWM-gauge-984,0.0,0.0,0.0,
12959,IWM-gauge-425,IWM-gauge-986,2.0,0.23529411764705882,0.11764705882352941,2.5
12960,IWM-gauge-425,IWM-gauge-988,1.0,0.1111111111111111,-0.05555555555555555,-2.0
12961,IWM-gauge-425,IWM-gauge-989,4.0,0.36363636363636365,-0.09090909090909091,-3.0
12962,IWM-gauge-425,IWM-gauge-990,3.0,0.2857142857142857,-0.047619047619047616,-2.0
12963,IWM-gauge-425,IWM-gauge-992,1.0,0.13333333333333333,-0.06666666666666667,-6.0
12964,IWM-gauge-425,IWM-gauge-993,0.0,0.0,0.0,
12965,IWM-gauge-425,IWM-gauge-995,1.0,0.10526315789473684,0.05263157894736842,2.0
12966,IWM-gauge-425,IWM-gauge-996,5.0,0.43478260869565216,-0.13043478260869565,-3.0
12967,IWM-gauge-425,IWM-gauge-997,1.0,0.125,0.0625,1.0
12968,IWM-gauge-425,IWM-gauge-999,2.0,0.2,-0.1,-4.0
12969,IWM-gauge-425,IWM-gauge-1000,4.0,0.4444444444444444,-0.2222222222222222,-3.25
12970,IWM-gauge-425,IWM-gauge-1001,0.0,0.0,0.0,
12971,IWM-gauge-425,IWM-gauge-1004,3.0,0.3157894736842105,-0.05263157894736842,-2.3333333333333335
12972,IWM-gauge-425,IWM-gauge-1006,2.0,0.21052631578947367,0.0,0.5
12973,IWM-gauge-425,IWM-gauge-1078,0.0,0.0,0.0,
12974,IWM-gauge-425,IWM-gauge-1103,0.0,0.0,0.0,
12975,IWM-gauge-427,IWM-gauge-427,18.0,1.0,0.0,0.0
12976,IWM-gauge-427,IWM-gauge-428,15.0,0.8108108108108109,-0.02702702702702703,-0.13333333333333333
12977,IWM-gauge-427,IWM-gauge-429,16.0,0.7441860465116279,0.0,-0.0625
12978,IWM-gauge-427,IWM-gauge-430,11.0,0.6111111111111112,0.0,0.0
12979,IWM-gauge-427,IWM-gauge-431,9.0,0.5294117647058824,0.0,-0.1111111111111111
12980,IWM-gauge-427,IWM-gauge-438,15.0,0.8823529411764706,0.0,0.06666666666666667
12981,IWM-gauge-427,IWM-gauge-440,7.0,0.34146341463414637,-0.07317073170731707,-0.42857142857142855
12982,IWM-gauge-427,IWM-gauge-441,8.0,0.47058823529411764,-0.029411764705882353,0.0
12983,IWM-gauge-427,IWM-gauge-446,6.0,0.34285714285714286,-0.08571428571428572,-0.6666666666666666
12984,IWM-gauge-427,IWM-gauge-455,6.0,0.4,0.16666666666666666,1.8333333333333333
12985,IWM-gauge-427,IWM-gauge-463,8.0,0.5333333333333333,0.06666666666666667,1.25
12986,IWM-gauge-427,IWM-gauge-472,6.0,0.41379310344827586,0.1724137931034483,1.8333333333333333
12987,IWM-gauge-427,IWM-gauge-473,5.0,0.2631578947368421,0.0,0.2
12988,IWM-gauge-427,IWM-gauge-475,0.0,0.0,0.0,
12989,IWM-gauge-427,IWM-gauge-486,7.0,0.3783783783783784,0.0,0.2857142857142857
12990,IWM-gauge-427,IWM-gauge-490,7.0,0.4117647058823529,-0.029411764705882353,-0.5714285714285714
12991,IWM-gauge-427,IWM-gauge-491,7.0,0.42424242424242425,0.06060606060606061,0.5714285714285714
12992,IWM-gauge-427,IWM-gauge-494,7.0,0.4375,0.1875,2.142857142857143
12993,IWM-gauge-427,IWM-gauge-503,1.0,0.09523809523809523,0.047619047619047616,2.0
12994,IWM-gauge-427,IWM-gauge-504,8.0,0.48484848484848486,-0.09090909090909091,-1.2857142857142858
12995,IWM-gauge-427,IWM-gauge-505,4.0,0.24242424242424243,0.030303030303030304,1.75
12996,IWM-gauge-427,IWM-gauge-506,2.0,0.18181818181818182,0.0,0.5
12997,IWM-gauge-427,IWM-gauge-507,5.0,0.38461538461538464,0.038461538461538464,1.5
12998,IWM-gauge-427,IWM-gauge-508,5.0,0.38461538461538464,-0.038461538461538464,-1.2
12999,IWM-gauge-427,IWM-gauge-510,2.0,0.19047619047619047,0.0,-0.5
13000,IWM-gauge-427,IWM-gauge-511,6.0,0.42857142857142855,0.0,-0.8333333333333334
13001,IWM-gauge-427,IWM-gauge-512,4.0,0.3076923076923077,0.0,-0.75
13002,IWM-gauge-427,IWM-gauge-514,4.0,0.2962962962962963,0.0,0.75
13003,IWM-gauge-427,IWM-gauge-515,1.0,0.1111111111111111,0.05555555555555555,5.0
13004,IWM-gauge-427,IWM-gauge-516,6.0,0.35294117647058826,0.0,0.0
13005,IWM-gauge-427,IWM-gauge-517,4.0,0.2857142857142857,0.10714285714285714,1.5
13006,IWM-gauge-427,IWM-gauge-526,7.0,0.4827586206896552,0.034482758620689655,0.0
13007,IWM-gauge-427,IWM-gauge-527,5.0,0.35714285714285715,-0.07142857142857142,-1.4
13008,IWM-gauge-427,IWM-gauge-530,7.0,0.4666666666666667,0.06666666666666667,0.8333333333333334
13009,IWM-gauge-427,IWM-gauge-532,5.0,0.35714285714285715,0.0,0.2
13010,IWM-gauge-427,IWM-gauge-538,7.0,0.4117647058823529,0.058823529411764705,-0.14285714285714285
13011,IWM-gauge-427,IWM-gauge-542,7.0,0.4,0.0,-0.5714285714285714
13012,IWM-gauge-427,IWM-gauge-549,8.0,0.43243243243243246,0.0,0.75
13013,IWM-gauge-427,IWM-gauge-551,4.0,0.32,0.04,-0.5
13014,IWM-gauge-427,IWM-gauge-552,4.0,0.3076923076923077,0.07692307692307693,2.5
13015,IWM-gauge-427,IWM-gauge-556,4.0,0.3076923076923077,0.038461538461538464,0.75
13016,IWM-gauge-427,IWM-gauge-560,6.0,0.375,0.15625,2.5
13017,IWM-gauge-427,IWM-gauge-580,0.0,0.0,0.0,
13018,IWM-gauge-427,IWM-gauge-598,7.0,0.42424242424242425,0.09090909090909091,1.5714285714285714
13019,IWM-gauge-427,IWM-gauge-603,1.0,0.08695652173913043,0.043478260869565216,6.0
13020,IWM-gauge-427,IWM-gauge-609,2.0,0.13793103448275862,0.06896551724137931,1.5
13021,IWM-gauge-427,IWM-gauge-612,0.0,0.0,0.0,
13022,IWM-gauge-427,IWM-gauge-628,4.0,0.27586206896551724,0.06896551724137931,2.0
13023,IWM-gauge-427,IWM-gauge-640,3.0,0.3,0.0,0.0
13024,IWM-gauge-427,IWM-gauge-642,1.0,0.07692307692307693,0.038461538461538464,1.0
13025,IWM-gauge-427,IWM-gauge-652,1.0,0.11764705882352941,-0.058823529411764705,-2.0
13026,IWM-gauge-427,IWM-gauge-653,3.0,0.17142857142857143,-0.02857142857142857,-2.0
13027,IWM-gauge-427,IWM-gauge-654,4.0,0.2857142857142857,-0.14285714285714285,-3.75
13028,IWM-gauge-427,IWM-gauge-678,3.0,0.23076923076923078,-0.038461538461538464,-2.0
13029,IWM-gauge-427,IWM-gauge-684,3.0,0.23076923076923078,-0.11538461538461539,-3.6666666666666665
13030,IWM-gauge-427,IWM-gauge-686,1.0,0.10526315789473684,-0.05263157894736842,-5.0
13031,IWM-gauge-427,IWM-gauge-697,5.0,0.3448275862068966,-0.034482758620689655,-1.2
13032,IWM-gauge-427,IWM-gauge-699,7.0,0.4,-0.05714285714285714,-0.6666666666666666
13033,IWM-gauge-427,IWM-gauge-707,2.0,0.13333333333333333,0.03333333333333333,0.5
13034,IWM-gauge-427,IWM-gauge-710,6.0,0.3157894736842105,0.02631578947368421,0.6666666666666666
13035,IWM-gauge-427,IWM-gauge-739,4.0,0.24242424242424243,0.030303030303030304,0.75
13036,IWM-gauge-427,IWM-gauge-742,7.0,0.358974358974359,-0.05128205128205128,-1.5714285714285714
13037,IWM-gauge-427,IWM-gauge-755,3.0,0.2222222222222222,-0.037037037037037035,1.0
13038,IWM-gauge-427,IWM-gauge-756,3.0,0.1875,-0.09375,-4.333333333333333
13039,IWM-gauge-427,IWM-gauge-759,5.0,0.35714285714285715,0.03571428571428571,1.0
13040,IWM-gauge-427,IWM-gauge-767,7.0,0.35,0.05,0.5714285714285714
13041,IWM-gauge-427,IWM-gauge-770,6.0,0.34285714285714286,-0.05714285714285714,-0.5
13042,IWM-gauge-427,IWM-gauge-781,3.0,0.3,0.05,-0.3333333333333333
13043,IWM-gauge-427,IWM-gauge-785,3.0,0.3,-0.1,-2.3333333333333335
13044,IWM-gauge-427,IWM-gauge-787,5.0,0.45454545454545453,-0.18181818181818182,-2.8
13045,IWM-gauge-427,IWM-gauge-789,3.0,0.2222222222222222,0.07407407407407407,1.6666666666666667
13046,IWM-gauge-427,IWM-gauge-790,4.0,0.2962962962962963,-0.037037037037037035,0.0
13047,IWM-gauge-427,IWM-gauge-815,6.0,0.4444444444444444,-0.037037037037037035,-1.1666666666666667
13048,IWM-gauge-427,IWM-gauge-817,4.0,0.2857142857142857,0.03571428571428571,0.75
13049,IWM-gauge-427,IWM-gauge-830,1.0,0.08695652173913043,-0.043478260869565216,-5.0
13050,IWM-gauge-427,IWM-gauge-836,0.0,0.0,0.0,
13051,IWM-gauge-427,IWM-gauge-837,1.0,0.0625,0.03125,1.0
13052,IWM-gauge-427,IWM-gauge-842,0.0,0.0,0.0,
13053,IWM-gauge-427,IWM-gauge-849,0.0,0.0,0.0,
13054,IWM-gauge-427,IWM-gauge-858,1.0,0.06896551724137931,0.0,0.0
13055,IWM-gauge-427,IWM-gauge-861,0.0,0.0,0.0,
13056,IWM-gauge-427,IWM-gauge-873,0.0,0.0,0.0,
13057,IWM-gauge-427,IWM-gauge-879,1.0,0.07142857142857142,-0.03571428571428571,-3.0
13058,IWM-gauge-427,IWM-gauge-884,1.0,0.06896551724137931,-0.034482758620689655,-1.0
13059,IWM-gauge-427,IWM-gauge-885,0.0,0.0,0.0,
13060,IWM-gauge-427,IWM-gauge-896,6.0,0.36363636363636365,0.030303030303030304,0.16666666666666666
13061,IWM-gauge-427,IWM-gauge-898,1.0,0.06060606060606061,0.030303030303030304,3.0
13062,IWM-gauge-427,IWM-gauge-907,3.0,0.15,-0.05,-1.6666666666666667
13063,IWM-gauge-427,IWM-gauge-915,0.0,0.0,0.0,
13064,IWM-gauge-427,IWM-gauge-919,1.0,0.06666666666666667,-0.03333333333333333,-2.0
13065,IWM-gauge-427,IWM-gauge-923,3.0,0.2222222222222222,0.037037037037037035,1.3333333333333333
13066,IWM-gauge-427,IWM-gauge-926,1.0,0.09090909090909091,0.045454545454545456,6.0
13067,IWM-gauge-427,IWM-gauge-932,2.0,0.14285714285714285,0.07142857142857142,2.5
13068,IWM-gauge-427,IWM-gauge-941,5.0,0.2777777777777778,-0.027777777777777776,-2.0
13069,IWM-gauge-427,IWM-gauge-945,0.0,0.0,0.0,
13070,IWM-gauge-427,IWM-gauge-947,0.0,0.0,0.0,
13071,IWM-gauge-427,IWM-gauge-948,0.0,0.0,0.0,
13072,IWM-gauge-427,IWM-gauge-951,0.0,0.0,0.0,
13073,IWM-gauge-427,IWM-gauge-953,1.0,0.09523809523809523,0.0,0.0
13074,IWM-gauge-427,IWM-gauge-955,2.0,0.21052631578947367,-0.10526315789473684,-3.0
13075,IWM-gauge-427,IWM-gauge-957,0.0,0.0,0.0,
13076,IWM-gauge-427,IWM-gauge-960,1.0,0.10526315789473684,-0.05263157894736842,-4.0
13077,IWM-gauge-427,IWM-gauge-964,1.0,0.1,-0.05,-5.0
13078,IWM-gauge-427,IWM-gauge-966,3.0,0.2608695652173913,0.0,1.6666666666666667
13079,IWM-gauge-427,IWM-gauge-967,2.0,0.19047619047619047,0.09523809523809523,2.0
13080,IWM-gauge-427,IWM-gauge-968,1.0,0.1,0.0,0.0
13081,IWM-gauge-427,IWM-gauge-969,0.0,0.0,0.0,
13082,IWM-gauge-427,IWM-gauge-970,0.0,0.0,0.0,
13083,IWM-gauge-427,IWM-gauge-972,2.0,0.19047619047619047,-0.047619047619047616,-1.5
13084,IWM-gauge-427,IWM-gauge-973,2.0,0.18181818181818182,-0.09090909090909091,-3.5
13085,IWM-gauge-427,IWM-gauge-974,0.0,0.0,0.0,
13086,IWM-gauge-427,IWM-gauge-976,3.0,0.2608695652173913,-0.13043478260869565,-2.6666666666666665
13087,IWM-gauge-427,IWM-gauge-977,0.0,0.0,0.0,
13088,IWM-gauge-427,IWM-gauge-979,0.0,0.0,0.0,
13089,IWM-gauge-427,IWM-gauge-980,0.0,0.0,0.0,
13090,IWM-gauge-427,IWM-gauge-981,1.0,0.1111111111111111,0.05555555555555555,1.0
13091,IWM-gauge-427,IWM-gauge-982,1.0,0.1,0.05,6.0
13092,IWM-gauge-427,IWM-gauge-983,0.0,0.0,0.0,
13093,IWM-gauge-427,IWM-gauge-984,0.0,0.0,0.0,
13094,IWM-gauge-427,IWM-gauge-986,2.0,0.18181818181818182,0.09090909090909091,5.0
13095,IWM-gauge-427,IWM-gauge-988,3.0,0.2608695652173913,-0.08695652173913043,-1.3333333333333333
13096,IWM-gauge-427,IWM-gauge-989,4.0,0.2962962962962963,0.0,-0.25
13097,IWM-gauge-427,IWM-gauge-990,5.0,0.38461538461538464,-0.038461538461538464,-0.4
13098,IWM-gauge-427,IWM-gauge-992,2.0,0.2,-0.05,-3.0
13099,IWM-gauge-427,IWM-gauge-993,1.0,0.1,-0.05,-6.0
13100,IWM-gauge-427,IWM-gauge-995,2.0,0.16666666666666666,-0.08333333333333333,-4.5
13101,IWM-gauge-427,IWM-gauge-996,6.0,0.42857142857142855,0.0,-0.16666666666666666
13102,IWM-gauge-427,IWM-gauge-997,2.0,0.19047619047619047,-0.09523809523809523,-3.5
13103,IWM-gauge-427,IWM-gauge-999,6.0,0.48,-0.2,-3.0
13104,IWM-gauge-427,IWM-gauge-1000,4.0,0.34782608695652173,-0.043478260869565216,0.25
13105,IWM-gauge-427,IWM-gauge-1001,3.0,0.2727272727272727,0.0,0.0
13106,IWM-gauge-427,IWM-gauge-1004,4.0,0.3333333333333333,0.08333333333333333,1.5
13107,IWM-gauge-427,IWM-gauge-1006,4.0,0.3333333333333333,0.041666666666666664,1.75
13108,IWM-gauge-427,IWM-gauge-1078,2.0,0.2,0.1,3.5
13109,IWM-gauge-427,IWM-gauge-1103,2.0,0.1,0.05,2.5
13110,IWM-gauge-428,IWM-gauge-428,19.0,1.0,0.0,0.0
13111,IWM-gauge-428,IWM-gauge-429,14.0,0.6363636363636364,0.0,0.0
13112,IWM-gauge-428,IWM-gauge-430,11.0,0.5945945945945946,-0.02702702702702703,-0.09090909090909091
13113,IWM-gauge-428,IWM-gauge-431,10.0,0.5714285714285714,-0.02857142857142857,-0.2
13114,IWM-gauge-428,IWM-gauge-438,14.0,0.8,0.05714285714285714,0.21428571428571427
13115,IWM-gauge-428,IWM-gauge-440,6.0,0.2926829268292683,-0.04878048780487805,-0.3333333333333333
13116,IWM-gauge-428,IWM-gauge-441,8.0,0.45714285714285713,-0.11428571428571428,-0.75
13117,IWM-gauge-428,IWM-gauge-446,7.0,0.3888888888888889,-0.1111111111111111,-1.1428571428571428
13118,IWM-gauge-428,IWM-gauge-455,5.0,0.3225806451612903,0.16129032258064516,2.4
13119,IWM-gauge-428,IWM-gauge-463,6.0,0.3870967741935484,0.12903225806451613,2.1666666666666665
13120,IWM-gauge-428,IWM-gauge-472,5.0,0.3333333333333333,0.16666666666666666,2.4
13121,IWM-gauge-428,IWM-gauge-473,7.0,0.358974358974359,-0.05128205128205128,-1.2857142857142858
13122,IWM-gauge-428,IWM-gauge-475,0.0,0.0,0.0,
13123,IWM-gauge-428,IWM-gauge-486,8.0,0.42105263157894735,-0.02631578947368421,-0.75
13124,IWM-gauge-428,IWM-gauge-490,6.0,0.34285714285714286,0.05714285714285714,1.0
13125,IWM-gauge-428,IWM-gauge-491,6.0,0.35294117647058826,0.08823529411764706,2.3333333333333335
13126,IWM-gauge-428,IWM-gauge-494,5.0,0.30303030303030304,0.12121212121212122,2.8
13127,IWM-gauge-428,IWM-gauge-503,1.0,0.09523809523809523,0.047619047619047616,3.0
13128,IWM-gauge-428,IWM-gauge-504,7.0,0.42424242424242425,0.09090909090909091,1.0
13129,IWM-gauge-428,IWM-gauge-505,5.0,0.2857142857142857,-0.02857142857142857,0.0
13130,IWM-gauge-428,IWM-gauge-506,1.0,0.09090909090909091,0.045454545454545456,1.0
13131,IWM-gauge-428,IWM-gauge-507,3.0,0.23076923076923078,0.038461538461538464,1.0
13132,IWM-gauge-428,IWM-gauge-508,3.0,0.23076923076923078,0.038461538461538464,1.3333333333333333
13133,IWM-gauge-428,IWM-gauge-510,1.0,0.09523809523809523,-0.047619047619047616,-2.0
13134,IWM-gauge-428,IWM-gauge-511,4.0,0.2857142857142857,0.0,1.0
13135,IWM-gauge-428,IWM-gauge-512,3.0,0.23076923076923078,0.038461538461538464,0.3333333333333333
13136,IWM-gauge-428,IWM-gauge-514,3.0,0.21428571428571427,0.03571428571428571,1.0
13137,IWM-gauge-428,IWM-gauge-515,0.0,0.0,0.0,
13138,IWM-gauge-428,IWM-gauge-516,6.0,0.34285714285714286,0.02857142857142857,0.5
13139,IWM-gauge-428,IWM-gauge-517,3.0,0.20689655172413793,0.10344827586206896,2.3333333333333335
13140,IWM-gauge-428,IWM-gauge-526,5.0,0.3333333333333333,0.1,1.6
13141,IWM-gauge-428,IWM-gauge-527,3.0,0.21428571428571427,0.03571428571428571,1.3333333333333333
13142,IWM-gauge-428,IWM-gauge-530,5.0,0.3333333333333333,0.13333333333333333,3.0
13143,IWM-gauge-428,IWM-gauge-532,4.0,0.2857142857142857,0.07142857142857142,1.5
13144,IWM-gauge-428,IWM-gauge-538,5.0,0.2857142857142857,0.05714285714285714,1.0
13145,IWM-gauge-428,IWM-gauge-542,6.0,0.3333333333333333,0.027777777777777776,0.8333333333333334
13146,IWM-gauge-428,IWM-gauge-549,7.0,0.3684210526315789,0.07894736842105263,1.2857142857142858
13147,IWM-gauge-428,IWM-gauge-551,3.0,0.24,0.04,0.3333333333333333
13148,IWM-gauge-428,IWM-gauge-552,3.0,0.23076923076923078,0.11538461538461539,3.3333333333333335
13149,IWM-gauge-428,IWM-gauge-556,3.0,0.23076923076923078,0.11538461538461539,3.3333333333333335
13150,IWM-gauge-428,IWM-gauge-560,5.0,0.30303030303030304,0.12121212121212122,3.2
13151,IWM-gauge-428,IWM-gauge-580,0.0,0.0,0.0,
13152,IWM-gauge-428,IWM-gauge-598,6.0,0.35294117647058826,0.058823529411764705,1.8333333333333333
13153,IWM-gauge-428,IWM-gauge-603,0.0,0.0,0.0,
13154,IWM-gauge-428,IWM-gauge-609,3.0,0.2,-0.03333333333333333,-2.0
13155,IWM-gauge-428,IWM-gauge-612,0.0,0.0,0.0,
13156,IWM-gauge-428,IWM-gauge-628,3.0,0.2,0.03333333333333333,2.6666666666666665
13157,IWM-gauge-428,IWM-gauge-640,2.0,0.2,0.0,0.0
13158,IWM-gauge-428,IWM-gauge-642,1.0,0.07407407407407407,0.037037037037037035,1.0
13159,IWM-gauge-428,IWM-gauge-652,1.0,0.11764705882352941,-0.058823529411764705,-2.0
13160,IWM-gauge-428,IWM-gauge-653,4.0,0.2222222222222222,0.0,1.0
